event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
6467,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.972455+00:00,1775357620972455000,173331300173833,300,,,ETF,3225,40,3231.5,-13.0,11.338686708,
6472,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.983922+00:00,1775357620983922000,173331311641333,300,,,ETF,3226,60,3231.5,-11.0,11.350154208,
6477,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.988669+00:00,1775357620988669000,173331316388375,300,,,ETF,3227,80,3231.5,-9.0,11.35490125,
6482,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:40.993571+00:00,1775357620993571000,173331321289875,300,,,ETF,3228,100,3231.5,-7.0,11.35980275,
6539,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:41.171278+00:00,1775357621171278000,173331498997541,300,,,ETF,3228,40,3228.5,-1.0,11.537510416,
6544,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:41.177801+00:00,1775357621177801000,173331505520375,300,,,ETF,3228,60,3228.0,0.0,11.54403325,
6606,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:41.368230+00:00,1775357621368230000,173331695950250,300,,,ETF,3227,40,3227.0,0.0,11.734463125,
6733,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:41.768360+00:00,1775357621768360000,173332096080750,300,,,ETF,3222,40,3220.5,-3.0,12.134593625,
6738,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:41.771473+00:00,1775357621771473000,173332099194416,300,,,ETF,3221,60,3220.5,-1.0,12.137707291,
6800,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:41.975207+00:00,1775357621975207000,173332302927750,300,,,ETF,3221,40,3221.5,-1.0,12.341440625,
6805,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:41.981309+00:00,1775357621981309000,173332309030041,300,,,ETF,3221,40,3221.0,0.0,12.347542916,
6868,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.182746+00:00,1775357622182746000,173332510468125,300,,,ETF,3221,20,3220.0,-2.0,12.548981,
6869,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.183184+00:00,1775357622183184000,173332510905958,300,,,ETF,3220,20,3220.0,-2.0,12.549418833,
6875,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.189927+00:00,1775357622189927000,173332517648833,300,,,ETF,3220,60,3220.0,0.0,12.556161708,
6946,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.373697+00:00,1775357622373697000,173332701419375,300,,,ETF,3221,40,3223.5,-5.0,12.73993225,
6951,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.377776+00:00,1775357622377776000,173332705497750,300,,,ETF,3221,40,3223.0,-4.0,12.744010625,
6952,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.377880+00:00,1775357622377880000,173332705602208,300,,,ETF,3222,20,3223.0,-4.0,12.744115083,
6958,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.382628+00:00,1775357622382628000,173332710349708,300,,,ETF,3222,80,3223.0,-2.0,12.748862583,
7015,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.593109+00:00,1775357622593109000,173332920831291,300,,,ETF,3232,40,3232.5,-1.0,12.959344166,
7078,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.781367+00:00,1775357622781367000,173333109090041,300,,,ETF,3232,40,3231.5,-1.0,13.147602916,
7083,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.786730+00:00,1775357622786730000,173333114452666,300,,,ETF,3232,20,3232.0,0.0,13.152965541,
7149,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.976342+00:00,1775357622976342000,173333304064916,300,,,ETF,3230,40,3229.0,-2.0,13.342577791,
7154,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:42.980992+00:00,1775357622980992000,173333308715541,300,,,ETF,3230,60,3229.5,-1.0,13.347228416,
7215,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:43.108163+00:00,1775357623108163000,173333435886666,300,,,ETF,3222,40,3217.0,-10.0,13.474399541,
7216,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:43.108281+00:00,1775357623108281000,173333436004625,300,,,ETF,3222,100,3217.0,-10.0,13.4745175,
7217,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:43.108371+00:00,1775357623108371000,173333436094583,300,,,ETF,3221,60,3217.0,-10.0,13.474607458,
7223,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:43.233837+00:00,1775357623233837000,173333561560375,300,,,ETF,3220,40,3220.0,0.0,13.60007325,
7348,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:43.585277+00:00,1775357623585277000,173333913001375,300,,,ETF,3220,40,3219.5,-1.0,13.95151425,
7413,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:43.788885+00:00,1775357623788885000,173334116610041,300,,,ETF,3220,40,3220.0,0.0,14.155122916,
8055,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:45.850038+00:00,1775357625850038000,173336177766125,375,,,ETF,3217,40,3213.5,-7.0,16.216279,
8060,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:45.854159+00:00,1775357625854159000,173336181888375,375,,,ETF,3216,60,3213.5,-5.0,16.22040125,
8065,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:45.857917+00:00,1775357625857917000,173336185645375,375,,,ETF,3215,80,3213.5,-3.0,16.22415825,
8070,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:45.861795+00:00,1775357625861795000,173336189524166,375,,,ETF,3215,100,3214.0,-2.0,16.228037041,
8127,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:45.996485+00:00,1775357625996485000,173336324213958,375,,,ETF,3214,40,3207.0,-14.0,16.362726833,
8132,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.002574+00:00,1775357626002574000,173336330303458,375,,,ETF,3214,60,3207.5,-13.0,16.368816333,
8137,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.009199+00:00,1775357626009199000,173336336928416,375,,,ETF,3204,40,3203.0,-2.0,16.375441291,
8138,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.009925+00:00,1775357626009925000,173336337654208,375,,,ETF,3203,40,3203.0,-2.0,16.376167083,
8144,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.017541+00:00,1775357626017541000,173336345270375,375,,,ETF,3203,20,3203.0,0.0,16.38378325,
8259,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.403010+00:00,1775357626403010000,173336730740416,375,,,ETF,3202,40,3202.0,0.0,16.769253291,
8324,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.594495+00:00,1775357626594495000,173336922225125,375,,,ETF,3203,40,3206.5,-7.0,16.960738,
8329,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.599119+00:00,1775357626599119000,173336926849750,375,,,ETF,3203,20,3206.0,-6.0,16.965362625,
8330,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.599219+00:00,1775357626599219000,173336926949708,375,,,ETF,3204,40,3206.0,-6.0,16.965462583,
8336,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.604453+00:00,1775357626604453000,173336932182833,375,,,ETF,3204,40,3206.0,-4.0,16.970695708,
8337,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.604561+00:00,1775357626604561000,173336932291916,375,,,ETF,3205,40,3206.0,-4.0,16.970804791,
8343,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.609760+00:00,1775357626609760000,173336937490500,375,,,ETF,3205,60,3206.0,-2.0,16.976003375,
8401,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.932042+00:00,1775357626932042000,173337259772666,375,,,ETF,3216,40,3218.0,-4.0,17.298285541,
8406,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.936373+00:00,1775357626936373000,173337264104083,375,,,ETF,3217,60,3218.0,-2.0,17.302616958,
8411,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.939895+00:00,1775357626939895000,173337267626375,375,,,ETF,3218,80,3218.0,0.0,17.30613925,
8467,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:46.995898+00:00,1775357626995898000,173337323629416,375,,,ETF,3219,40,3222.5,-7.0,17.362142291,
8472,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:47.001113+00:00,1775357627001113000,173337328843791,375,,,ETF,3219,60,3222.0,-6.0,17.367356666,
8734,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:47.808686+00:00,1775357627808686000,173338136418708,375,,,ETF,3230,40,3229.5,-1.0,18.174931583,
8924,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:48.481826+00:00,1775357628481826000,173338809559583,375,,,ETF,3225,40,3222.5,-5.0,18.848072458,
8929,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:48.486070+00:00,1775357628486070000,173338813804000,375,,,ETF,3224,60,3222.5,-3.0,18.852316875,
8934,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:48.489932+00:00,1775357628489932000,173338817666166,375,,,ETF,3224,80,3223.0,-2.0,18.856179041,
8939,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:48.494015+00:00,1775357628494015000,173338821749125,375,,,ETF,3224,20,3223.5,-1.0,18.860262,
8940,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:48.494119+00:00,1775357628494119000,173338821853458,375,,,ETF,3223,80,3223.5,-1.0,18.860366333,
8998,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:48.612497+00:00,1775357628612497000,173338940231541,375,,,ETF,3222,40,3219.0,-6.0,18.978744416,
9003,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:48.618847+00:00,1775357628618847000,173338946581500,375,,,ETF,3222,60,3219.5,-5.0,18.985094375,
9188,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:49.208117+00:00,1775357629208117000,173339535852041,375,,,ETF,3216,40,3218.5,-5.0,19.574364916,
9193,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:49.212555+00:00,1775357629212555000,173339540290583,375,,,ETF,3217,60,3218.5,-3.0,19.578803458,
9198,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:49.217090+00:00,1775357629217090000,173339544825250,375,,,ETF,3218,80,3218.5,-1.0,19.583338125,
9258,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:49.438712+00:00,1775357629438712000,173339766447458,375,,,ETF,3219,40,3223.0,-8.0,19.804960333,
9263,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:49.451924+00:00,1775357629451924000,173339779660208,375,,,ETF,3219,60,3222.5,-7.0,19.818173083,
9451,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.046469+00:00,1775357630046469000,173340374205875,375,,,ETF,3221,40,3218.0,-6.0,20.41271875,
9456,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.055374+00:00,1775357630055374000,173340383110750,375,,,ETF,3220,60,3218.0,-4.0,20.421623625,
9461,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.059222+00:00,1775357630059222000,173340386959500,375,,,ETF,3219,80,3218.0,-2.0,20.425472375,
9466,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.063159+00:00,1775357630063159000,173340390896125,375,,,ETF,3218,100,3218.0,0.0,20.429409,
9583,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.435193+00:00,1775357630435193000,173340762930250,375,,,ETF,3221,40,3221.5,-1.0,20.801443125,
9648,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.626444+00:00,1775357630626444000,173340954182125,375,,,ETF,3224,40,3228.5,-9.0,20.992695,
9653,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.633457+00:00,1775357630633457000,173340961195250,375,,,ETF,3224,60,3228.0,-8.0,20.999708125,
9658,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.638296+00:00,1775357630638296000,173340966034750,375,,,ETF,3228,40,3229.5,-3.0,21.004547625,
9659,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.638388+00:00,1775357630638388000,173340966126083,375,,,ETF,3229,40,3229.5,-3.0,21.004638958,
9665,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.644422+00:00,1775357630644422000,173340972159958,375,,,ETF,3229,20,3229.5,-1.0,21.010672833,
9666,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.644844+00:00,1775357630644844000,173340972582166,375,,,ETF,3230,80,3229.5,-1.0,21.011095041,
9723,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.815385+00:00,1775357630815385000,173341143123375,375,,,ETF,3231,40,3233.5,-5.0,21.18163625,
9728,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:50.819612+00:00,1775357630819612000,173341147350875,375,,,ETF,3231,60,3233.0,-4.0,21.18586375,
9789,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:51.102931+00:00,1775357631102931000,173341430670125,375,,,ETF,3242,40,3242.5,-1.0,21.469183,
9794,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:51.107369+00:00,1775357631107369000,173341435108166,375,,,ETF,3242,60,3242.0,0.0,21.473621041,
9856,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:51.226075+00:00,1775357631226075000,173341553814291,375,,,ETF,3241,40,3238.0,-6.0,21.592327166,
9861,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:51.232871+00:00,1775357631232871000,173341560610791,375,,,ETF,3241,40,3238.5,-5.0,21.599123666,
9862,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:51.233286+00:00,1775357631233286000,173341561026041,375,,,ETF,3240,20,3238.5,-5.0,21.599538916,
9868,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:51.242594+00:00,1775357631242594000,173341570333791,375,,,ETF,3240,80,3238.5,-3.0,21.608846666,
10122,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.056792+00:00,1775357632056792000,173342384533250,375,,,ETF,3240,40,3242.5,-5.0,22.423046125,
10127,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.076504+00:00,1775357632076504000,173342404245041,375,,,ETF,3241,60,3242.5,-3.0,22.442757916,
10132,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.080671+00:00,1775357632080671000,173342408412333,375,,,ETF,3241,40,3242.0,-2.0,22.446925208,
10133,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.080760+00:00,1775357632080760000,173342408501333,375,,,ETF,3241,40,3242.0,-2.0,22.447014208,
10138,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.085173+00:00,1775357632085173000,173342412914583,375,,,ETF,3241,20,3241.5,-1.0,22.451427458,
10139,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.085258+00:00,1775357632085258000,173342412999500,375,,,ETF,3242,80,3241.5,-1.0,22.451512375,
10197,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.229178+00:00,1775357632229178000,173342556919166,375,,,ETF,3243,40,3245.5,-5.0,22.595432041,
10202,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.238726+00:00,1775357632238726000,173342566466958,375,,,ETF,3243,60,3245.0,-4.0,22.604979833,
10263,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.364358+00:00,1775357632364358000,173342692099500,375,,,ETF,3246,80,3237.5,-17.0,22.730612375,
10264,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.364466+00:00,1775357632364466000,173342692197750,375,,,ETF,3245,100,3237.5,-17.0,22.730710625,
10330,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.663246+00:00,1775357632663246000,173342990988333,375,,,ETF,3237,40,3238.5,-3.0,23.029501208,
10335,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.676954+00:00,1775357632676954000,173343004696333,375,,,ETF,3238,60,3238.5,-1.0,23.043209208,
10397,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.836383+00:00,1775357632836383000,173343164125333,375,,,ETF,3240,40,3243.5,-7.0,23.202638208,
10402,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:52.844667+00:00,1775357632844667000,173343172409083,375,,,ETF,3240,60,3243.0,-6.0,23.210921958,
10592,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:53.433181+00:00,1775357633433181000,173343760924791,375,,,ETF,3253,40,3255.5,-5.0,23.799437666,
