event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
229,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.994765+00:00,1775357601994765000,173312322447291,,,,C,1000,40,998,200,999.0,-2.0,999.6666666666666,-0.6666666666666666,320,300,"[{""px"":1000,""qty"":40},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":998,""qty"":200},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
230,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.994917+00:00,1775357601994917000,173312322599333,,,,C,1000,40,998,200,999.0,-2.0,999.6666666666666,-0.6666666666666666,240,300,"[{""px"":1000,""qty"":40},{""px"":997,""qty"":200}]","[{""px"":998,""qty"":200},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
231,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.995053+00:00,1775357601995053000,173312322735583,,,,C,997,200,998,200,997.5,1.0,997.5,0.0,200,300,"[{""px"":997,""qty"":200}]","[{""px"":998,""qty"":200},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
232,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.995189+00:00,1775357601995189000,173312322870875,,,,C,997,200,998,20,997.5,1.0,997.9090909090909,0.8181818181818182,200,120,"[{""px"":997,""qty"":200}]","[{""px"":998,""qty"":20},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
233,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.995319+00:00,1775357601995319000,173312323001416,,,,C,997,200,1006,40,1001.5,9.0,1004.5,0.6666666666666666,200,180,"[{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
252,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.065438+00:00,1775357602065438000,173312393120166,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,240,180,"[{""px"":1000,""qty"":40},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
253,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.065673+00:00,1775357602065673000,173312393355375,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,240,220,"[{""px"":1000,""qty"":40},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
254,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.065866+00:00,1775357602065866000,173312393548541,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,300,220,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
255,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.066048+00:00,1775357602066048000,173312393730791,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,300,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
256,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.066213+00:00,1775357602066213000,173312393896041,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,180,280,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
257,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.066389+00:00,1775357602066389000,173312394071791,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,180,360,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
258,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.066564+00:00,1775357602066564000,173312394246750,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,180,360,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":300}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
259,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.066745+00:00,1775357602066745000,173312394427916,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,180,360,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":300}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":300}]",0,0,998,80,,,False
260,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.066917+00:00,1775357602066917000,173312394600083,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,180,360,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":300}]",0,0,998,80,,,False
261,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.067086+00:00,1775357602067086000,173312394769000,,,,C,1000,40,1006,80,1003.0,6.0,1002.0,-0.3333333333333333,180,360,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":80},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
262,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.067255+00:00,1775357602067255000,173312394937583,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,320,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":120},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
263,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.067424+00:00,1775357602067424000,173312395106208,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,260,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":160},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
264,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.067591+00:00,1775357602067591000,173312395273916,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
299,heartbeat,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.134703+00:00,1775357602134703000,173312462385500,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
316,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.270811+00:00,1775357602270811000,173312598492750,,,,C,1000,40,1006,40,1003.0,6.0,1003.0,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200},{""px"":995,""qty"":40}]","[{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
317,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.271303+00:00,1775357602271303000,173312598985625,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,140,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
318,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.271665+00:00,1775357602271665000,173312599347166,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,140,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80},{""px"":1009,""qty"":200}]",0,0,998,80,,,False
319,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.272060+00:00,1775357602272060000,173312599742916,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,140,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80}]",0,0,998,80,,,False
320,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.272448+00:00,1775357602272448000,173312600129958,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,140,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60},{""px"":1008,""qty"":80}]",0,0,998,80,,,False
321,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.272820+00:00,1775357602272820000,173312600503041,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60}]",0,0,998,80,,,False
322,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.273103+00:00,1775357602273103000,173312600785541,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1006,""qty"":40},{""px"":1007,""qty"":60}]",0,0,998,80,,,False
323,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.273407+00:00,1775357602273407000,173312601089833,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":200},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1006,""qty"":40}]",0,0,998,80,,,False
324,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.273692+00:00,1775357602273692000,173312601375083,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1006,""qty"":40}]",0,0,998,80,,,False
325,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.273961+00:00,1775357602273961000,173312601644166,,,,C,1000,40,1001,40,1000.5,1.0,1000.5,0.0,180,180,"[{""px"":1000,""qty"":40},{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":40}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1006,""qty"":40}]",0,0,998,80,,,False
326,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.274215+00:00,1775357602274215000,173312601897541,,,,C,999,60,1001,40,1000.0,2.0,1000.2,0.2,240,180,"[{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":40},{""px"":994,""qty"":60}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1006,""qty"":40}]",0,0,998,80,,,False
327,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.274533+00:00,1775357602274533000,173312602215375,,,,C,999,60,1001,40,1000.0,2.0,1000.2,0.2,240,180,"[{""px"":999,""qty"":60},{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":40},{""px"":994,""qty"":60}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1007,""qty"":60}]",0,0,998,80,,,False
328,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.274769+00:00,1775357602274769000,173312602451916,,,,C,998,80,1001,40,999.5,3.0,1000.0,0.3333333333333333,220,180,"[{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1007,""qty"":60}]",0,0,998,80,,,False
329,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.275016+00:00,1775357602275016000,173312602699000,,,,C,998,80,1001,40,999.5,3.0,1000.0,0.3333333333333333,220,180,"[{""px"":998,""qty"":80},{""px"":997,""qty"":100},{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1008,""qty"":80}]",0,0,998,80,,,False
330,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.275270+00:00,1775357602275270000,173312602952833,,,,C,997,100,1001,40,999.0,4.0,999.8571428571429,0.42857142857142855,200,180,"[{""px"":997,""qty"":100},{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80},{""px"":992,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1008,""qty"":80}]",0,0,998,80,,,False
331,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.275505+00:00,1775357602275505000,173312603188083,,,,C,997,100,1001,40,999.0,4.0,999.8571428571429,0.42857142857142855,200,180,"[{""px"":997,""qty"":100},{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80},{""px"":992,""qty"":100}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1009,""qty"":100}]",0,0,998,80,,,False
383,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.471230+00:00,1775357602471230000,173312798913500,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":100},{""px"":1009,""qty"":100}]",0,0,998,80,,,False
384,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.471506+00:00,1775357602471506000,173312799189166,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":100},{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1009,""qty"":100}]",0,0,998,80,,,False
385,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.471733+00:00,1775357602471733000,173312799415875,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,240,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":160},{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1009,""qty"":100}]",0,0,998,80,,,False
386,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.472064+00:00,1775357602472064000,173312799747583,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,240,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":160},{""px"":995,""qty"":40},{""px"":994,""qty"":60},{""px"":993,""qty"":80}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1005,""qty"":60}]",0,0,998,80,,,False
387,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.472290+00:00,1775357602472290000,173312799973541,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,280,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":160},{""px"":996,""qty"":80},{""px"":995,""qty"":40},{""px"":994,""qty"":60}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1005,""qty"":60}]",0,0,998,80,,,False
388,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.472511+00:00,1775357602472511000,173312800194250,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,280,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":160},{""px"":996,""qty"":80},{""px"":995,""qty"":40},{""px"":994,""qty"":60}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1005,""qty"":60}]",0,0,998,80,,,False
389,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.472723+00:00,1775357602472723000,173312800406041,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,280,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":160},{""px"":996,""qty"":80},{""px"":995,""qty"":140},{""px"":994,""qty"":60}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1005,""qty"":60}]",0,0,998,80,,,False
390,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.472937+00:00,1775357602472937000,173312800620041,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,280,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":160},{""px"":996,""qty"":80},{""px"":995,""qty"":140},{""px"":994,""qty"":60}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1005,""qty"":60}]",0,0,998,80,,,False
391,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.473156+00:00,1775357602473156000,173312800839291,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":140},{""px"":994,""qty"":60}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1005,""qty"":60}]",0,0,998,80,,,False
392,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.473369+00:00,1775357602473369000,173312801052458,,,,C,998,40,1001,40,999.5,3.0,999.5,0.0,180,180,"[{""px"":998,""qty"":40},{""px"":997,""qty"":60},{""px"":996,""qty"":80},{""px"":995,""qty"":140},{""px"":994,""qty"":60}]","[{""px"":1001,""qty"":40},{""px"":1002,""qty"":60},{""px"":1003,""qty"":80},{""px"":1004,""qty"":140},{""px"":1005,""qty"":60}]",0,0,998,80,,,False
