event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
196,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.903017+00:00,1775357601903017000,173312230699083,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,140,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1001,""qty"":40},{""px"":1000,""qty"":60},{""px"":999,""qty"":180}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140}]",0,0,,,,,False
197,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.903204+00:00,1775357601903204000,173312230886458,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,180,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1001,""qty"":40},{""px"":1000,""qty"":60}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140}]",0,0,,,,,False
198,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.903393+00:00,1775357601903393000,173312231075500,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,180,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1001,""qty"":40},{""px"":1000,""qty"":60}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140}]",0,0,,,,,False
199,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.903583+00:00,1775357601903583000,173312231265375,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,180,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1001,""qty"":40}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140}]",0,0,,,,,False
200,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.903765+00:00,1775357601903765000,173312231447208,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,180,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1001,""qty"":40}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140}]",0,0,,,,,False
201,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.903952+00:00,1775357601903952000,173312231634458,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,180,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1001,""qty"":40}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":140}]",0,0,,,,,False
202,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.904315+00:00,1775357601904315000,173312231997083,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,180,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1001,""qty"":40}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":40}]",0,0,,,,,False
203,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.904527+00:00,1775357601904527000,173312232209000,,,,B,1005,40,1007,40,1006.0,2.0,1006.0,0.0,180,180,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1000,""qty"":60}]","[{""px"":1007,""qty"":40},{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":40}]",0,0,,,,,False
204,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.904768+00:00,1775357601904768000,173312232450333,,,,B,1005,40,1008,60,1006.5,3.0,1006.2,-0.2,180,240,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1000,""qty"":60}]","[{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60}]",0,0,,,,,False
205,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.904957+00:00,1775357601904957000,173312232639666,,,,B,1005,40,1008,60,1006.5,3.0,1006.2,-0.2,180,240,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":999,""qty"":80}]","[{""px"":1008,""qty"":60},{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60}]",0,0,,,,,False
206,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.905200+00:00,1775357601905200000,173312232881791,,,,B,1005,40,1009,80,1007.0,4.0,1006.3333333333334,-0.3333333333333333,180,220,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":999,""qty"":80}]","[{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":80}]",0,0,,,,,False
207,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.905396+00:00,1775357601905396000,173312233078166,,,,B,1005,40,1009,80,1007.0,4.0,1006.3333333333334,-0.3333333333333333,180,220,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":998,""qty"":100}]","[{""px"":1009,""qty"":80},{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":80}]",0,0,,,,,False
208,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:21.905588+00:00,1775357601905588000,173312233270125,,,,B,1005,40,1010,100,1007.5,5.0,1006.4285714285714,-0.42857142857142855,180,200,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":998,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":80},{""px"":1014,""qty"":100}]",0,0,,,,,False
265,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.102982+00:00,1775357602102982000,173312430664250,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,140,200,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":80},{""px"":1014,""qty"":100}]",0,0,,,,,False
266,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.103431+00:00,1775357602103431000,173312431113291,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,140,240,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":80},{""px"":1014,""qty"":100}]",0,0,,,,,False
267,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.103751+00:00,1775357602103751000,173312431433250,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,200,240,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":100},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":80},{""px"":1014,""qty"":100}]",0,0,,,,,False
268,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.103963+00:00,1775357602103963000,173312431645458,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,200,240,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":100},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":100}]",0,0,,,,,False
269,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.104162+00:00,1775357602104162000,173312431845041,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,280,240,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":100},{""px"":1004,""qty"":140},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":100}]",0,0,,,,,False
270,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.104385+00:00,1775357602104385000,173312432067041,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,280,240,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":100},{""px"":1004,""qty"":140},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180}]",0,0,,,,,False
271,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.104621+00:00,1775357602104621000,173312432303791,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,280,240,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":100},{""px"":1004,""qty"":140},{""px"":1003,""qty"":180},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180}]",0,0,,,,,False
272,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.104832+00:00,1775357602104832000,173312432514375,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,280,240,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":100},{""px"":1004,""qty"":140},{""px"":1003,""qty"":180},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180}]",0,0,,,,,False
273,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.105032+00:00,1775357602105032000,173312432714250,,,,B,1006,40,1010,100,1008.0,4.0,1007.1428571428571,-0.42857142857142855,280,240,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":100},{""px"":1004,""qty"":140},{""px"":1003,""qty"":180},{""px"":1002,""qty"":100}]","[{""px"":1010,""qty"":100},{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180}]",0,0,,,,,False
274,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.105280+00:00,1775357602105280000,173312432963000,,,,B,1006,40,1011,40,1008.5,5.0,1008.5,0.0,280,280,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":100},{""px"":1004,""qty"":140},{""px"":1003,""qty"":180},{""px"":1002,""qty"":100}]","[{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
275,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.105486+00:00,1775357602105486000,173312433168166,,,,B,1006,40,1011,40,1008.5,5.0,1008.5,0.0,240,280,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":140},{""px"":1003,""qty"":180},{""px"":1002,""qty"":100}]","[{""px"":1011,""qty"":40},{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
276,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.105691+00:00,1775357602105691000,173312433373666,,,,B,1006,40,1012,100,1009.0,6.0,1007.7142857142857,-0.42857142857142855,240,420,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":140},{""px"":1003,""qty"":180},{""px"":1002,""qty"":100}]","[{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
277,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.105892+00:00,1775357602105892000,173312433574708,,,,B,1006,40,1012,100,1009.0,6.0,1007.7142857142857,-0.42857142857142855,180,420,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":180},{""px"":1002,""qty"":100}]","[{""px"":1012,""qty"":100},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
278,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.106099+00:00,1775357602106099000,173312433781500,,,,B,1006,40,1012,40,1009.0,6.0,1009.0,0.0,180,360,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":180},{""px"":1002,""qty"":100}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
279,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.106321+00:00,1775357602106321000,173312434003833,,,,B,1006,40,1012,40,1009.0,6.0,1009.0,0.0,180,360,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":100},{""px"":1002,""qty"":100}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":140},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
280,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.106548+00:00,1775357602106548000,173312434230958,,,,B,1006,40,1012,40,1009.0,6.0,1009.0,0.0,180,280,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":100},{""px"":1002,""qty"":100}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
298,heartbeat,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.134549+00:00,1775357602134549000,173312462231500,,,,B,1006,40,1012,40,1009.0,6.0,1009.0,0.0,180,280,"[{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":100},{""px"":1002,""qty"":100}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
332,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.304246+00:00,1775357602304246000,173312631928250,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,140,280,"[{""px"":1008,""qty"":40},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":100}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":180},{""px"":1015,""qty"":100}]",0,0,,,,,False
333,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.304587+00:00,1775357602304587000,173312632270208,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,140,320,"[{""px"":1008,""qty"":40},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80},{""px"":1003,""qty"":100}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":220},{""px"":1015,""qty"":100}]",0,0,,,,,False
334,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.304866+00:00,1775357602304866000,173312632548375,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,140,320,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":220},{""px"":1015,""qty"":100}]",0,0,,,,,False
335,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.305188+00:00,1775357602305188000,173312632871125,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,140,320,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":40},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":220},{""px"":1015,""qty"":160}]",0,0,,,,,False
336,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.305546+00:00,1775357602305546000,173312633229333,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,220,320,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":120},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":220},{""px"":1015,""qty"":160}]",0,0,,,,,False
337,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.305870+00:00,1775357602305870000,173312633552666,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,220,320,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":120},{""px"":1005,""qty"":60},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":220},{""px"":1015,""qty"":160},{""px"":1016,""qty"":80}]",0,0,,,,,False
338,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.306133+00:00,1775357602306133000,173312633815791,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,220,320,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":120},{""px"":1005,""qty"":160},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":220},{""px"":1015,""qty"":160},{""px"":1016,""qty"":80}]",0,0,,,,,False
339,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.306428+00:00,1775357602306428000,173312634110583,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,220,320,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":120},{""px"":1005,""qty"":160},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":220},{""px"":1015,""qty"":160},{""px"":1016,""qty"":80}]",0,0,,,,,False
340,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.306922+00:00,1775357602306922000,173312634604541,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,220,320,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":120},{""px"":1005,""qty"":160},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":220},{""px"":1015,""qty"":160},{""px"":1016,""qty"":80}]",0,0,,,,,False
341,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.307217+00:00,1775357602307217000,173312634899500,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,220,220,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":120},{""px"":1005,""qty"":160},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":120},{""px"":1015,""qty"":160},{""px"":1016,""qty"":80}]",0,0,,,,,False
342,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.307616+00:00,1775357602307616000,173312635299041,,,,B,1008,40,1012,40,1010.0,4.0,1010.0,0.0,180,220,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":80},{""px"":1005,""qty"":160},{""px"":1004,""qty"":80}]","[{""px"":1012,""qty"":40},{""px"":1013,""qty"":60},{""px"":1014,""qty"":120},{""px"":1015,""qty"":160},{""px"":1016,""qty"":80}]",0,0,,,,,False
343,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.307867+00:00,1775357602307867000,173312635549791,,,,B,1008,40,1013,60,1010.5,5.0,1010.0,-0.2,180,340,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":80},{""px"":1005,""qty"":160},{""px"":1004,""qty"":80}]","[{""px"":1013,""qty"":60},{""px"":1014,""qty"":120},{""px"":1015,""qty"":160},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100}]",0,0,,,,,False
344,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:53:22.308268+00:00,1775357602308268000,173312635950541,,,,B,1008,40,1013,60,1010.5,5.0,1010.0,-0.2,180,340,"[{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100},{""px"":1004,""qty"":80}]","[{""px"":1013,""qty"":60},{""px"":1014,""qty"":120},{""px"":1015,""qty"":160},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100}]",0,0,,,,,False
