event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
7625,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:50.210314+00:00,1775358590210314000,174300539926250,600,,,ETF,3044,40,3044.0,0.0,4.717000917,
7698,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:50.429111+00:00,1775358590429111000,174300758723458,600,,,ETF,3047,40,3049.0,-4.0,4.935798125,
7717,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:50.447266+00:00,1775358590447266000,174300776878000,600,,,ETF,3047,60,3048.5,-3.0,4.953952667,
7759,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:50.607981+00:00,1775358590607981000,174300937593458,625,,,ETF,3053,40,3053.0,0.0,5.114668125,
7896,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:51.137451+00:00,1775358591137451000,174301467064625,625,,,ETF,3058,40,3058.0,0.0,5.644139292,
8089,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:51.634376+00:00,1775358591634376000,174301963991250,625,,,ETF,3057,40,3057.5,-1.0,6.141065917,
8165,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:51.830341+00:00,1775358591830341000,174302159955833,625,,,ETF,3060,40,3064.5,-9.0,6.3370305,
8181,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:51.843885+00:00,1775358591843885000,174302173499916,625,,,ETF,3060,60,3064.0,-8.0,6.350574583,
8186,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:51.847575+00:00,1775358591847575000,174302177190625,625,,,ETF,3064,40,3065.5,-3.0,6.354265292,
8187,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:51.847660+00:00,1775358591847660000,174302177274916,625,,,ETF,3065,40,3065.5,-3.0,6.354349583,
8196,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:51.854840+00:00,1775358591854840000,174302184454750,625,,,ETF,3065,20,3065.5,-1.0,6.361529417,
8197,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:51.854924+00:00,1775358591854924000,174302184539250,625,,,ETF,3066,80,3065.5,-1.0,6.361613917,
8230,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:52.026136+00:00,1775358592026136000,174302355751416,625,,,ETF,3067,40,3073.0,-12.0,6.532826083,
8245,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:52.045031+00:00,1775358592045031000,174302374646916,625,,,ETF,3067,60,3072.5,-11.0,6.551721583,
8252,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:52.050590+00:00,1775358592050590000,174302380206000,625,,,ETF,3075,40,3076.0,-2.0,6.557280667,
8253,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:52.050667+00:00,1775358592050667000,174302380282458,625,,,ETF,3076,40,3076.0,-2.0,6.557357125,
8270,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:52.065455+00:00,1775358592065455000,174302395070458,625,,,ETF,3076,20,3076.0,0.0,6.572145125,
8321,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:52.240220+00:00,1775358592240220000,174302569835791,625,,,ETF,3078,40,3080.0,-4.0,6.746910458,
8331,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:52.251517+00:00,1775358592251517000,174302581133000,625,,,ETF,3078,60,3079.5,-3.0,6.758207667,
8428,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:52.690979+00:00,1775358592690979000,174303020595750,625,,,ETF,3084,40,3084.0,0.0,7.197670417,
8748,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:53.649543+00:00,1775358593649543000,174303979161458,625,,,ETF,3085,40,3090.0,-10.0,8.156236125,
8770,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:53.673042+00:00,1775358593673042000,174304002661000,625,,,ETF,3086,60,3090.0,-8.0,8.179735667,
8780,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:53.681398+00:00,1775358593681398000,174304011016416,625,,,ETF,3087,80,3090.0,-6.0,8.188091083,
8791,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:53.690477+00:00,1775358593690477000,174304020095458,625,,,ETF,3088,100,3090.0,-4.0,8.197170125,
8845,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:53.859962+00:00,1775358593859962000,174304189581208,625,,,ETF,3101,40,3102.0,-2.0,8.366655875,
8852,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:53.866389+00:00,1775358593866389000,174304196008291,625,,,ETF,3102,60,3102.0,0.0,8.373082958,
8896,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.046602+00:00,1775358594046602000,174304376221583,625,,,ETF,3104,40,3111.0,-14.0,8.55329625,
8916,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.071550+00:00,1775358594071550000,174304401170041,625,,,ETF,3104,60,3110.5,-13.0,8.578244708,
8922,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.077522+00:00,1775358594077522000,174304407141333,625,,,ETF,3109,40,3112.5,-7.0,8.584216,
8923,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.077661+00:00,1775358594077661000,174304407281083,625,,,ETF,3110,40,3112.5,-7.0,8.58435575,
8932,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.085488+00:00,1775358594085488000,174304415107666,625,,,ETF,3110,20,3112.5,-5.0,8.592182333,
8933,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.085571+00:00,1775358594085571000,174304415191166,625,,,ETF,3111,80,3112.5,-5.0,8.592265833,
8964,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.269567+00:00,1775358594269567000,174304599187125,625,,,ETF,3112,40,3112.5,-1.0,8.776261792,
8983,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.286553+00:00,1775358594286553000,174304616172708,625,,,ETF,3112,60,3112.0,0.0,8.793247375,
9165,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.846735+00:00,1775358594846735000,174305176356583,625,,,ETF,3117,40,3119.5,-5.0,9.35343125,
9192,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.872331+00:00,1775358594872331000,174305201952333,625,,,ETF,3118,60,3119.5,-3.0,9.379027,
9197,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:54.876349+00:00,1775358594876349000,174305205969958,625,,,ETF,3119,80,3119.5,-1.0,9.383044625,
9238,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:55.031230+00:00,1775358595031230000,174305360851458,625,,,ETF,3119,40,3118.0,-2.0,9.537926125,
9249,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:55.041280+00:00,1775358595041280000,174305370901791,625,,,ETF,3119,60,3118.5,-1.0,9.547976458,
9555,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:56.134942+00:00,1775358596134942000,174306464565291,625,,,ETF,3126,40,3130.5,-9.0,10.641639958,
9574,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:56.168533+00:00,1775358596168533000,174306498156125,625,,,ETF,3127,60,3130.5,-7.0,10.675230792,
9592,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:56.192970+00:00,1775358596192970000,174306522593708,625,,,ETF,3127,40,3130.0,-6.0,10.699668375,
9593,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:56.193063+00:00,1775358596193063000,174306522686958,625,,,ETF,3127,40,3130.0,-6.0,10.699761625,
9598,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:56.199027+00:00,1775358596199027000,174306528650916,625,,,ETF,3127,20,3129.5,-5.0,10.705725583,
9599,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:56.199140+00:00,1775358596199140000,174306528763791,625,,,ETF,3128,80,3129.5,-5.0,10.705838458,
9769,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:56.657450+00:00,1775358596657450000,174306987074875,625,,,ETF,3128,40,3128.0,0.0,11.164149542,
9899,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:57.065269+00:00,1775358597065269000,174307394894458,625,,,ETF,3131,40,3133.5,-5.0,11.571969125,
9904,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:57.072756+00:00,1775358597072756000,174307402381375,625,,,ETF,3131,60,3133.0,-4.0,11.579456042,
9911,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:57.080653+00:00,1775358597080653000,174307410278291,625,,,ETF,3134,40,3134.0,0.0,11.587352958,
10223,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:58.067925+00:00,1775358598067925000,174308397552500,625,,,ETF,3140,40,3142.5,-5.0,12.574627167,
10228,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:58.076157+00:00,1775358598076157000,174308405783958,625,,,ETF,3141,60,3142.5,-3.0,12.582858625,
10234,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:58.083765+00:00,1775358598083765000,174308413392291,625,,,ETF,3142,80,3142.5,-1.0,12.590466958,
10293,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:58.270382+00:00,1775358598270382000,174308600009666,625,,,ETF,3143,40,3144.0,-2.0,12.777084333,
10298,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:58.278536+00:00,1775358598278536000,174308608163291,625,,,ETF,3143,60,3143.5,-1.0,12.785237958,
10486,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:58.874810+00:00,1775358598874810000,174309204439083,625,,,ETF,3140,40,3139.5,-1.0,13.38151375,
10492,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:58.882925+00:00,1775358598882925000,174309212553875,625,,,ETF,3140,60,3140.0,0.0,13.389628542,
10554,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.073098+00:00,1775358599073098000,174309402727083,625,,,ETF,3141,40,3141.5,-1.0,13.57980175,
10559,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.080742+00:00,1775358599080742000,174309410371500,625,,,ETF,3141,40,3141.0,0.0,13.587446167,
10622,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.261351+00:00,1775358599261351000,174309590980750,625,,,ETF,3141,20,3141.0,0.0,13.768055417,
10686,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.524730+00:00,1775358599524730000,174309854360500,625,,,ETF,3141,20,3144.5,-7.0,14.031435167,
10687,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.524837+00:00,1775358599524837000,174309854467208,625,,,ETF,3142,20,3144.5,-7.0,14.031541875,
10694,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.531819+00:00,1775358599531819000,174309861449375,625,,,ETF,3142,40,3144.5,-5.0,14.038524042,
10695,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.531934+00:00,1775358599531934000,174309861564625,625,,,ETF,3143,20,3144.5,-5.0,14.038639292,
10704,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.541073+00:00,1775358599541073000,174309870703708,625,,,ETF,3143,60,3144.5,-3.0,14.047778375,
10705,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.541187+00:00,1775358599541187000,174309870816875,625,,,ETF,3144,20,3144.5,-3.0,14.047891542,
10712,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.548288+00:00,1775358599548288000,174309877918375,625,,,ETF,3144,80,3144.5,-1.0,14.054993042,
10827,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:59.884299+00:00,1775358599884299000,174310213930083,625,,,ETF,3151,40,3151.5,-1.0,14.39100475,
11023,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:00.616842+00:00,1775358600616842000,174310946474833,625,,,ETF,3151,40,3144.0,-14.0,15.1235495,
11029,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:00.623009+00:00,1775358600623009000,174310952641458,625,,,ETF,3150,60,3144.0,-12.0,15.129716125,
11035,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:00.629029+00:00,1775358600629029000,174310958661541,625,,,ETF,3149,80,3144.0,-10.0,15.135736208,
11041,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:00.634753+00:00,1775358600634753000,174310964385750,625,,,ETF,3148,100,3144.0,-8.0,15.141460417,
11151,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:00.879887+00:00,1775358600879887000,174311209519666,625,,,ETF,3137,40,3138.0,-2.0,15.386594333,
11156,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:00.887373+00:00,1775358600887373000,174311217005416,625,,,ETF,3138,60,3138.0,0.0,15.394080083,
11220,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:01.076408+00:00,1775358601076408000,174311406041250,625,,,ETF,3137,40,3135.5,-3.0,15.583115917,
11226,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:01.082332+00:00,1775358601082332000,174311411965041,625,,,ETF,3137,40,3136.0,-2.0,15.589039708,
11227,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:01.082419+00:00,1775358601082419000,174311412051958,625,,,ETF,3136,20,3136.0,-2.0,15.589126625,
11233,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:01.088377+00:00,1775358601088377000,174311418009750,625,,,ETF,3136,80,3136.0,0.0,15.595084417,
11353,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:01.530089+00:00,1775358601530089000,174311859723333,625,,,ETF,3127,40,3126.5,-1.0,16.036798,
11418,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:01.690359+00:00,1775358601690359000,174312019993583,625,,,ETF,3127,40,3128.0,-2.0,16.19706825,
11423,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:01.696929+00:00,1775358601696929000,174312026563291,625,,,ETF,3127,20,3127.5,-1.0,16.203637958,
11424,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:01.697478+00:00,1775358601697478000,174312027112541,625,,,ETF,3128,40,3127.5,-1.0,16.204187208,
12008,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:03.502975+00:00,1775358603502975000,174313832612708,625,,,ETF,3129,40,3129.5,-1.0,18.009687375,
12127,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:03.801354+00:00,1775358603801354000,174314130992458,625,,,ETF,3130,40,3132.0,-4.0,18.308067125,
12128,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:03.801474+00:00,1775358603801474000,174314131112333,625,,,ETF,3131,60,3132.0,-4.0,18.308187,
12129,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:03.801592+00:00,1775358603801592000,174314131230791,625,,,ETF,3132,80,3132.0,-4.0,18.308305458,
12130,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:03.801688+00:00,1775358603801688000,174314131326208,625,,,ETF,3133,20,3132.0,-4.0,18.308400875,
12344,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.486529+00:00,1775358604486529000,174314816167625,625,,,ETF,3134,40,3134.5,-1.0,18.993242292,
12476,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.914662+00:00,1775358604914662000,174315244303166,625,,,ETF,3139,40,3140.5,-3.0,19.421377833,
12482,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:04.926690+00:00,1775358604926690000,174315256330750,625,,,ETF,3140,60,3140.5,-1.0,19.433405417,
12932,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:06.342217+00:00,1775358606342217000,174316671860291,625,,,ETF,3140,40,3139.5,-1.0,20.848934958,
13059,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:06.735154+00:00,1775358606735154000,174317064798041,625,,,ETF,3142,40,3142.5,-1.0,21.241872708,
13065,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:06.745984+00:00,1775358606745984000,174317075628541,625,,,ETF,3142,60,3142.0,0.0,21.252703208,
13127,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:06.925664+00:00,1775358606925664000,174317255308875,625,,,ETF,3147,40,3150.0,-6.0,21.432383542,
13134,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:06.935541+00:00,1775358606935541000,174317265185458,625,,,ETF,3147,60,3149.5,-5.0,21.442260125,
13142,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:06.946545+00:00,1775358606946545000,174317276189958,625,,,ETF,3149,40,3150.0,-2.0,21.453264625,
13143,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:06.946677+00:00,1775358606946677000,174317276321583,625,,,ETF,3150,40,3150.0,-2.0,21.45339625,
13152,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:06.957768+00:00,1775358606957768000,174317287413000,625,,,ETF,3150,20,3150.0,0.0,21.464487667,
13200,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:07.106769+00:00,1775358607106769000,174317436413791,625,,,ETF,3152,40,3153.0,-2.0,21.613488458,
13209,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:07.118152+00:00,1775358607118152000,174317447797333,625,,,ETF,3152,60,3152.5,-1.0,21.624872,
13329,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:07.517566+00:00,1775358607517566000,174317847212333,625,,,ETF,3154,40,3152.5,-3.0,22.024287,
13335,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:07.527220+00:00,1775358607527220000,174317856865458,625,,,ETF,3153,60,3152.5,-1.0,22.033940125,
13398,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:07.979280+00:00,1775358607979280000,174318308927000,625,,,ETF,3151,40,3151.0,0.0,22.486001667,
13589,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:08.492796+00:00,1775358608492796000,174318822443291,625,,,ETF,3155,40,3155.5,-1.0,22.999517958,
