event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
149,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.495832+00:00,1775358567495832000,174277825399500,,,,C,1015,40,1021,40,1018.0,6.0,1018.0,0.0,280,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":80}]",0,0,,,,,False
150,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.495983+00:00,1775358567495983000,174277825550333,,,,C,1015,40,1021,40,1018.0,6.0,1018.0,0.0,280,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":977,""qty"":120}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1026,""qty"":100}]",0,0,,,,,False
210,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.668782+00:00,1775358567668782000,174277998349333,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,240,180,"[{""px"":1019,""qty"":40},{""px"":1015,""qty"":40},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1026,""qty"":100}]",0,0,,,,,False
211,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.669165+00:00,1775358567669165000,174277998733333,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,240,180,"[{""px"":1019,""qty"":40},{""px"":1015,""qty"":40},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
212,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.669395+00:00,1775358567669395000,174277998962833,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,140,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1015,""qty"":40},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
213,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.669621+00:00,1775358567669621000,174277999188541,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,140,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1015,""qty"":40},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
214,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.669900+00:00,1775358567669900000,174277999468250,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1015,""qty"":40},{""px"":1014,""qty"":160}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
215,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.670177+00:00,1775358567670177000,174277999745250,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1015,""qty"":40},{""px"":1014,""qty"":160}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
216,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.670408+00:00,1775358567670408000,174277999976416,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
217,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.670605+00:00,1775358567670605000,174278000172416,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
218,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.670802+00:00,1775358567670802000,174278000369708,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
219,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.670995+00:00,1775358567670995000,174278000563083,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
220,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.671180+00:00,1775358567671180000,174278000748583,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1014,""qty"":60}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
221,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.671361+00:00,1775358567671361000,174278000928625,,,,C,1019,40,1022,60,1020.5,3.0,1020.2,-0.2,180,240,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1014,""qty"":60}]","[{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60}]",0,0,,,,,False
222,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.671541+00:00,1775358567671541000,174278001109291,,,,C,1019,40,1022,60,1020.5,3.0,1020.2,-0.2,180,240,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1013,""qty"":80}]","[{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60}]",0,0,,,,,False
223,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.671731+00:00,1775358567671731000,174278001298750,,,,C,1019,40,1023,80,1021.0,4.0,1020.3333333333334,-0.3333333333333333,180,220,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1013,""qty"":80}]","[{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60},{""px"":1027,""qty"":80}]",0,0,,,,,False
224,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.671918+00:00,1775358567671918000,174278001486166,,,,C,1019,40,1023,80,1021.0,4.0,1020.3333333333334,-0.3333333333333333,180,220,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1012,""qty"":100}]","[{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60},{""px"":1027,""qty"":80}]",0,0,,,,,False
225,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.672091+00:00,1775358567672091000,174278001659333,,,,C,1019,40,1024,100,1021.5,5.0,1020.4285714285714,-0.42857142857142855,180,200,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1012,""qty"":100}]","[{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60},{""px"":1027,""qty"":80},{""px"":1028,""qty"":100}]",0,0,,,,,False
276,heartbeat,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.820802+00:00,1775358567820802000,174278150369416,,,,C,1019,40,1024,100,1021.5,5.0,1020.4285714285714,-0.42857142857142855,180,200,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1012,""qty"":100}]","[{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60},{""px"":1027,""qty"":80},{""px"":1028,""qty"":100}]",0,0,,,,,False
278,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.875233+00:00,1775358567875233000,174278204799541,,,,C,1019,40,1024,100,1021.5,5.0,1020.4285714285714,-0.42857142857142855,180,200,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60},{""px"":1027,""qty"":80},{""px"":1028,""qty"":100}]",0,0,,,,,False
279,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.876642+00:00,1775358567876642000,174278206209375,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60},{""px"":1027,""qty"":80}]",0,0,,,,,False
280,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.877517+00:00,1775358567877517000,174278207084250,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60},{""px"":1027,""qty"":80}]",0,0,,,,,False
281,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.878396+00:00,1775358567878396000,174278207964208,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,200,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60}]",0,0,,,,,False
282,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.878862+00:00,1775358567878862000,174278208430625,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,200,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40},{""px"":1026,""qty"":60}]",0,0,,,,,False
283,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.879297+00:00,1775358567879297000,174278208864750,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
284,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.879680+00:00,1775358567879680000,174278209248750,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
285,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.880016+00:00,1775358567880016000,174278209584541,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200},{""px"":1025,""qty"":40}]",0,0,,,,,False
286,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.880309+00:00,1775358567880309000,174278209877166,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200},{""px"":1025,""qty"":40}]",0,0,,,,,False
287,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.880594+00:00,1775358567880594000,174278210162791,,,,C,1019,40,1021,40,1020.0,2.0,1020.0,0.0,180,180,"[{""px"":1019,""qty"":40},{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
288,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.880868+00:00,1775358567880868000,174278210436708,,,,C,1018,60,1021,40,1019.5,3.0,1019.8,0.2,240,180,"[{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
289,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.881198+00:00,1775358567881198000,174278210765916,,,,C,1018,60,1021,40,1019.5,3.0,1019.8,0.2,240,180,"[{""px"":1018,""qty"":60},{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1026,""qty"":60}]",0,0,,,,,False
290,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.881489+00:00,1775358567881489000,174278211057500,,,,C,1017,80,1021,40,1019.0,4.0,1019.6666666666666,0.3333333333333333,220,180,"[{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1026,""qty"":60}]",0,0,,,,,False
291,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.881776+00:00,1775358567881776000,174278211344083,,,,C,1017,80,1021,40,1019.0,4.0,1019.6666666666666,0.3333333333333333,220,180,"[{""px"":1017,""qty"":80},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1027,""qty"":80}]",0,0,,,,,False
292,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.882044+00:00,1775358567882044000,174278211612916,,,,C,1016,100,1021,40,1018.5,5.0,1019.5714285714286,0.42857142857142855,200,180,"[{""px"":1016,""qty"":100},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1027,""qty"":80}]",0,0,,,,,False
293,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:27.882296+00:00,1775358567882296000,174278211864166,,,,C,1016,100,1021,40,1018.5,5.0,1019.5714285714286,0.42857142857142855,200,180,"[{""px"":1016,""qty"":100},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1028,""qty"":100}]",0,0,,,,,False
354,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.072465+00:00,1775358568072465000,174278402033583,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,180,180,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100},{""px"":1028,""qty"":100}]",0,0,,,,,False
355,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.072777+00:00,1775358568072777000,174278402346041,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,180,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":100},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":100},{""px"":1028,""qty"":100}]",0,0,,,,,False
356,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.073034+00:00,1775358568073034000,174278402602541,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,240,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":160},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":100},{""px"":1028,""qty"":100}]",0,0,,,,,False
357,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.073287+00:00,1775358568073287000,174278402855333,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,240,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":160},{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1028,""qty"":100}]",0,0,,,,,False
358,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.073487+00:00,1775358568073487000,174278403056041,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":160},{""px"":1015,""qty"":120},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1028,""qty"":100}]",0,0,,,,,False
359,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.073684+00:00,1775358568073684000,174278403252458,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":160},{""px"":1015,""qty"":120},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
360,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.073864+00:00,1775358568073864000,174278403432500,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":160},{""px"":1015,""qty"":120},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
361,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:09:28.074042+00:00,1775358568074042000,174278403610416,,,,C,1017,40,1021,40,1019.0,4.0,1019.0,0.0,320,220,"[{""px"":1017,""qty"":40},{""px"":1016,""qty"":160},{""px"":1015,""qty"":120},{""px"":1014,""qty"":160},{""px"":1013,""qty"":80}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":120},{""px"":1024,""qty"":160},{""px"":1025,""qty"":80}]",0,0,,,,,False
