event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
211,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.071421+00:00,1775371284071421000,186994417423458,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":225}]",0,0,990,28,,,False
212,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.071611+00:00,1775371284071611000,186994417613708,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
214,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.071981+00:00,1775371284071981000,186994417983500,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
218,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.072721+00:00,1775371284072721000,186994418723791,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
219,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.073001+00:00,1775371284073001000,186994419003625,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
221,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.073390+00:00,1775371284073390000,186994419392583,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
224,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.074024+00:00,1775371284074024000,186994420026416,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
225,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.074195+00:00,1775371284074195000,186994420197791,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
227,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.074636+00:00,1775371284074636000,186994420638166,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
230,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.075157+00:00,1775371284075157000,186994421159833,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
231,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.075328+00:00,1775371284075328000,186994421330583,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
233,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.075671+00:00,1775371284075671000,186994421673250,,,,C,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
234,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.075845+00:00,1775371284075845000,186994421847041,,,,C,977,170,988,115,982.5,11.0,983.561403508772,0.19298245614035087,960,625,"[{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
235,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.076021+00:00,1775371284076021000,186994422023791,,,,C,977,170,988,115,982.5,11.0,983.561403508772,0.19298245614035087,960,510,"[{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
236,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.076200+00:00,1775371284076200000,186994422202000,,,,C,976,340,988,115,982.0,12.0,984.967032967033,0.4945054945054945,1350,510,"[{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,990,28,,,False
237,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.076385+00:00,1775371284076385000,186994422387166,,,,C,976,340,988,115,982.0,12.0,984.967032967033,0.4945054945054945,1350,510,"[{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":560}]",0,0,990,28,,,False
239,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.076739+00:00,1775371284076739000,186994422741333,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,1125,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":560}]",0,0,990,28,,,False
240,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.076913+00:00,1775371284076913000,186994422914958,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,1125,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
241,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.077087+00:00,1775371284077087000,186994423089458,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,845,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
242,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.077264+00:00,1775371284077264000,186994423266416,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,845,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
244,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.077614+00:00,1775371284077614000,186994423616291,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
246,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.077965+00:00,1775371284077965000,186994423967916,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
247,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.078146+00:00,1775371284078146000,186994424148458,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
248,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.078322+00:00,1775371284078322000,186994424324083,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
253,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.079193+00:00,1775371284079193000,186994425195375,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
254,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.079382+00:00,1775371284079382000,186994425384916,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
255,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.079564+00:00,1775371284079564000,186994425566208,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
257,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.079923+00:00,1775371284079923000,186994425925541,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
338,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.439724+00:00,1775371284439724000,186994785724166,,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
341,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.459246+00:00,1775371284459246000,186994805246416,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,400,510,"[{""px"":977,""qty"":115},{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
345,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.460397+00:00,1775371284460397000,186994806396833,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,400,625,"[{""px"":977,""qty"":115},{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
347,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.460872+00:00,1775371284460872000,186994806871500,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,570,625,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
348,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.461107+00:00,1775371284461107000,186994807106708,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,570,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
352,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.462018+00:00,1775371284462018000,186994808018291,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,795,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":395},{""px"":974,""qty"":225},{""px"":973,""qty"":280}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,990,28,,,False
353,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.462241+00:00,1775371284462241000,186994808241125,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,795,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":395},{""px"":974,""qty"":225},{""px"":973,""qty"":280}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":505},{""px"":992,""qty"":335}]",0,0,990,28,,,False
356,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.463022+00:00,1775371284463022000,186994809021375,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,795,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":395},{""px"":974,""qty"":505},{""px"":973,""qty"":280}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":505},{""px"":992,""qty"":335}]",0,0,990,28,,,False
357,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.463262+00:00,1775371284463262000,186994809261833,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,795,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":395},{""px"":974,""qty"":505},{""px"":973,""qty"":280}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":505},{""px"":992,""qty"":615}]",0,0,990,28,,,False
358,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.463482+00:00,1775371284463482000,186994809481875,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,795,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":395},{""px"":974,""qty"":505},{""px"":973,""qty"":615}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":505},{""px"":992,""qty"":615}]",0,0,990,28,,,False
359,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.463701+00:00,1775371284463701000,186994809700708,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,795,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":395},{""px"":974,""qty"":505},{""px"":973,""qty"":615}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":505},{""px"":992,""qty"":615}]",0,0,990,28,,,False
360,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.463919+00:00,1775371284463919000,186994809919416,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,795,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":395},{""px"":974,""qty"":505},{""px"":973,""qty"":615}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":505},{""px"":992,""qty"":615}]",0,0,990,28,,,False
362,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.464348+00:00,1775371284464348000,186994810347916,,,,C,977,115,988,115,982.5,11.0,982.5,0.0,795,795,"[{""px"":977,""qty"":115},{""px"":976,""qty"":285},{""px"":975,""qty"":395},{""px"":974,""qty"":505},{""px"":973,""qty"":615}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":285},{""px"":990,""qty"":395},{""px"":991,""qty"":505},{""px"":992,""qty"":615}]",0,0,990,28,,,False
