event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
109431,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:20.038069+00:00,1775372060038069000,187770385150708,750,,,ETF,2934,500,2928.5,-13.0,16.930060375,
109520,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:20.906213+00:00,1775372060906213000,187771253295083,750,,,ETF,2933,115,2924.5,-17.0,17.79820475,
109528,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:20.981211+00:00,1775372060981211000,187771328293375,750,,,ETF,2933,170,2925.0,-16.0,17.873203042,
109534,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:21.034895+00:00,1775372061034895000,187771381977500,750,,,ETF,2933,225,2925.5,-15.0,17.926887167,
109547,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:21.164015+00:00,1775372061164015000,187771511097666,750,,,ETF,2933,45,2926.0,-14.0,18.056007333,
110592,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:32.238566+00:00,1775372072238566000,187782585666208,750,,,ETF,2928,115,2928.0,0.0,29.130575875,
111194,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:41.023175+00:00,1775372081023175000,187791370288833,750,,,ETF,2934,115,2934.5,-1.0,37.9151985,
111206,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:41.177816+00:00,1775372081177816000,187791524929083,750,,,ETF,2934,170,2934.0,0.0,38.06983875,
111351,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:43.170051+00:00,1775372083170051000,187793517167333,750,,,ETF,2945,115,2945.5,-1.0,40.062077,
111366,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:54:43.380286+00:00,1775372083380286000,187793727402833,750,,,ETF,2945,170,2945.0,0.0,40.2723125,
112646,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:55:01.372859+00:00,1775372101372859000,187811720004291,750,,,ETF,2932,115,2935.5,-7.0,58.264913958,
112647,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:55:01.373026+00:00,1775372101373026000,187811720170833,750,,,ETF,2933,170,2935.5,-7.0,58.2650805,
112648,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:55:01.373152+00:00,1775372101373152000,187811720297666,750,,,ETF,2934,225,2935.5,-7.0,58.265207333,
112649,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:55:01.373272+00:00,1775372101373272000,187811720417750,750,,,ETF,2935,280,2935.5,-7.0,58.265327417,
112650,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:55:01.373378+00:00,1775372101373378000,187811720523708,750,,,ETF,2936,335,2935.5,-7.0,58.265433375,
112651,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:55:01.373487+00:00,1775372101373487000,187811720632000,750,,,ETF,2937,83,2935.5,-7.0,58.265541667,
114248,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:55:19.841397+00:00,1775372119841397000,187830188571291,750,,,ETF,2937,115,2937.0,0.0,76.733480958,
