event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
276,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.085761+00:00,1775371284085761000,186994431763625,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
277,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.086022+00:00,1775371284086022000,186994432024500,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
278,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.086209+00:00,1775371284086209000,186994432211416,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
279,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.086354+00:00,1775371284086354000,186994432356333,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
280,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.086655+00:00,1775371284086655000,186994432656875,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
281,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.086804+00:00,1775371284086804000,186994432806708,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
282,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.086952+00:00,1775371284086952000,186994432954791,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
283,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.087096+00:00,1775371284087096000,186994433098666,,,,B,978,115,988,115,983.0,10.0,983.0,0.0,625,625,"[{""px"":978,""qty"":115},{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
284,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.087250+00:00,1775371284087250000,186994433252166,,,,B,977,170,988,115,982.5,11.0,983.561403508772,0.19298245614035087,960,625,"[{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":340},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
285,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.087467+00:00,1775371284087467000,186994433469375,,,,B,977,170,988,115,982.5,11.0,983.561403508772,0.19298245614035087,960,510,"[{""px"":977,""qty"":170},{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
286,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.087798+00:00,1775371284087798000,186994433799875,,,,B,976,340,988,115,982.0,12.0,984.967032967033,0.4945054945054945,1350,510,"[{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":450},{""px"":992,""qty"":560}]",0,0,,,,,False
287,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.088044+00:00,1775371284088044000,186994434046708,,,,B,976,340,988,115,982.0,12.0,984.967032967033,0.4945054945054945,1350,510,"[{""px"":976,""qty"":340},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":560}]",0,0,,,,,False
288,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.088221+00:00,1775371284088221000,186994434223708,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,1125,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":560}]",0,0,,,,,False
289,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.088611+00:00,1775371284088611000,186994434613083,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,1125,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":450},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
290,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.088787+00:00,1775371284088787000,186994434789333,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,845,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
291,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.088925+00:00,1775371284088925000,186994434927625,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,845,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":560},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
292,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.089098+00:00,1775371284089098000,186994435100125,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
293,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.089242+00:00,1775371284089242000,186994435244000,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":670},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
294,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.089416+00:00,1775371284089416000,186994435418833,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
295,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.089558+00:00,1775371284089558000,186994435560583,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
296,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.089697+00:00,1775371284089697000,186994435699208,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
297,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.089841+00:00,1775371284089841000,186994435843166,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
298,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.089981+00:00,1775371284089981000,186994435983291,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
299,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.090122+00:00,1775371284090122000,186994436124708,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
337,heartbeat,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.439550+00:00,1775371284439550000,186994785549791,,,,B,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
412,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.476873+00:00,1775371284476873000,186994822873125,,,,B,976,230,988,115,982.0,12.0,984.0,0.3333333333333333,625,510,"[{""px"":976,""qty"":230},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
413,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.477167+00:00,1775371284477167000,186994823166708,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,625,625,"[{""px"":976,""qty"":230},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
414,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.477327+00:00,1775371284477327000,186994823326791,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,795,625,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
415,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.477526+00:00,1775371284477526000,186994823525375,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,795,795,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
416,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.477728+00:00,1775371284477728000,186994823727666,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,795,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
417,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.478093+00:00,1775371284478093000,186994824092958,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
418,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.478329+00:00,1775371284478329000,186994824329125,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,,,,,False
419,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.478760+00:00,1775371284478760000,186994824759625,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":335}]",0,0,,,,,False
420,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.479000+00:00,1775371284479000000,186994824999875,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":335}]",0,0,,,,,False
421,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.479242+00:00,1775371284479242000,186994825241541,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,,,,,False
422,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.479404+00:00,1775371284479404000,186994825403833,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,,,,,False
423,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.479606+00:00,1775371284479606000,186994825606208,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,,,,,False
424,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.479767+00:00,1775371284479767000,186994825767291,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,,,,,False
425,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.479926+00:00,1775371284479926000,186994825925875,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,,,,,False
426,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.480085+00:00,1775371284480085000,186994826085083,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,,,,,False
427,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.480310+00:00,1775371284480310000,186994826310000,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,,,,,False
428,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:24.480496+00:00,1775371284480496000,186994826495375,,,,B,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,,,,,False
