event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
250,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.781056+00:00,1775365848781056000,181559118580625,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
251,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.781185+00:00,1775365848781185000,181559118709958,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
252,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.781309+00:00,1775365848781309000,181559118833875,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
253,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.781450+00:00,1775365848781450000,181559118975000,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
254,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.781611+00:00,1775365848781611000,181559119136541,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
255,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.781753+00:00,1775365848781753000,181559119277750,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
256,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.781889+00:00,1775365848781889000,181559119414000,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
257,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.782024+00:00,1775365848782024000,181559119549208,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
258,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.782159+00:00,1775365848782159000,181559119684083,,,,C,893,52,901,104,897.0,8.0,895.6666666666666,-0.3333333333333333,392,444,"[{""px"":893,""qty"":52},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
259,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.782296+00:00,1775365848782296000,181559119820875,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,392,392,"[{""px"":893,""qty"":52},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
260,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.782434+00:00,1775365848782434000,181559119959000,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,318,392,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
261,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.782571+00:00,1775365848782571000,181559120096250,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,318,318,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
262,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.782706+00:00,1775365848782706000,181559120231416,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,318,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
263,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.782838+00:00,1775365848782838000,181559120363416,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
264,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.782971+00:00,1775365848782971000,181559120496541,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
265,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.783105+00:00,1775365848783105000,181559120630458,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":280}]",0,0,,,,,False
266,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.783238+00:00,1775365848783238000,181559120762750,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":280}]",0,0,,,,,False
267,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.783373+00:00,1775365848783373000,181559120898291,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
268,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.783521+00:00,1775365848783521000,181559121045666,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
269,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.783664+00:00,1775365848783664000,181559121189041,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
270,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.783806+00:00,1775365848783806000,181559121331041,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
271,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.783944+00:00,1775365848783944000,181559121469250,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
272,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.784082+00:00,1775365848784082000,181559121607166,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
273,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.784220+00:00,1775365848784220000,181559121744708,,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
381,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.981875+00:00,1775365848981875000,181559319399875,,,,C,893,104,901,52,897.0,8.0,898.3333333333334,0.3333333333333333,274,222,"[{""px"":893,""qty"":104},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
382,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.982442+00:00,1775365848982442000,181559319967750,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,274,274,"[{""px"":893,""qty"":104},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
383,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.982671+00:00,1775365848982671000,181559320195958,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,348,274,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
384,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.982879+00:00,1775365848982879000,181559320404083,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,348,348,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":96},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
385,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.983049+00:00,1775365848983049000,181559320574583,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,348,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
386,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.983273+00:00,1775365848983273000,181559320798708,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":118},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
387,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.983453+00:00,1775365848983453000,181559320978625,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":118},{""px"":905,""qty"":140}]",0,0,,,,,False
388,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.983618+00:00,1775365848983618000,181559321143875,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":140}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":140}]",0,0,,,,,False
389,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.983774+00:00,1775365848983774000,181559321299541,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":140}]",0,0,,,,,False
390,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.983920+00:00,1775365848983920000,181559321445375,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
391,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.984069+00:00,1775365848984069000,181559321594666,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
392,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.984219+00:00,1775365848984219000,181559321744791,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
393,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.984365+00:00,1775365848984365000,181559321890958,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
394,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.984513+00:00,1775365848984513000,181559322038291,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
395,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.984655+00:00,1775365848984655000,181559322180500,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
396,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.984797+00:00,1775365848984797000,181559322322875,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
397,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.984946+00:00,1775365848984946000,181559322471250,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
398,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.985091+00:00,1775365848985091000,181559322616625,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
399,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.985238+00:00,1775365848985238000,181559322763500,,,,C,893,104,901,104,897.0,8.0,897.0,0.0,444,444,"[{""px"":893,""qty"":104},{""px"":892,""qty"":148},{""px"":891,""qty"":192},{""px"":890,""qty"":236},{""px"":889,""qty"":280}]","[{""px"":901,""qty"":104},{""px"":902,""qty"":148},{""px"":903,""qty"":192},{""px"":904,""qty"":236},{""px"":905,""qty"":280}]",0,0,,,,,False
