event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
87591,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:17.052732+00:00,1775366357052732000,182067391183958,825,,,ETF,3091,52,3088.5,-5.0,233.341928458,
87596,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:17.085837+00:00,1775366357085837000,182067424288958,825,,,ETF,3091,74,3089.0,-4.0,233.375033458,
87601,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:17.134989+00:00,1775366357134989000,182067473440500,825,,,ETF,3091,96,3089.5,-3.0,233.424185,
87606,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:17.190799+00:00,1775366357190799000,182067529251250,825,,,ETF,3091,6,3090.0,-2.0,233.47999575,
87607,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:17.190938+00:00,1775366357190938000,182067529390916,825,,,ETF,3090,52,3090.0,-2.0,233.480135416,
87608,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:17.191037+00:00,1775366357191037000,182067529489875,825,,,ETF,3089,60,3090.0,-2.0,233.480234375,
87887,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:20.197833+00:00,1775366360197833000,182070536290958,825,,,ETF,3094,52,3095.5,-3.0,236.487035458,
87892,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:20.254809+00:00,1775366360254809000,182070593266666,825,,,ETF,3094,74,3095.0,-2.0,236.544011166,
87897,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:20.298202+00:00,1775366360298202000,182070636659833,825,,,ETF,3094,96,3094.5,-1.0,236.587404333,
87902,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:20.345785+00:00,1775366360345785000,182070684242750,825,,,ETF,3094,6,3094.0,0.0,236.63498725,
87903,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:20.346015+00:00,1775366360346015000,182070684473666,825,,,ETF,3094,52,3094.0,0.0,236.635218166,
89048,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:33.029495+00:00,1775366373029495000,182083367975500,825,,,ETF,3086,52,3085.5,-1.0,249.31872,
89193,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:34.603217+00:00,1775366374603217000,182084941701041,825,,,ETF,3086,52,3086.0,0.0,250.892445541,
89930,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:42.608553+00:00,1775366382608553000,182092947051208,825,,,ETF,3089,52,3091.0,-4.0,258.897795708,
89931,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:42.611880+00:00,1775366382611880000,182092950378416,825,,,ETF,3090,74,3091.0,-4.0,258.901122916,
89932,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:42.611998+00:00,1775366382611998000,182092950496375,825,,,ETF,3091,96,3091.0,-4.0,258.901240875,
89933,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:42.612095+00:00,1775366382612095000,182092950594041,825,,,ETF,3092,118,3091.0,-4.0,258.901338541,
89934,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:42.612189+00:00,1775366382612189000,182092950687750,825,,,ETF,3093,140,3091.0,-4.0,258.90143225,
90227,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:45.799481+00:00,1775366385799481000,182096137984958,825,,,ETF,3085,52,3085.0,0.0,262.088729458,
90372,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:47.365734+00:00,1775366387365734000,182097704241166,825,,,ETF,3086,52,3087.5,-3.0,263.654985666,
90377,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:47.413439+00:00,1775366387413439000,182097751946291,825,,,ETF,3086,22,3087.0,-2.0,263.702690791,
90378,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:47.413585+00:00,1775366387413585000,182097752092958,825,,,ETF,3087,52,3087.0,-2.0,263.702837458,
90384,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:47.465911+00:00,1775366387465911000,182097804419000,825,,,ETF,3087,44,3087.0,0.0,263.7551635,
91391,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.730603+00:00,1775366398730603000,182109069130875,825,,,ETF,3089,52,3092.0,-6.0,275.019875375,
91392,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.730761+00:00,1775366398730761000,182109069289375,825,,,ETF,3090,74,3092.0,-6.0,275.020033875,
91393,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.730869+00:00,1775366398730869000,182109069397250,825,,,ETF,3091,96,3092.0,-6.0,275.02014175,
91394,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.730970+00:00,1775366398730970000,182109069498541,825,,,ETF,3092,118,3092.0,-6.0,275.020243041,
91395,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:19:58.731067+00:00,1775366398731067000,182109069595416,825,,,ETF,3093,163,3092.0,-6.0,275.020339916,
92119,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:06.811778+00:00,1775366406811778000,182117150320958,825,,,ETF,3098,52,3098.0,0.0,283.101065458,
92266,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:08.403051+00:00,1775366408403051000,182118741596833,825,,,ETF,3097,52,3093.5,-7.0,284.692341333,
92271,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:08.454327+00:00,1775366408454327000,182118792872416,825,,,ETF,3097,22,3094.0,-6.0,284.743616916,
92272,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:08.454490+00:00,1775366408454490000,182118793036458,825,,,ETF,3096,52,3094.0,-6.0,284.743780958,
92278,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:08.514907+00:00,1775366408514907000,182118853452666,825,,,ETF,3096,44,3094.0,-4.0,284.804197166,
92279,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:08.515047+00:00,1775366408515047000,182118853592875,825,,,ETF,3095,52,3094.0,-4.0,284.804337375,
92285,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:08.568158+00:00,1775366408568158000,182118906704291,825,,,ETF,3095,66,3094.0,-2.0,284.857448791,
92286,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:08.568295+00:00,1775366408568295000,182118906841125,825,,,ETF,3094,52,3094.0,-2.0,284.857585625,
92292,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:08.616506+00:00,1775366408616506000,182118955051833,825,,,ETF,3094,88,3094.0,0.0,284.905796333,
94725,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:35.528042+00:00,1775366435528042000,182145866637666,950,,,ETF,3100,52,3100.0,0.0,311.817382166,
94871,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:37.078189+00:00,1775366437078189000,182147416786583,950,,,ETF,3108,52,3108.5,-1.0,313.367531083,
94876,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:37.119694+00:00,1775366437119694000,182147458292416,950,,,ETF,3108,74,3108.0,0.0,313.409036916,
95738,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:46.601235+00:00,1775366446601235000,182156939850875,950,,,ETF,3110,52,3110.5,-1.0,322.890595375,
96316,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:20:52.944228+00:00,1775366452944228000,182163282855375,950,,,ETF,3103,52,3103.0,0.0,329.233599875,
97180,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:02.474526+00:00,1775366462474526000,182172813170333,950,,,ETF,3118,52,3118.0,0.0,338.763914833,
97327,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:04.091809+00:00,1775366464091809000,182174430456041,950,,,ETF,3117,52,3116.0,-2.0,340.381200541,
97332,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:04.143448+00:00,1775366464143448000,182174482095250,950,,,ETF,3117,22,3116.5,-1.0,340.43283975,
97333,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:04.147218+00:00,1775366464147218000,182174485865500,950,,,ETF,3116,52,3116.5,-1.0,340.43661,
97477,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:05.736656+00:00,1775366465736656000,182176075306375,950,,,ETF,3110,52,3107.0,-6.0,342.026050875,
97482,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:05.789469+00:00,1775366465789469000,182176128118916,950,,,ETF,3110,74,3107.5,-5.0,342.078863416,
97487,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:05.833881+00:00,1775366465833881000,182176172531333,950,,,ETF,3110,96,3108.0,-4.0,342.123275833,
97492,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:05.876754+00:00,1775366465876754000,182176215404625,950,,,ETF,3110,6,3108.5,-3.0,342.166149125,
97493,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:05.876879+00:00,1775366465876879000,182176215529541,950,,,ETF,3107,52,3108.5,-3.0,342.166274041,
97771,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:08.899426+00:00,1775366468899426000,182179238081500,950,,,ETF,3103,52,3103.5,-1.0,345.188826,
99933,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:32.794915+00:00,1775366492794915000,182203133615166,950,,,ETF,3123,52,3122.5,-1.0,369.084359666,
101236,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:46.836781+00:00,1775366506836781000,182217175506333,1000,,,ETF,3100,52,3101.5,-3.0,383.126250833,
101241,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:46.884646+00:00,1775366506884646000,182217223371708,1000,,,ETF,3101,74,3101.5,-1.0,383.174116208,
101814,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:21:53.265395+00:00,1775366513265395000,182223604131541,1000,,,ETF,3115,52,3115.5,-1.0,389.554876041,
102976,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:04.862143+00:00,1775366524862143000,182235200901291,1000,,,ETF,3130,52,3127.0,-6.0,401.151645791,
102981,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:04.904816+00:00,1775366524904816000,182235243574416,1000,,,ETF,3129,74,3127.0,-4.0,401.194318916,
102986,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:04.946975+00:00,1775366524946975000,182235285733166,1000,,,ETF,3128,96,3127.0,-2.0,401.236477666,
102991,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:04.988672+00:00,1775366524988672000,182235327430375,1000,,,ETF,3127,118,3127.0,0.0,401.278174875,
104582,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:21.261629+00:00,1775366541261629000,182251600417416,1000,,,ETF,3118,52,3117.5,-1.0,417.551161916,
105024,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:25.582663+00:00,1775366545582663000,182255921458666,1000,,,ETF,3116,52,3117.5,-3.0,421.872203166,
105029,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:25.622490+00:00,1775366545622490000,182255961285833,1000,,,ETF,3117,74,3117.5,-1.0,421.912030333,
105167,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:27.001115+00:00,1775366547001115000,182257339913250,1000,,,ETF,3124,52,3124.0,0.0,423.29065775,
105455,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:29.868083+00:00,1775366549868083000,182260206886833,1000,,,ETF,3130,52,3130.0,0.0,426.157631333,
105747,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:32.743768+00:00,1775366552743768000,182263082576625,1000,,,ETF,3134,52,3134.5,-1.0,429.033321125,
106037,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:35.640334+00:00,1775366555640334000,182265979148291,1000,,,ETF,3131,52,3130.5,-1.0,431.929892791,
107340,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:48.642673+00:00,1775366568642673000,182278981510916,1000,,,ETF,3137,52,3139.5,-5.0,444.932255416,
107345,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:48.685543+00:00,1775366568685543000,182279024381625,1000,,,ETF,3138,74,3139.5,-3.0,444.975126125,
107350,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:48.727296+00:00,1775366568727296000,182279066134750,1000,,,ETF,3139,96,3139.5,-1.0,445.01687925,
107632,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:51.532262+00:00,1775366571532262000,182281871105750,1000,,,ETF,3139,52,3134.5,-9.0,447.82185025,
107637,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:51.571488+00:00,1775366571571488000,182281910331500,1000,,,ETF,3138,74,3134.5,-7.0,447.861076,
107642,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:51.610262+00:00,1775366571610262000,182281949105333,1000,,,ETF,3137,96,3134.5,-5.0,447.899849833,
107647,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:51.649091+00:00,1775366571649091000,182281987934583,1000,,,ETF,3136,118,3134.5,-3.0,447.938679083,
107652,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:51.692248+00:00,1775366571692248000,182282031092125,1000,,,ETF,3135,140,3134.5,-1.0,447.981836625,
107786,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:53.006748+00:00,1775366573006748000,182283345594291,1000,,,ETF,3131,52,3129.5,-3.0,449.296338791,
107791,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:53.049039+00:00,1775366573049039000,182283387885125,1000,,,ETF,3131,74,3130.0,-2.0,449.338629625,
107796,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:53.087967+00:00,1775366573087967000,182283426813625,1000,,,ETF,3131,96,3130.5,-1.0,449.377558125,
107801,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:53.126870+00:00,1775366573126870000,182283465716541,1000,,,ETF,3131,6,3131.0,0.0,449.416461041,
107935,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.500685+00:00,1775366574500685000,182284839534166,1050,,,ETF,3131,52,3135.0,-8.0,0.035961,
107940,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.543114+00:00,1775366574543114000,182284881963375,1050,,,ETF,3131,60,3134.5,-7.0,0.078390209,
107941,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.543232+00:00,1775366574543232000,182284882081000,1050,,,ETF,3132,14,3134.5,-7.0,0.078507834,
107947,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.591998+00:00,1775366574591998000,182284930846916,1050,,,ETF,3132,96,3134.5,-5.0,0.12727375,
107952,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.627512+00:00,1775366574627512000,182284966360791,1050,,,ETF,3132,30,3134.0,-4.0,0.162787625,
107953,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.630704+00:00,1775366574630704000,182284969553666,1050,,,ETF,3133,88,3134.0,-4.0,0.1659805,
107959,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.676589+00:00,1775366574676589000,182285015437916,1050,,,ETF,3133,74,3134.0,-2.0,0.21186475,
107960,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.679814+00:00,1775366574679814000,182285018663291,1050,,,ETF,3134,66,3134.0,-2.0,0.215090125,
107966,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:54.725596+00:00,1775366574725596000,182285064445833,1050,,,ETF,3134,118,3134.0,0.0,0.260872667,
108102,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:56.042364+00:00,1775366576042364000,182286381215291,1050,,,ETF,3136,52,3137.0,-2.0,1.577642125,
108107,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:56.082008+00:00,1775366576082008000,182286420860166,1050,,,ETF,3136,74,3136.5,-1.0,1.617287,
108112,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:56.120745+00:00,1775366576120745000,182286459596625,1050,,,ETF,3136,96,3136.0,0.0,1.656023459,
108261,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:57.551699+00:00,1775366577551699000,182287890553083,1050,,,ETF,3135,52,3131.5,-7.0,3.086979917,
108266,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:57.591198+00:00,1775366577591198000,182287930052250,1050,,,ETF,3135,66,3132.0,-6.0,3.126479084,
108267,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:57.591316+00:00,1775366577591316000,182287930170500,1050,,,ETF,3134,8,3132.0,-6.0,3.126597334,
108273,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:57.641440+00:00,1775366577641440000,182287980294625,1050,,,ETF,3134,96,3132.0,-4.0,3.176721459,
108278,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:57.681268+00:00,1775366577681268000,182288020122291,1050,,,ETF,3134,36,3132.5,-3.0,3.216549125,
108279,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:57.681385+00:00,1775366577681385000,182288020240250,1050,,,ETF,3133,82,3132.5,-3.0,3.216667084,
108285,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:57.730019+00:00,1775366577730019000,182288068873916,1050,,,ETF,3133,80,3132.5,-1.0,3.26530075,
108286,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:57.730130+00:00,1775366577730130000,182288068984958,1050,,,ETF,3132,60,3132.5,-1.0,3.265411792,
108415,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:58.996619+00:00,1775366578996619000,182289335476083,1050,,,ETF,3130,52,3128.5,-3.0,4.531902917,
108420,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:59.035558+00:00,1775366579035558000,182289374415166,1050,,,ETF,3130,74,3129.0,-2.0,4.570842,
108425,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:59.077650+00:00,1775366579077650000,182289416507375,1050,,,ETF,3130,96,3129.5,-1.0,4.612934209,
108430,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:22:59.115504+00:00,1775366579115504000,182289454361166,1050,,,ETF,3130,6,3130.0,0.0,4.650788,
108706,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:01.898010+00:00,1775366581898010000,182292236872750,1050,,,ETF,3124,52,3123.0,-2.0,7.433299584,
108711,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:01.937377+00:00,1775366581937377000,182292276239375,1050,,,ETF,3123,74,3123.0,0.0,7.472666209,
109428,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:09.052730+00:00,1775366589052730000,182299391605416,1050,,,ETF,3129,52,3125.0,-8.0,14.58803225,
109433,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:09.092349+00:00,1775366589092349000,182299431225000,1050,,,ETF,3128,74,3125.0,-6.0,14.627651834,
109438,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:09.131544+00:00,1775366589131544000,182299470419625,1050,,,ETF,3127,96,3125.0,-4.0,14.666846459,
109443,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:09.170610+00:00,1775366589170610000,182299509486083,1050,,,ETF,3126,118,3125.0,-2.0,14.705912917,
109448,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:09.209523+00:00,1775366589209523000,182299548398916,1050,,,ETF,3125,140,3125.0,0.0,14.74482575,
109722,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:11.955624+00:00,1775366591955624000,182302294504708,1050,,,ETF,3122,52,3122.5,-1.0,17.490931542,
109868,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:13.409802+00:00,1775366593409802000,182303748685625,1050,,,ETF,3130,52,3132.0,-4.0,18.945112459,
109873,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:13.453369+00:00,1775366593453369000,182303792252708,1050,,,ETF,3130,74,3131.5,-3.0,18.988679542,
109878,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:13.492395+00:00,1775366593492395000,182303831278583,1050,,,ETF,3130,96,3131.0,-2.0,19.027705417,
109883,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:13.531388+00:00,1775366593531388000,182303870271458,1050,,,ETF,3130,6,3130.5,-1.0,19.066698292,
109884,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:13.531498+00:00,1775366593531498000,182303870381708,1050,,,ETF,3131,52,3130.5,-1.0,19.066808542,
110308,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:17.745787+00:00,1775366597745787000,182308084678250,1050,,,ETF,3135,52,3135.5,-1.0,23.281105084,
110598,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:20.647746+00:00,1775366600647746000,182310986642166,1050,,,ETF,3140,52,3139.0,-2.0,26.183069,
110603,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:20.690729+00:00,1775366600690729000,182311029626000,1050,,,ETF,3139,74,3139.0,0.0,26.226052834,
110746,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:22.122498+00:00,1775366602122498000,182312461397083,1050,,,ETF,3132,52,3130.0,-4.0,27.657823917,
110751,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:22.164842+00:00,1775366602164842000,182312503741750,1050,,,ETF,3132,74,3130.5,-3.0,27.700168584,
110756,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:22.203836+00:00,1775366602203836000,182312542735916,1050,,,ETF,3132,96,3131.0,-2.0,27.73916275,
110761,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:22.242612+00:00,1775366602242612000,182312581512083,1050,,,ETF,3132,6,3131.5,-1.0,27.777938917,
110898,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:23.589759+00:00,1775366603589759000,182313928660708,1050,,,ETF,3131,52,3131.0,0.0,29.125087542,
111188,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:26.448042+00:00,1775366606448042000,182316786949083,1050,,,ETF,3132,52,3128.5,-7.0,31.983375917,
111193,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:26.487051+00:00,1775366606487051000,182316825958000,1050,,,ETF,3131,74,3128.5,-5.0,32.022384834,
111198,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:26.529071+00:00,1775366606529071000,182316867977833,1050,,,ETF,3130,96,3128.5,-3.0,32.064404667,
