event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
214,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.775477+00:00,1775365848775477000,181559113002083,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
215,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.775612+00:00,1775365848775612000,181559113137333,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
216,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.775739+00:00,1775365848775739000,181559113264500,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
217,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.775872+00:00,1775365848775872000,181559113396958,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
218,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.776001+00:00,1775365848776001000,181559113525916,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
219,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.776137+00:00,1775365848776137000,181559113662291,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
220,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.776272+00:00,1775365848776272000,181559113796833,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
221,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.776404+00:00,1775365848776404000,181559113928958,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,348,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":126},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
222,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.776533+00:00,1775365848776533000,181559114057958,,,,B,989,52,996,52,992.5,7.0,992.5,0.0,296,348,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":996,""qty"":52},{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258}]",0,0,,,,,False
223,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.776662+00:00,1775365848776662000,181559114187333,,,,B,989,52,997,126,993.0,8.0,991.3370786516854,-0.4157303370786517,296,510,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":170},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258},{""px"":1001,""qty"":302}]",0,0,,,,,False
224,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.776809+00:00,1775365848776809000,181559114333958,,,,B,989,52,997,126,993.0,8.0,991.3370786516854,-0.4157303370786517,222,510,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":997,""qty"":126},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258},{""px"":1001,""qty"":302}]",0,0,,,,,False
225,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.776945+00:00,1775365848776945000,181559114469583,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,436,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":214},{""px"":985,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258},{""px"":1001,""qty"":302}]",0,0,,,,,False
226,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.777076+00:00,1775365848777076000,181559114601500,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,436,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":170},{""px"":999,""qty"":214},{""px"":1000,""qty"":258},{""px"":1001,""qty"":302}]",0,0,,,,,False
227,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.777210+00:00,1775365848777210000,181559114734666,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,340,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":214},{""px"":1000,""qty"":258},{""px"":1001,""qty"":302}]",0,0,,,,,False
228,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.777345+00:00,1775365848777345000,181559114870041,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,340,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":214},{""px"":1000,""qty"":258},{""px"":1001,""qty"":302}]",0,0,,,,,False
229,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.777477+00:00,1775365848777477000,181559115002375,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":258},{""px"":1001,""qty"":302}]",0,0,,,,,False
230,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.777614+00:00,1775365848777614000,181559115138666,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":258},{""px"":1001,""qty"":302}]",0,0,,,,,False
231,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.777751+00:00,1775365848777751000,181559115276375,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":302}]",0,0,,,,,False
232,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.777894+00:00,1775365848777894000,181559115419208,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":302}]",0,0,,,,,False
233,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.778029+00:00,1775365848778029000,181559115554125,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
234,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.778166+00:00,1775365848778166000,181559115691000,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
235,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.778300+00:00,1775365848778300000,181559115824833,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
236,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.778435+00:00,1775365848778435000,181559115960458,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
237,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.778576+00:00,1775365848778576000,181559116101333,,,,B,989,52,997,52,993.0,8.0,993.0,0.0,222,222,"[{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118},{""px"":985,""qty"":140}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
345,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.974303+00:00,1775365848974303000,181559311827916,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,178,222,"[{""px"":990,""qty"":52},{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":74},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
346,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.974893+00:00,1775365848974893000,181559312417791,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,178,274,"[{""px"":990,""qty"":52},{""px"":989,""qty"":52},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
347,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.975117+00:00,1775365848975117000,181559312642333,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,252,274,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":96},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
348,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.975286+00:00,1775365848975286000,181559312811208,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,252,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":74},{""px"":987,""qty"":96},{""px"":986,""qty"":118}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
349,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.975513+00:00,1775365848975513000,181559313038416,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":96},{""px"":986,""qty"":118}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":118},{""px"":1001,""qty"":140}]",0,0,,,,,False
350,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.975742+00:00,1775365848975742000,181559313266875,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":96},{""px"":986,""qty"":118}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":140}]",0,0,,,,,False
351,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.975933+00:00,1775365848975933000,181559313457958,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":118}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":140}]",0,0,,,,,False
352,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.976086+00:00,1775365848976086000,181559313611083,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":118}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
353,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.976342+00:00,1775365848976342000,181559313867833,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
354,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.976525+00:00,1775365848976525000,181559314050291,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
355,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.976674+00:00,1775365848976674000,181559314199083,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
356,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.976909+00:00,1775365848976909000,181559314434500,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
357,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.977062+00:00,1775365848977062000,181559314587708,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
358,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.977346+00:00,1775365848977346000,181559314871291,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
359,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.977528+00:00,1775365848977528000,181559315053625,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
360,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.977951+00:00,1775365848977951000,181559315476333,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
361,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.978141+00:00,1775365848978141000,181559315665958,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
362,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.978375+00:00,1775365848978375000,181559315900708,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
363,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.978542+00:00,1775365848978542000,181559316067500,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
364,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:48.978724+00:00,1775365848978724000,181559316249291,,,,B,990,52,997,52,993.5,7.0,993.5,0.0,348,348,"[{""px"":990,""qty"":52},{""px"":989,""qty"":126},{""px"":988,""qty"":170},{""px"":987,""qty"":214},{""px"":986,""qty"":258}]","[{""px"":997,""qty"":52},{""px"":998,""qty"":126},{""px"":999,""qty"":170},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
