event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
170,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.319509+00:00,1775370108319509000,185818664040000,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,180,280,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":60},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1045,""qty"":100}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
216,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.516783+00:00,1775370108516783000,185818861312791,,,,C,1050,40,1056,40,1053.0,6.0,1053.0,0.0,220,280,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1045,""qty"":100}]","[{""px"":1056,""qty"":40},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
217,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.517263+00:00,1775370108517263000,185818861793541,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,220,240,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":80},{""px"":1047,""qty"":100},{""px"":1045,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":40},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
218,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.517598+00:00,1775370108517598000,185818862128833,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,280,240,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":100},{""px"":1045,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":40},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
219,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.517896+00:00,1775370108517896000,185818862426958,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,280,300,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":100},{""px"":1045,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":100},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
220,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.518198+00:00,1775370108518198000,185818862729083,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,280,300,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1045,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":100},{""px"":1057,""qty"":160},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
221,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.518486+00:00,1775370108518486000,185818863017333,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,280,380,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1045,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":100},{""px"":1057,""qty"":240},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
222,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.518740+00:00,1775370108518740000,185818863270875,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,280,380,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":100},{""px"":1057,""qty"":240},{""px"":1058,""qty"":80},{""px"":1059,""qty"":100}]",0,0,,,,,False
223,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.518996+00:00,1775370108518996000,185818863526375,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,280,380,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":100},{""px"":1057,""qty"":240},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
224,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.519245+00:00,1775370108519245000,185818863775625,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,280,380,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":100},{""px"":1057,""qty"":240},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
225,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.519452+00:00,1775370108519452000,185818863983333,,,,C,1050,40,1055,40,1052.5,5.0,1052.5,0.0,280,280,"[{""px"":1050,""qty"":40},{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":100},{""px"":1057,""qty"":140},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
226,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.519660+00:00,1775370108519660000,185818864190833,,,,C,1049,100,1055,40,1052.0,6.0,1053.2857142857142,0.42857142857142855,420,280,"[{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":100},{""px"":1057,""qty"":140},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
227,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.519891+00:00,1775370108519891000,185818864422125,,,,C,1049,100,1055,40,1052.0,6.0,1053.2857142857142,0.42857142857142855,420,240,"[{""px"":1049,""qty"":100},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":140},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
228,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.520107+00:00,1775370108520107000,185818864638416,,,,C,1049,40,1055,40,1052.0,6.0,1052.0,0.0,360,240,"[{""px"":1049,""qty"":40},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":140},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
229,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.520299+00:00,1775370108520299000,185818864830333,,,,C,1049,40,1055,40,1052.0,6.0,1052.0,0.0,360,180,"[{""px"":1049,""qty"":40},{""px"":1048,""qty"":140},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
230,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.520492+00:00,1775370108520492000,185818865022500,,,,C,1049,40,1055,40,1052.0,6.0,1052.0,0.0,280,180,"[{""px"":1049,""qty"":40},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":180},{""px"":1059,""qty"":100}]",0,0,,,,,False
231,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.520682+00:00,1775370108520682000,185818865212833,,,,C,1049,40,1055,40,1052.0,6.0,1052.0,0.0,280,180,"[{""px"":1049,""qty"":40},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
234,heartbeat,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.554534+00:00,1775370108554534000,185818899064750,,,,C,1049,40,1055,40,1052.0,6.0,1052.0,0.0,280,180,"[{""px"":1049,""qty"":40},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
284,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.718913+00:00,1775370108718913000,185819063443291,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,140,180,"[{""px"":1051,""qty"":40},{""px"":1049,""qty"":40},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":80},{""px"":1058,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
285,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.719222+00:00,1775370108719222000,185819063753500,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,140,220,"[{""px"":1051,""qty"":40},{""px"":1049,""qty"":40},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
286,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.719472+00:00,1775370108719472000,185819064003458,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,140,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":40},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":100},{""px"":1059,""qty"":100}]",0,0,,,,,False
287,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.719667+00:00,1775370108719667000,185819064198291,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,140,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":40},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":100}]",0,0,,,,,False
288,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.719875+00:00,1775370108719875000,185819064406333,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":100}]",0,0,,,,,False
289,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.720039+00:00,1775370108720039000,185819064570208,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":60},{""px"":1047,""qty"":180}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":180}]",0,0,,,,,False
290,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.720195+00:00,1775370108720195000,185819064726791,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":180}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":180}]",0,0,,,,,False
291,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.720344+00:00,1775370108720344000,185819064875708,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":180}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":180}]",0,0,,,,,False
292,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.720518+00:00,1775370108720518000,185819065049375,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":180}]",0,0,,,,,False
293,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.720665+00:00,1775370108720665000,185819065196833,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80}]",0,0,,,,,False
294,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.720817+00:00,1775370108720817000,185819065347958,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,180,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":80},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80}]",0,0,,,,,False
295,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.720960+00:00,1775370108720960000,185819065491625,,,,C,1051,40,1056,60,1053.5,5.0,1053.0,-0.2,180,340,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":80},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80},{""px"":1060,""qty"":100}]",0,0,,,,,False
296,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.721113+00:00,1775370108721113000,185819065644083,,,,C,1051,40,1056,60,1053.5,5.0,1053.0,-0.2,180,340,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":80},{""px"":1048,""qty"":100},{""px"":1047,""qty"":80}]","[{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80},{""px"":1060,""qty"":100}]",0,0,,,,,False
297,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.721257+00:00,1775370108721257000,185819065788541,,,,C,1051,40,1057,120,1054.0,6.0,1052.5,-0.5,180,360,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":80},{""px"":1048,""qty"":100},{""px"":1047,""qty"":80}]","[{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80},{""px"":1060,""qty"":100}]",0,0,,,,,False
298,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.721403+00:00,1775370108721403000,185819065934625,,,,C,1051,40,1057,120,1054.0,6.0,1052.5,-0.5,180,360,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":80},{""px"":1048,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80},{""px"":1060,""qty"":100}]",0,0,,,,,False
299,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.721547+00:00,1775370108721547000,185819066078375,,,,C,1051,40,1057,40,1054.0,6.0,1054.0,0.0,180,280,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":80},{""px"":1048,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1057,""qty"":40},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80},{""px"":1060,""qty"":100}]",0,0,,,,,False
352,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.917841+00:00,1775370108917841000,185819262370875,,,,C,1051,40,1057,40,1054.0,6.0,1054.0,0.0,220,280,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1057,""qty"":40},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80},{""px"":1060,""qty"":100}]",0,0,,,,,False
353,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.918229+00:00,1775370108918229000,185819262760625,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,240,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":100},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1057,""qty"":40},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80},{""px"":1060,""qty"":100}]",0,0,,,,,False
354,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.918593+00:00,1775370108918593000,185819263124000,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,240,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1057,""qty"":40},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80},{""px"":1060,""qty"":100}]",0,0,,,,,False
355,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.918997+00:00,1775370108918997000,185819263528083,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,140,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":40},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80}]",0,0,,,,,False
356,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.919259+00:00,1775370108919259000,185819263790791,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,140,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":40},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80}]",0,0,,,,,False
357,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.919526+00:00,1775370108919526000,185819264058000,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80}]",0,0,,,,,False
358,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.919778+00:00,1775370108919778000,185819264309375,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80}]",0,0,,,,,False
359,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.920023+00:00,1775370108920023000,185819264554666,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":260},{""px"":1059,""qty"":80}]",0,0,,,,,False
360,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.920262+00:00,1775370108920262000,185819264793333,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":260},{""px"":1059,""qty"":80}]",0,0,,,,,False
361,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.920496+00:00,1775370108920496000,185819265027708,,,,C,1051,40,1055,40,1053.0,4.0,1053.0,0.0,220,220,"[{""px"":1051,""qty"":40},{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80}]",0,0,,,,,False
362,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.920747+00:00,1775370108920747000,185819265279166,,,,C,1050,60,1055,40,1052.5,5.0,1053.0,0.2,340,220,"[{""px"":1050,""qty"":60},{""px"":1049,""qty"":120},{""px"":1048,""qty"":160},{""px"":1047,""qty"":80},{""px"":1046,""qty"":100}]","[{""px"":1055,""qty"":40},{""px"":1056,""qty"":60},{""px"":1057,""qty"":120},{""px"":1058,""qty"":160},{""px"":1059,""qty"":80}]",0,0,,,,,False
