event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
236,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.619639+00:00,1775370108619639000,185818964169875,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,140,180,"[{""px"":985,""qty"":40},{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200}]",0,0,,,,,False
237,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.619939+00:00,1775370108619939000,185818964469750,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,140,180,"[{""px"":985,""qty"":40},{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80},{""px"":977,""qty"":200}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200},{""px"":991,""qty"":40}]",0,0,,,,,False
238,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.620226+00:00,1775370108620226000,185818964757041,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,140,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200},{""px"":991,""qty"":40}]",0,0,,,,,False
239,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.620486+00:00,1775370108620486000,185818965016750,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,140,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":980,""qty"":40},{""px"":979,""qty"":60},{""px"":978,""qty"":80}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200},{""px"":991,""qty"":40}]",0,0,,,,,False
240,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.620708+00:00,1775370108620708000,185818965238875,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":980,""qty"":40},{""px"":979,""qty"":60}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200},{""px"":991,""qty"":40}]",0,0,,,,,False
241,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.620918+00:00,1775370108620918000,185818965448458,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":980,""qty"":40},{""px"":979,""qty"":60}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200},{""px"":991,""qty"":40}]",0,0,,,,,False
242,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.621121+00:00,1775370108621121000,185818965651708,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":980,""qty"":40}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200},{""px"":991,""qty"":40}]",0,0,,,,,False
243,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.621316+00:00,1775370108621316000,185818965847166,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":980,""qty"":40}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200},{""px"":991,""qty"":40}]",0,0,,,,,False
244,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.621519+00:00,1775370108621519000,185818966049875,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":980,""qty"":40}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":200},{""px"":991,""qty"":40}]",0,0,,,,,False
245,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.621712+00:00,1775370108621712000,185818966243291,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":980,""qty"":40}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":991,""qty"":40}]",0,0,,,,,False
246,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.621911+00:00,1775370108621911000,185818966441625,,,,B,985,40,986,40,985.5,1.0,985.5,0.0,180,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":979,""qty"":60}]","[{""px"":986,""qty"":40},{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":991,""qty"":40}]",0,0,,,,,False
247,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.622092+00:00,1775370108622092000,185818966622791,,,,B,985,40,987,60,986.0,2.0,985.8,-0.2,180,240,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":979,""qty"":60}]","[{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60}]",0,0,,,,,False
248,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.622266+00:00,1775370108622266000,185818966797375,,,,B,985,40,987,60,986.0,2.0,985.8,-0.2,180,240,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":978,""qty"":80}]","[{""px"":987,""qty"":60},{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60}]",0,0,,,,,False
249,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.622441+00:00,1775370108622441000,185818966972041,,,,B,985,40,988,80,986.5,3.0,986.0,-0.3333333333333333,180,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":978,""qty"":80}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80}]",0,0,,,,,False
250,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.622637+00:00,1775370108622637000,185818967167625,,,,B,985,40,988,80,986.5,3.0,986.0,-0.3333333333333333,180,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":977,""qty"":100}]","[{""px"":988,""qty"":80},{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80}]",0,0,,,,,False
251,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.622828+00:00,1775370108622828000,185818967358833,,,,B,985,40,989,100,987.0,4.0,986.1428571428571,-0.42857142857142855,180,200,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":977,""qty"":100}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":100}]",0,0,,,,,False
300,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.731225+00:00,1775370108731225000,185819075756166,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,140,200,"[{""px"":988,""qty"":40},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":100}]",0,0,,,,,False
301,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.731406+00:00,1775370108731406000,185819075937625,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,140,200,"[{""px"":988,""qty"":40},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140}]",0,0,,,,,False
302,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.731560+00:00,1775370108731560000,185819076091208,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,140,200,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140}]",0,0,,,,,False
303,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.731700+00:00,1775370108731700000,185819076231250,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,140,200,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140}]",0,0,,,,,False
304,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.731841+00:00,1775370108731841000,185819076371958,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,180,200,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":40},{""px"":984,""qty"":60}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140}]",0,0,,,,,False
305,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.731979+00:00,1775370108731979000,185819076510666,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,180,200,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":40},{""px"":984,""qty"":60}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140}]",0,0,,,,,False
306,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.732120+00:00,1775370108732120000,185819076651500,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,180,200,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140}]",0,0,,,,,False
307,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.732259+00:00,1775370108732259000,185819076790791,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,180,200,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140}]",0,0,,,,,False
308,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.732401+00:00,1775370108732401000,185819076932000,,,,B,988,40,989,100,988.5,1.0,988.2857142857143,-0.42857142857142855,180,200,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":989,""qty"":100},{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140}]",0,0,,,,,False
309,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.732542+00:00,1775370108732542000,185819077073500,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60}]",0,0,,,,,False
310,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.732686+00:00,1775370108732686000,185819077217208,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60}]",0,0,,,,,False
311,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.732831+00:00,1775370108732831000,185819077362541,,,,B,988,40,992,60,990.0,4.0,989.6,-0.2,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":984,""qty"":60}]","[{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80}]",0,0,,,,,False
312,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.732983+00:00,1775370108732983000,185819077514458,,,,B,988,40,992,60,990.0,4.0,989.6,-0.2,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":983,""qty"":80}]","[{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80}]",0,0,,,,,False
313,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.733217+00:00,1775370108733217000,185819077748583,,,,B,988,40,993,80,990.5,5.0,989.6666666666666,-0.3333333333333333,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":983,""qty"":80}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,,,,,False
314,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.733437+00:00,1775370108733437000,185819077968541,,,,B,988,40,993,80,990.5,5.0,989.6666666666666,-0.3333333333333333,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":982,""qty"":100}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,,,,,False
315,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.733593+00:00,1775370108733593000,185819078124375,,,,B,988,40,994,140,991.0,6.0,989.3333333333334,-0.5555555555555556,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":100},{""px"":982,""qty"":100}]","[{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,,,,,False
368,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.932428+00:00,1775370108932428000,185819276959583,,,,B,988,40,994,140,991.0,6.0,989.3333333333334,-0.5555555555555556,180,280,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":982,""qty"":100}]","[{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,,,,,False
369,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.932682+00:00,1775370108932682000,185819277213791,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,240,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,,,,,False
370,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.932910+00:00,1775370108932910000,185819277441541,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,240,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80},{""px"":997,""qty"":100}]",0,0,,,,,False
371,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.933193+00:00,1775370108933193000,185819277724791,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,240,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80}]",0,0,,,,,False
372,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.933499+00:00,1775370108933499000,185819278030333,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,240,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":994,""qty"":140},{""px"":995,""qty"":60},{""px"":996,""qty"":80}]",0,0,,,,,False
373,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.933762+00:00,1775370108933762000,185819278293958,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60}]",0,0,,,,,False
374,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.934002+00:00,1775370108934002000,185819278533666,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60}]",0,0,,,,,False
375,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.934239+00:00,1775370108934239000,185819278770333,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":240},{""px"":995,""qty"":60}]",0,0,,,,,False
376,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.934471+00:00,1775370108934471000,185819279002583,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":240},{""px"":995,""qty"":60}]",0,0,,,,,False
377,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.934699+00:00,1775370108934699000,185819279230916,,,,B,988,40,991,40,989.5,3.0,989.5,0.0,180,180,"[{""px"":988,""qty"":40},{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60}]",0,0,,,,,False
378,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:21:48.934932+00:00,1775370108934932000,185819279463583,,,,B,987,60,991,40,989.0,4.0,989.4,0.2,280,180,"[{""px"":987,""qty"":60},{""px"":986,""qty"":80},{""px"":985,""qty"":140},{""px"":984,""qty"":60},{""px"":983,""qty"":80}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":80},{""px"":994,""qty"":140},{""px"":995,""qty"":60}]",0,0,,,,,False
