event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
230,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.166241+00:00,1775359385166241000,175095497759208,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":180}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,,,,,False
231,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.166381+00:00,1775359385166381000,175095497899333,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":80},{""px"":1006,""qty"":100}]",0,0,,,,,False
232,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.166539+00:00,1775359385166539000,175095498057041,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,380,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":200},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,,,,,False
233,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.166709+00:00,1775359385166709000,175095498227833,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,,,,,False
234,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.166890+00:00,1775359385166890000,175095498408208,,,,B,997,40,1002,40,999.5,5.0,999.5,0.0,280,280,"[{""px"":997,""qty"":40},{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,,,,,False
235,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.167034+00:00,1775359385167034000,175095498552291,,,,B,996,100,1002,40,999.0,6.0,1000.2857142857143,0.42857142857142855,420,280,"[{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":100},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,,,,,False
236,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.167169+00:00,1775359385167169000,175095498687833,,,,B,996,100,1002,40,999.0,6.0,1000.2857142857143,0.42857142857142855,420,240,"[{""px"":996,""qty"":100},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,,,,,False
237,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.167305+00:00,1775359385167305000,175095498823666,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,360,240,"[{""px"":996,""qty"":40},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":140},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,,,,,False
238,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.167440+00:00,1775359385167440000,175095498958833,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,360,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":140},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,,,,,False
239,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.167583+00:00,1775359385167583000,175095499101000,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":180},{""px"":1006,""qty"":100}]",0,0,,,,,False
240,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.167718+00:00,1775359385167718000,175095499236791,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,280,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,,,,,False
290,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.322834+00:00,1775359385322834000,175095654352375,,,,B,996,80,1002,40,999.0,6.0,1000.0,0.3333333333333333,320,180,"[{""px"":996,""qty"":80},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,,,,,False
291,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.322977+00:00,1775359385322977000,175095654495750,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,320,220,"[{""px"":996,""qty"":80},{""px"":995,""qty"":60},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,,,,,False
292,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.323114+00:00,1775359385323114000,175095654632750,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,380,220,"[{""px"":996,""qty"":80},{""px"":995,""qty"":120},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,,,,,False
293,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.323248+00:00,1775359385323248000,175095654766666,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,380,280,"[{""px"":996,""qty"":80},{""px"":995,""qty"":120},{""px"":994,""qty"":180},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":120},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,,,,,False
294,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.323383+00:00,1775359385323383000,175095654901916,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,460,280,"[{""px"":996,""qty"":80},{""px"":995,""qty"":120},{""px"":994,""qty"":260},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":120},{""px"":1004,""qty"":80},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,,,,,False
295,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.323519+00:00,1775359385323519000,175095655037500,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,460,360,"[{""px"":996,""qty"":80},{""px"":995,""qty"":120},{""px"":994,""qty"":260},{""px"":993,""qty"":100}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,,,,,False
296,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.323654+00:00,1775359385323654000,175095655173125,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,460,360,"[{""px"":996,""qty"":80},{""px"":995,""qty"":120},{""px"":994,""qty"":260},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":100},{""px"":1006,""qty"":100}]",0,0,,,,,False
297,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.323790+00:00,1775359385323790000,175095655309000,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,460,360,"[{""px"":996,""qty"":80},{""px"":995,""qty"":120},{""px"":994,""qty"":260},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":200},{""px"":1006,""qty"":100}]",0,0,,,,,False
298,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.323937+00:00,1775359385323937000,175095655456083,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,360,360,"[{""px"":996,""qty"":80},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":200},{""px"":1006,""qty"":100}]",0,0,,,,,False
299,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.324094+00:00,1775359385324094000,175095655612791,,,,B,996,80,1002,80,999.0,6.0,999.0,0.0,360,360,"[{""px"":996,""qty"":80},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":200}]",0,0,,,,,False
300,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.324269+00:00,1775359385324269000,175095655787958,,,,B,996,40,1002,80,999.0,6.0,998.0,-0.3333333333333333,320,360,"[{""px"":996,""qty"":40},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":80},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":200}]",0,0,,,,,False
301,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.324425+00:00,1775359385324425000,175095655944041,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,320,320,"[{""px"":996,""qty"":40},{""px"":995,""qty"":120},{""px"":994,""qty"":160},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":200}]",0,0,,,,,False
302,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.324573+00:00,1775359385324573000,175095656091333,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,260,320,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":160},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":120},{""px"":1004,""qty"":160},{""px"":1005,""qty"":200}]",0,0,,,,,False
303,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.324719+00:00,1775359385324719000,175095656237833,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,260,260,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":160},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":160},{""px"":1005,""qty"":200}]",0,0,,,,,False
304,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.324866+00:00,1775359385324866000,175095656384708,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,180,260,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":160},{""px"":1005,""qty"":200}]",0,0,,,,,False
305,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.325017+00:00,1775359385325017000,175095656535666,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,180,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":200}]",0,0,,,,,False
338,heartbeat,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.413223+00:00,1775359385413223000,175095744741583,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,180,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":80},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":200}]",0,0,,,,,False
357,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.523828+00:00,1775359385523828000,175095855347541,,,,B,996,40,1002,40,999.0,6.0,999.0,0.0,220,180,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":200}]","[{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":200}]",0,0,,,,,False
358,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.524009+00:00,1775359385524009000,175095855528291,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,140,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":200}]","[{""px"":1000,""qty"":40},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":200}]",0,0,,,,,False
359,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.524182+00:00,1775359385524182000,175095855701666,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,140,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":260}]","[{""px"":1000,""qty"":40},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80},{""px"":1005,""qty"":200}]",0,0,,,,,False
360,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.524398+00:00,1775359385524398000,175095855917416,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,140,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":260}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80}]",0,0,,,,,False
361,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.524589+00:00,1775359385524589000,175095856107916,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,140,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":260},{""px"":992,""qty"":80}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":40},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80}]",0,0,,,,,False
362,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.524769+00:00,1775359385524769000,175095856288375,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,220,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":260},{""px"":992,""qty"":80}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":120},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80}]",0,0,,,,,False
363,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.525052+00:00,1775359385525052000,175095856571416,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,220,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":260},{""px"":992,""qty"":80}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":120},{""px"":1003,""qty"":60},{""px"":1004,""qty"":80}]",0,0,,,,,False
364,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.525432+00:00,1775359385525432000,175095856951333,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,220,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":260},{""px"":992,""qty"":80}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":120},{""px"":1003,""qty"":160},{""px"":1004,""qty"":80}]",0,0,,,,,False
365,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.525728+00:00,1775359385525728000,175095857247333,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,220,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":160},{""px"":992,""qty"":80}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":120},{""px"":1003,""qty"":160},{""px"":1004,""qty"":80}]",0,0,,,,,False
366,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.526009+00:00,1775359385526009000,175095857528083,,,,B,996,40,1000,40,998.0,4.0,998.0,0.0,220,220,"[{""px"":996,""qty"":40},{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":160},{""px"":992,""qty"":80}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":120},{""px"":1003,""qty"":160},{""px"":1004,""qty"":80}]",0,0,,,,,False
367,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.526235+00:00,1775359385526235000,175095857753875,,,,B,995,60,1000,40,997.5,5.0,998.0,0.2,340,220,"[{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":160},{""px"":992,""qty"":80},{""px"":991,""qty"":100}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":120},{""px"":1003,""qty"":160},{""px"":1004,""qty"":80}]",0,0,,,,,False
368,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.526453+00:00,1775359385526453000,175095857972583,,,,B,995,60,1000,40,997.5,5.0,998.0,0.2,340,180,"[{""px"":995,""qty"":60},{""px"":994,""qty"":120},{""px"":993,""qty"":160},{""px"":992,""qty"":80},{""px"":991,""qty"":100}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":80},{""px"":1003,""qty"":160},{""px"":1004,""qty"":80}]",0,0,,,,,False
369,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.526656+00:00,1775359385526656000,175095858175416,,,,B,994,120,1000,40,997.0,6.0,998.5,0.5,360,180,"[{""px"":994,""qty"":120},{""px"":993,""qty"":160},{""px"":992,""qty"":80},{""px"":991,""qty"":100}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":80},{""px"":1003,""qty"":160},{""px"":1004,""qty"":80}]",0,0,,,,,False
370,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.526856+00:00,1775359385526856000,175095858375291,,,,B,994,120,1000,40,997.0,6.0,998.5,0.5,360,180,"[{""px"":994,""qty"":120},{""px"":993,""qty"":160},{""px"":992,""qty"":80},{""px"":991,""qty"":100}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":80},{""px"":1003,""qty"":100},{""px"":1004,""qty"":80}]",0,0,,,,,False
371,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.527039+00:00,1775359385527039000,175095858558375,,,,B,994,40,1000,40,997.0,6.0,997.0,0.0,280,180,"[{""px"":994,""qty"":40},{""px"":993,""qty"":160},{""px"":992,""qty"":80},{""px"":991,""qty"":100}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":80},{""px"":1003,""qty"":100},{""px"":1004,""qty"":80}]",0,0,,,,,False
372,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.527216+00:00,1775359385527216000,175095858734833,,,,B,994,40,1000,40,997.0,6.0,997.0,0.0,280,180,"[{""px"":994,""qty"":40},{""px"":993,""qty"":160},{""px"":992,""qty"":80},{""px"":991,""qty"":100}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":80},{""px"":1003,""qty"":100},{""px"":1005,""qty"":100}]",0,0,,,,,False
421,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:05.727970+00:00,1775359385727970000,175096059489250,,,,B,995,40,1000,40,997.5,5.0,997.5,0.0,240,180,"[{""px"":995,""qty"":40},{""px"":994,""qty"":40},{""px"":993,""qty"":160},{""px"":992,""qty"":80},{""px"":991,""qty"":100}]","[{""px"":1000,""qty"":40},{""px"":1001,""qty"":60},{""px"":1002,""qty"":80},{""px"":1003,""qty"":100},{""px"":1005,""qty"":100}]",0,0,,,,,False
