event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
6437,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:24.319026+00:00,1775359404319026000,175114650584708,100,,,ETF,3128,20,3127.0,-4.0,,
6553,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:24.410452+00:00,1775359404410452000,175114742009958,100,,,ETF,3127,40,3127.5,-1.0,,
6753,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.317725+00:00,1775359405317725000,175115649285000,100,,,ETF,3128,40,3128.0,0.0,,
6820,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.371202+00:00,1775359405371202000,175115702762166,100,,,ETF,3127,40,3127.0,0.0,,
6886,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.428850+00:00,1775359405428850000,175115760410458,100,,,ETF,3125,40,3124.5,-1.0,,
6891,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.436622+00:00,1775359405436622000,175115768182458,100,,,ETF,3125,60,3125.0,0.0,,
6953,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.493730+00:00,1775359405493730000,175115825290916,100,,,ETF,3126,40,3127.5,-3.0,,
6958,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.496985+00:00,1775359405496985000,175115828545458,100,,,ETF,3126,40,3127.0,-2.0,,
6959,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.497074+00:00,1775359405497074000,175115828634250,100,,,ETF,3127,20,3127.0,-2.0,,
6965,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.501019+00:00,1775359405501019000,175115832579791,100,,,ETF,3127,80,3127.0,0.0,,
7085,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.917472+00:00,1775359405917472000,175116249033291,100,,,ETF,3137,40,3140.0,-6.0,,
7090,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.920552+00:00,1775359405920552000,175116252113916,100,,,ETF,3138,60,3140.0,-4.0,,
7095,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.925081+00:00,1775359405925081000,175116256642541,100,,,ETF,3138,40,3139.5,-3.0,,
7096,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.925390+00:00,1775359405925390000,175116256951833,100,,,ETF,3138,40,3139.5,-3.0,,
7101,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.930127+00:00,1775359405930127000,175116261688708,100,,,ETF,3138,20,3139.0,-2.0,,
7102,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:25.930206+00:00,1775359405930206000,175116261768208,100,,,ETF,3139,80,3139.0,-2.0,,
7160,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.434280+00:00,1775359406434280000,175116765842625,100,,,ETF,3140,40,3142.0,-4.0,,
7165,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.440679+00:00,1775359406440679000,175116772241916,100,,,ETF,3140,60,3141.5,-3.0,,
7233,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.505869+00:00,1775359406505869000,175116837431458,100,,,ETF,3150,40,3153.0,-6.0,,
7238,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.509181+00:00,1775359406509181000,175116840743791,100,,,ETF,3151,60,3153.0,-4.0,,
7243,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.512458+00:00,1775359406512458000,175116844020625,100,,,ETF,3152,80,3153.0,-2.0,,
7248,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.515687+00:00,1775359406515687000,175116847249791,100,,,ETF,3152,20,3152.5,-1.0,,
7249,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.515767+00:00,1775359406515767000,175116847330375,100,,,ETF,3152,80,3152.5,-1.0,,
7303,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.559643+00:00,1775359406559643000,175116891206208,100,,,ETF,3153,40,3154.0,-2.0,,
7308,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:26.563037+00:00,1775359406563037000,175116894600208,100,,,ETF,3153,60,3153.5,-1.0,,
7623,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:27.593175+00:00,1775359407593175000,175117924740291,100,,,ETF,3155,40,3150.0,-10.0,,
7628,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:27.596432+00:00,1775359407596432000,175117927997541,100,,,ETF,3155,60,3150.5,-9.0,,
7633,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:27.599701+00:00,1775359407599701000,175117931265833,100,,,ETF,3153,40,3150.0,-6.0,,
7634,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:27.599777+00:00,1775359407599777000,175117931342375,100,,,ETF,3152,40,3150.0,-6.0,,
7640,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:27.603936+00:00,1775359407603936000,175117935501500,100,,,ETF,3152,20,3150.0,-4.0,,
7641,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:27.604010+00:00,1775359407604010000,175117935575625,100,,,ETF,3151,80,3150.0,-4.0,,
7699,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:27.988577+00:00,1775359407988577000,175118320142541,100,,,ETF,3150,40,3150.0,0.0,,
7824,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:28.499533+00:00,1775359408499533000,175118831099833,100,,,ETF,3145,40,3145.5,-1.0,,
8084,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:28.899064+00:00,1775359408899064000,175119230632000,100,,,ETF,3144,40,3143.0,-2.0,,
8089,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:28.902905+00:00,1775359408902905000,175119234473166,100,,,ETF,3143,60,3143.0,0.0,,
8350,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:29.698248+00:00,1775359409698248000,175120029817041,150,,,ETF,3143,40,3147.0,-8.0,0.14859575,
8355,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:29.702225+00:00,1775359409702225000,175120033794750,150,,,ETF,3143,60,3146.5,-7.0,0.152573459,
8360,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:29.705764+00:00,1775359409705764000,175120037333916,150,,,ETF,3143,40,3146.0,-6.0,0.156112625,
8361,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:29.705844+00:00,1775359409705844000,175120037413583,150,,,ETF,3144,40,3146.0,-6.0,0.156192292,
8367,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:29.710792+00:00,1775359409710792000,175120042361875,150,,,ETF,3144,20,3146.0,-4.0,0.161140584,
8368,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:29.710881+00:00,1775359409710881000,175120042450208,150,,,ETF,3145,80,3146.0,-4.0,0.161228917,
8428,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:29.947185+00:00,1775359409947185000,175120278754541,150,,,ETF,3146,40,3146.5,-1.0,0.39753325,
8433,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:29.950863+00:00,1775359409950863000,175120282433250,150,,,ETF,3146,60,3146.0,0.0,0.401211959,
8504,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:30.150393+00:00,1775359410150393000,175120481962833,150,,,ETF,3144,100,3138.0,-12.0,0.600741542,
8505,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:30.150488+00:00,1775359410150488000,175120482058708,150,,,ETF,3140,40,3138.0,-12.0,0.600837417,
8506,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:30.150567+00:00,1775359410150567000,175120482137583,150,,,ETF,3139,60,3138.0,-12.0,0.600916292,
8751,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:30.943533+00:00,1775359410943533000,175121275105333,150,,,ETF,3136,40,3133.0,-6.0,1.393884042,
8756,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:30.947504+00:00,1775359410947504000,175121279076041,150,,,ETF,3135,60,3133.0,-4.0,1.39785475,
8761,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:30.951200+00:00,1775359410951200000,175121282772500,150,,,ETF,3134,80,3133.0,-2.0,1.401551209,
8766,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:30.954893+00:00,1775359410954893000,175121286464916,150,,,ETF,3133,100,3133.0,0.0,1.405243625,
8884,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:31.308867+00:00,1775359411308867000,175121640439416,150,,,ETF,3125,40,3125.0,0.0,1.759218125,
8948,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:31.575320+00:00,1775359411575320000,175121906893125,150,,,ETF,3126,40,3128.0,-4.0,2.025671834,
8953,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:31.579194+00:00,1775359411579194000,175121910767791,150,,,ETF,3126,20,3127.5,-3.0,2.0295465,
8954,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:31.579281+00:00,1775359411579281000,175121910854666,150,,,ETF,3127,40,3127.5,-3.0,2.029633375,
8960,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:31.583961+00:00,1775359411583961000,175121915534541,150,,,ETF,3127,40,3127.5,-1.0,2.03431325,
8961,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:31.584046+00:00,1775359411584046000,175121915619458,150,,,ETF,3128,40,3127.5,-1.0,2.034398167,
9086,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:31.986355+00:00,1775359411986355000,175122317929791,150,,,ETF,3127,40,3127.0,0.0,2.4367085,
9215,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:32.315917+00:00,1775359412315917000,175122647492291,150,,,ETF,3130,40,3131.0,-2.0,2.766271,
9220,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:32.320421+00:00,1775359412320421000,175122651995750,150,,,ETF,3130,60,3130.5,-1.0,2.770774459,
9225,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:32.324296+00:00,1775359412324296000,175122655871416,150,,,ETF,3130,40,3130.0,0.0,2.774650125,
9286,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:32.567514+00:00,1775359412567514000,175122899089083,150,,,ETF,3133,40,3134.0,-2.0,3.017867792,
9291,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:32.575914+00:00,1775359412575914000,175122907489583,150,,,ETF,3133,60,3133.5,-1.0,3.026268292,
9479,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:33.185314+00:00,1775359413185314000,175123516890500,150,,,ETF,3145,40,3146.0,-2.0,3.635669209,
9484,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:33.189398+00:00,1775359413189398000,175123520974708,150,,,ETF,3146,60,3146.0,0.0,3.639753417,
9614,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:33.565958+00:00,1775359413565958000,175123897535958,150,,,ETF,3153,40,3155.0,-4.0,4.016314667,
9619,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:33.571427+00:00,1775359413571427000,175123903004250,150,,,ETF,3154,60,3155.0,-2.0,4.021782959,
9624,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:33.578463+00:00,1775359413578463000,175123910040583,150,,,ETF,3155,80,3155.0,0.0,4.028819292,
9684,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:33.729495+00:00,1775359413729495000,175124061073375,150,,,ETF,3156,40,3158.5,-5.0,4.179852084,
9689,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:33.733534+00:00,1775359413733534000,175124065112375,150,,,ETF,3156,60,3158.0,-4.0,4.183891084,
9812,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:34.150662+00:00,1775359414150662000,175124482240375,150,,,ETF,3163,40,3163.0,0.0,4.601019084,
9949,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:34.616948+00:00,1775359414616948000,175124948527375,150,,,ETF,3165,40,3167.0,-4.0,5.067306084,
9954,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:34.621168+00:00,1775359414621168000,175124952748125,150,,,ETF,3166,60,3167.0,-2.0,5.071526834,
9959,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:34.625325+00:00,1775359414625325000,175124956904541,150,,,ETF,3167,80,3167.0,0.0,5.07568325,
10024,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:34.792832+00:00,1775359414792832000,175125124412208,175,,,ETF,3168,40,3169.0,-2.0,5.243190917,
10029,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:34.797207+00:00,1775359414797207000,175125128786875,175,,,ETF,3168,60,3168.5,-1.0,5.247565584,
10093,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:34.936373+00:00,1775359414936373000,175125267953333,175,,,ETF,3176,40,3176.5,-1.0,5.386732042,
10164,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.162813+00:00,1775359415162813000,175125494394208,175,,,ETF,3179,40,3179.0,0.0,5.613172917,
10304,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.683395+00:00,1775359415683395000,175126014976791,175,,,ETF,3186,40,3189.0,-6.0,6.1337555,
10309,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.691056+00:00,1775359415691056000,175126022638333,175,,,ETF,3187,60,3189.0,-4.0,6.141417042,
10314,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.697829+00:00,1775359415697829000,175126029410541,175,,,ETF,3188,80,3189.0,-2.0,6.14818925,
10319,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.705321+00:00,1775359415705321000,175126036902625,175,,,ETF,3188,20,3188.5,-1.0,6.155681334,
10320,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.705806+00:00,1775359415705806000,175126037387625,175,,,ETF,3188,80,3188.5,-1.0,6.156166334,
10387,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.814579+00:00,1775359415814579000,175126146160875,175,,,ETF,3189,40,3191.5,-5.0,6.264939584,
10392,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.818873+00:00,1775359415818873000,175126150454791,175,,,ETF,3189,60,3191.0,-4.0,6.2692335,
10462,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.969007+00:00,1775359415969007000,175126300589208,175,,,ETF,3200,40,3202.5,-5.0,6.419367917,
10467,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.973481+00:00,1775359415973481000,175126305063500,175,,,ETF,3201,60,3202.5,-3.0,6.423842209,
10472,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.977658+00:00,1775359415977658000,175126309240916,175,,,ETF,3201,40,3202.0,-2.0,6.428019625,
10473,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.977752+00:00,1775359415977752000,175126309335083,175,,,ETF,3201,40,3202.0,-2.0,6.428113792,
10478,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.981953+00:00,1775359415981953000,175126313536000,175,,,ETF,3201,20,3201.5,-1.0,6.432314709,
10479,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:35.982036+00:00,1775359415982036000,175126313618750,175,,,ETF,3202,80,3201.5,-1.0,6.432397459,
10535,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.162519+00:00,1775359416162519000,175126494102000,175,,,ETF,3203,40,3208.5,-11.0,6.612880709,
10540,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.166995+00:00,1775359416166995000,175126498577500,175,,,ETF,3203,60,3208.0,-10.0,6.617356209,
10545,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.171200+00:00,1775359416171200000,175126502783125,175,,,ETF,3211,40,3211.5,-1.0,6.621561834,
10546,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.171280+00:00,1775359416171280000,175126502862583,175,,,ETF,3212,40,3211.5,-1.0,6.621641292,
10611,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.368595+00:00,1775359416368595000,175126700178458,175,,,ETF,3214,40,3224.5,-21.0,6.818957167,
10616,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.372793+00:00,1775359416372793000,175126704376416,175,,,ETF,3214,60,3224.0,-20.0,6.823155125,
10621,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.377363+00:00,1775359416377363000,175126708946291,175,,,ETF,3220,40,3226.5,-13.0,6.827725,
10622,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.377445+00:00,1775359416377445000,175126709028333,175,,,ETF,3221,40,3226.5,-13.0,6.827807042,
10628,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.382715+00:00,1775359416382715000,175126714298166,175,,,ETF,3221,20,3226.5,-11.0,6.833076875,
10629,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.382796+00:00,1775359416382796000,175126714379416,175,,,ETF,3222,80,3226.5,-11.0,6.833158125,
10692,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.561504+00:00,1775359416561504000,175126893087916,175,,,ETF,3223,40,3235.5,-25.0,7.011866625,
10697,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.567475+00:00,1775359416567475000,175126899058458,175,,,ETF,3223,60,3235.0,-24.0,7.017837167,
10702,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.573470+00:00,1775359416573470000,175126905053750,175,,,ETF,3241,40,3243.5,-5.0,7.023832459,
10703,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:23:36.573551+00:00,1775359416573551000,175126905135375,175,,,ETF,3242,40,3243.5,-5.0,7.023914084,
