event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
210,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.576514+00:00,1775355750576514000,171460901631250,,,,B,1005,40,1011,40,1008.0,6.0,1008.0,0.0,180,280,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1001,""qty"":100}]","[{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
234,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.681375+00:00,1775355750681375000,171461006492375,,,,B,1005,40,1011,40,1008.0,6.0,1008.0,0.0,180,280,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":80},{""px"":1002,""qty"":100},{""px"":1001,""qty"":100}]","[{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
253,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.782799+00:00,1775355750782799000,171461107916416,,,,B,1005,40,1011,40,1008.0,6.0,1008.0,0.0,220,280,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":100},{""px"":1001,""qty"":100}]","[{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
263,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.784404+00:00,1775355750784404000,171461109521541,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,140,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":100},{""px"":1001,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
267,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.785283+00:00,1775355750785283000,171461110400916,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,140,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180},{""px"":1014,""qty"":100}]",0,0,,,,,False
268,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.785431+00:00,1775355750785431000,171461110548916,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,140,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180}]",0,0,,,,,False
269,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.785730+00:00,1775355750785730000,171461110836500,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,140,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":180}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":40},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180}]",0,0,,,,,False
270,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.785960+00:00,1775355750785960000,171461111077333,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,220,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":180}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":120},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180}]",0,0,,,,,False
271,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.786148+00:00,1775355750786148000,171461111265458,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,220,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":180}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":120},{""px"":1012,""qty"":60},{""px"":1013,""qty"":180}]",0,0,,,,,False
272,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.786474+00:00,1775355750786474000,171461111591375,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,220,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":180}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":120},{""px"":1012,""qty"":160},{""px"":1013,""qty"":180}]",0,0,,,,,False
273,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.786628+00:00,1775355750786628000,171461111745208,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,220,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":120},{""px"":1012,""qty"":160},{""px"":1013,""qty"":180}]",0,0,,,,,False
274,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.786781+00:00,1775355750786781000,171461111898166,,,,B,1005,40,1009,40,1007.0,4.0,1007.0,0.0,220,220,"[{""px"":1005,""qty"":40},{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":120},{""px"":1012,""qty"":160},{""px"":1013,""qty"":80}]",0,0,,,,,False
275,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.786920+00:00,1775355750786920000,171461112037375,,,,B,1004,60,1009,40,1006.5,5.0,1007.0,0.2,340,220,"[{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":120},{""px"":1012,""qty"":160},{""px"":1013,""qty"":80}]",0,0,,,,,False
276,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.787065+00:00,1775355750787065000,171461112182666,,,,B,1004,60,1009,40,1006.5,5.0,1007.0,0.2,340,180,"[{""px"":1004,""qty"":60},{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80},{""px"":1012,""qty"":160},{""px"":1013,""qty"":80}]",0,0,,,,,False
277,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.787206+00:00,1775355750787206000,171461112323875,,,,B,1003,120,1009,40,1006.0,6.0,1007.5,0.5,360,180,"[{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80},{""px"":1012,""qty"":160},{""px"":1013,""qty"":80}]",0,0,,,,,False
278,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.787345+00:00,1775355750787345000,171461112462375,,,,B,1003,120,1009,40,1006.0,6.0,1007.5,0.5,360,180,"[{""px"":1003,""qty"":120},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80},{""px"":1012,""qty"":100},{""px"":1013,""qty"":80}]",0,0,,,,,False
279,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.787481+00:00,1775355750787481000,171461112598666,,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,280,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80},{""px"":1012,""qty"":100},{""px"":1013,""qty"":80}]",0,0,,,,,False
280,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.787621+00:00,1775355750787621000,171461112739041,,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,280,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80},{""px"":1012,""qty"":100},{""px"":1014,""qty"":100}]",0,0,,,,,False
315,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.974370+00:00,1775355750974370000,171461299488375,,,,B,1003,40,1009,40,1006.0,6.0,1006.0,0.0,280,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80},{""px"":1012,""qty"":100},{""px"":1014,""qty"":100}]",0,0,,,,,False
320,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.975720+00:00,1775355750975720000,171461300837791,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,280,140,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80},{""px"":1012,""qty"":100}]",0,0,,,,,False
331,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.978027+00:00,1775355750978027000,171461303144541,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,280,140,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80},{""px"":1012,""qty"":100}]",0,0,,,,,False
332,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.978211+00:00,1775355750978211000,171461303329041,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,280,140,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80}]",0,0,,,,,False
333,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.978447+00:00,1775355750978447000,171461303564708,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,280,140,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1009,""qty"":40},{""px"":1010,""qty"":60},{""px"":1011,""qty"":80}]",0,0,,,,,False
334,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.978633+00:00,1775355750978633000,171461303750916,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,280,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1009,""qty"":40},{""px"":1010,""qty"":60}]",0,0,,,,,False
335,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.978820+00:00,1775355750978820000,171461303937708,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,280,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1009,""qty"":40},{""px"":1010,""qty"":60}]",0,0,,,,,False
336,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.978997+00:00,1775355750978997000,171461304114708,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,280,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":160},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1009,""qty"":40}]",0,0,,,,,False
337,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.979175+00:00,1775355750979175000,171461304293541,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,180,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1009,""qty"":40}]",0,0,,,,,False
338,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.979364+00:00,1775355750979364000,171461304481500,,,,B,1003,40,1005,40,1004.0,2.0,1004.0,0.0,180,180,"[{""px"":1003,""qty"":40},{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1009,""qty"":40}]",0,0,,,,,False
339,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.979547+00:00,1775355750979547000,171461304664541,,,,B,1002,60,1005,40,1003.5,3.0,1003.8,0.2,240,180,"[{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":60}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1009,""qty"":40}]",0,0,,,,,False
340,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.979770+00:00,1775355750979770000,171461304888375,,,,B,1002,60,1005,40,1003.5,3.0,1003.8,0.2,240,180,"[{""px"":1002,""qty"":60},{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":60}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1010,""qty"":60}]",0,0,,,,,False
341,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.980086+00:00,1775355750980086000,171461305203916,,,,B,1001,80,1005,40,1003.0,4.0,1003.6666666666666,0.3333333333333333,220,180,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1010,""qty"":60}]",0,0,,,,,False
342,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.980270+00:00,1775355750980270000,171461305387916,,,,B,1001,80,1005,40,1003.0,4.0,1003.6666666666666,0.3333333333333333,220,180,"[{""px"":1001,""qty"":80},{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1011,""qty"":80}]",0,0,,,,,False
343,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.980457+00:00,1775355750980457000,171461305575208,,,,B,1000,100,1005,40,1002.5,5.0,1003.5714285714286,0.42857142857142855,200,180,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1011,""qty"":80}]",0,0,,,,,False
344,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.980651+00:00,1775355750980651000,171461305768875,,,,B,1000,100,1005,40,1002.5,5.0,1003.5714285714286,0.42857142857142855,200,180,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":60},{""px"":997,""qty"":80},{""px"":996,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1012,""qty"":100}]",0,0,,,,,False
386,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.185007+00:00,1775355751185007000,171461510125666,,,,B,1000,100,1005,40,1002.5,5.0,1003.5714285714286,0.42857142857142855,240,180,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":80},{""px"":996,""qty"":100}]","[{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100},{""px"":1012,""qty"":100}]",0,0,,,,,False
387,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.185195+00:00,1775355751185195000,171461510313375,,,,B,1000,100,1004,40,1002.0,4.0,1002.8571428571429,0.42857142857142855,240,140,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":80},{""px"":996,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100}]",0,0,,,,,False
391,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.185870+00:00,1775355751185870000,171461510988458,,,,B,1000,100,1004,40,1002.0,4.0,1002.8571428571429,0.42857142857142855,240,140,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":40},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100}]",0,0,,,,,False
401,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.187810+00:00,1775355751187810000,171461512928666,,,,B,1000,100,1004,40,1002.0,4.0,1002.8571428571429,0.42857142857142855,240,200,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100}]",0,0,,,,,False
403,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.188117+00:00,1775355751188117000,171461513235291,,,,B,1000,100,1004,40,1002.0,4.0,1002.8571428571429,0.42857142857142855,240,200,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":60},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100}]",0,0,,,,,False
404,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.188269+00:00,1775355751188269000,171461513387958,,,,B,1000,100,1004,40,1002.0,4.0,1002.8571428571429,0.42857142857142855,240,280,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100}]",0,0,,,,,False
405,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.188428+00:00,1775355751188428000,171461513546541,,,,B,1000,100,1004,40,1002.0,4.0,1002.8571428571429,0.42857142857142855,240,280,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":80},{""px"":1008,""qty"":100}]",0,0,,,,,False
406,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.188581+00:00,1775355751188581000,171461513699166,,,,B,1000,100,1004,40,1002.0,4.0,1002.8571428571429,0.42857142857142855,240,280,"[{""px"":1000,""qty"":100},{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
407,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.188737+00:00,1775355751188737000,171461513856166,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,280,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
408,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.188891+00:00,1775355751188891000,171461514009708,,,,B,999,40,1004,40,1001.5,5.0,1001.5,0.0,280,280,"[{""px"":999,""qty"":40},{""px"":998,""qty"":100},{""px"":997,""qty"":140},{""px"":996,""qty"":180},{""px"":995,""qty"":100}]","[{""px"":1004,""qty"":40},{""px"":1005,""qty"":100},{""px"":1006,""qty"":140},{""px"":1007,""qty"":180},{""px"":1008,""qty"":100}]",0,0,,,,,False
