event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
213,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.608145+00:00,1775355750608145000,171460933262250,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,280,140,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":200}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":40},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200}]",0,0,,,,,False
214,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.608297+00:00,1775355750608297000,171460933414375,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,280,200,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":200}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":100},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200}]",0,0,,,,,False
215,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.608450+00:00,1775355750608450000,171460933566708,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,280,200,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":280}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":100},{""px"":974,""qty"":60},{""px"":975,""qty"":80},{""px"":976,""qty"":200}]",0,0,,,,,False
216,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.608592+00:00,1775355750608592000,171460933709416,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,280,280,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":280}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":100},{""px"":974,""qty"":140},{""px"":975,""qty"":80},{""px"":976,""qty"":200}]",0,0,,,,,False
217,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.608729+00:00,1775355750608729000,171460933845833,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,280,280,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":280},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":100},{""px"":974,""qty"":140},{""px"":975,""qty"":80},{""px"":976,""qty"":200}]",0,0,,,,,False
218,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.608866+00:00,1775355750608866000,171460933983208,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,280,280,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":280},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":100},{""px"":974,""qty"":140},{""px"":975,""qty"":180},{""px"":976,""qty"":200}]",0,0,,,,,False
219,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.609002+00:00,1775355750609002000,171460934118500,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,280,280,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":100},{""px"":974,""qty"":140},{""px"":975,""qty"":180},{""px"":976,""qty"":200}]",0,0,,,,,False
220,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.609139+00:00,1775355750609139000,171460934255750,,,,C,967,40,972,40,969.5,5.0,969.5,0.0,280,280,"[{""px"":967,""qty"":40},{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":100},{""px"":974,""qty"":140},{""px"":975,""qty"":180},{""px"":976,""qty"":100}]",0,0,,,,,False
221,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.609283+00:00,1775355750609283000,171460934399875,,,,C,966,100,972,40,969.0,6.0,970.2857142857143,0.42857142857142855,420,280,"[{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":100},{""px"":974,""qty"":140},{""px"":975,""qty"":180},{""px"":976,""qty"":100}]",0,0,,,,,False
222,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.609420+00:00,1775355750609420000,171460934536875,,,,C,966,100,972,40,969.0,6.0,970.2857142857143,0.42857142857142855,420,240,"[{""px"":966,""qty"":100},{""px"":965,""qty"":140},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":140},{""px"":975,""qty"":180},{""px"":976,""qty"":100}]",0,0,,,,,False
223,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.609561+00:00,1775355750609561000,171460934678208,,,,C,966,40,972,40,969.0,6.0,969.0,0.0,360,240,"[{""px"":966,""qty"":40},{""px"":965,""qty"":140},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":140},{""px"":975,""qty"":180},{""px"":976,""qty"":100}]",0,0,,,,,False
224,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.609704+00:00,1775355750609704000,171460934821166,,,,C,966,40,972,40,969.0,6.0,969.0,0.0,360,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":140},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80},{""px"":975,""qty"":180},{""px"":976,""qty"":100}]",0,0,,,,,False
225,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.609849+00:00,1775355750609849000,171460934966541,,,,C,966,40,972,40,969.0,6.0,969.0,0.0,280,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80},{""px"":975,""qty"":180},{""px"":976,""qty"":100}]",0,0,,,,,False
226,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.609988+00:00,1775355750609988000,171460935105000,,,,C,966,40,972,40,969.0,6.0,969.0,0.0,280,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80},{""px"":975,""qty"":100},{""px"":976,""qty"":100}]",0,0,,,,,False
235,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.681486+00:00,1775355750681486000,171461006603666,,,,C,966,40,972,40,969.0,6.0,969.0,0.0,280,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":100}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80},{""px"":975,""qty"":100},{""px"":976,""qty"":100}]",0,0,,,,,False
281,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.810104+00:00,1775355750810104000,171461135220833,,,,C,966,40,972,40,969.0,6.0,969.0,0.0,280,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":140}]","[{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80},{""px"":975,""qty"":100},{""px"":976,""qty"":100}]",0,0,,,,,False
282,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.810367+00:00,1775355750810367000,171461135484583,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,280,140,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":140}]","[{""px"":969,""qty"":40},{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80},{""px"":975,""qty"":100}]",0,0,,,,,False
283,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.810548+00:00,1775355750810548000,171461135665375,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,280,140,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":140},{""px"":962,""qty"":60}]","[{""px"":969,""qty"":40},{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80},{""px"":975,""qty"":100}]",0,0,,,,,False
284,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.810758+00:00,1775355750810758000,171461135875541,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,280,140,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":140},{""px"":962,""qty"":60}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80}]",0,0,,,,,False
285,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.810970+00:00,1775355750810970000,171461136087750,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,280,140,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":140},{""px"":962,""qty"":60}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":972,""qty"":40},{""px"":973,""qty"":60},{""px"":974,""qty"":80}]",0,0,,,,,False
286,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.811136+00:00,1775355750811136000,171461136253250,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,280,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":140},{""px"":962,""qty"":60}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":40},{""px"":973,""qty"":60}]",0,0,,,,,False
287,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.811316+00:00,1775355750811316000,171461136433458,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,280,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":140},{""px"":962,""qty"":60}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":40},{""px"":973,""qty"":60}]",0,0,,,,,False
288,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.811483+00:00,1775355750811483000,171461136600916,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,280,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":180},{""px"":963,""qty"":140},{""px"":962,""qty"":60}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":140},{""px"":973,""qty"":60}]",0,0,,,,,False
289,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.811646+00:00,1775355750811646000,171461136763750,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,180,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":80},{""px"":963,""qty"":140},{""px"":962,""qty"":60}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":140},{""px"":973,""qty"":60}]",0,0,,,,,False
290,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.811816+00:00,1775355750811816000,171461136933416,,,,C,966,40,969,40,967.5,3.0,967.5,0.0,180,180,"[{""px"":966,""qty"":40},{""px"":965,""qty"":60},{""px"":964,""qty"":80},{""px"":963,""qty"":140},{""px"":962,""qty"":60}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":140},{""px"":973,""qty"":60}]",0,0,,,,,False
291,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.811966+00:00,1775355750811966000,171461137083458,,,,C,965,60,969,40,967.0,4.0,967.4,0.2,280,180,"[{""px"":965,""qty"":60},{""px"":964,""qty"":80},{""px"":963,""qty"":140},{""px"":962,""qty"":60},{""px"":961,""qty"":80}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":140},{""px"":973,""qty"":60}]",0,0,,,,,False
292,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.812118+00:00,1775355750812118000,171461137235625,,,,C,965,60,969,40,967.0,4.0,967.4,0.2,280,180,"[{""px"":965,""qty"":60},{""px"":964,""qty"":80},{""px"":963,""qty"":140},{""px"":962,""qty"":60},{""px"":961,""qty"":80}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":100},{""px"":973,""qty"":60}]",0,0,,,,,False
293,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.812266+00:00,1775355750812266000,171461137384041,,,,C,964,80,969,40,966.5,5.0,967.3333333333334,0.3333333333333333,280,180,"[{""px"":964,""qty"":80},{""px"":963,""qty"":140},{""px"":962,""qty"":60},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":100},{""px"":973,""qty"":60}]",0,0,,,,,False
294,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.812420+00:00,1775355750812420000,171461137537708,,,,C,964,80,969,40,966.5,5.0,967.3333333333334,0.3333333333333333,280,180,"[{""px"":964,""qty"":80},{""px"":963,""qty"":140},{""px"":962,""qty"":60},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":100},{""px"":974,""qty"":80}]",0,0,,,,,False
295,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.812574+00:00,1775355750812574000,171461137691416,,,,C,963,140,969,40,966.0,6.0,967.6666666666666,0.5555555555555556,280,180,"[{""px"":963,""qty"":140},{""px"":962,""qty"":60},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":100},{""px"":974,""qty"":80}]",0,0,,,,,False
296,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:30.812728+00:00,1775355750812728000,171461137845375,,,,C,963,140,969,40,966.0,6.0,967.6666666666666,0.5555555555555556,280,180,"[{""px"":963,""qty"":140},{""px"":962,""qty"":60},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":100},{""px"":975,""qty"":100}]",0,0,,,,,False
345,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.010689+00:00,1775355751010689000,171461335806583,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,240,180,"[{""px"":964,""qty"":40},{""px"":963,""qty"":140},{""px"":962,""qty"":60},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":60},{""px"":971,""qty"":80},{""px"":972,""qty"":100},{""px"":975,""qty"":100}]",0,0,,,,,False
346,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.010940+00:00,1775355751010940000,171461336058000,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,240,220,"[{""px"":964,""qty"":40},{""px"":963,""qty"":140},{""px"":962,""qty"":60},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":80},{""px"":972,""qty"":100},{""px"":975,""qty"":100}]",0,0,,,,,False
347,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.011197+00:00,1775355751011197000,171461336314833,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,300,220,"[{""px"":964,""qty"":40},{""px"":963,""qty"":200},{""px"":962,""qty"":60},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":80},{""px"":972,""qty"":100},{""px"":975,""qty"":100}]",0,0,,,,,False
348,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.011518+00:00,1775355751011518000,171461336636041,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,300,280,"[{""px"":964,""qty"":40},{""px"":963,""qty"":200},{""px"":962,""qty"":60},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":100},{""px"":975,""qty"":100}]",0,0,,,,,False
349,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.011748+00:00,1775355751011748000,171461336866250,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,380,280,"[{""px"":964,""qty"":40},{""px"":963,""qty"":200},{""px"":962,""qty"":140},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":100},{""px"":975,""qty"":100}]",0,0,,,,,False
350,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.011995+00:00,1775355751011995000,171461337112500,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,380,280,"[{""px"":964,""qty"":40},{""px"":963,""qty"":200},{""px"":962,""qty"":140},{""px"":961,""qty"":80},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":975,""qty"":100}]",0,0,,,,,False
351,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.012223+00:00,1775355751012223000,171461337340541,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,380,280,"[{""px"":964,""qty"":40},{""px"":963,""qty"":200},{""px"":962,""qty"":140},{""px"":961,""qty"":180},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":975,""qty"":100}]",0,0,,,,,False
352,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.012445+00:00,1775355751012445000,171461337562541,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,380,280,"[{""px"":964,""qty"":40},{""px"":963,""qty"":200},{""px"":962,""qty"":140},{""px"":961,""qty"":180},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":973,""qty"":100}]",0,0,,,,,False
353,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.012668+00:00,1775355751012668000,171461337786458,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,280,280,"[{""px"":964,""qty"":40},{""px"":963,""qty"":100},{""px"":962,""qty"":140},{""px"":961,""qty"":180},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":973,""qty"":100}]",0,0,,,,,False
354,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.012881+00:00,1775355751012881000,171461337999333,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,280,280,"[{""px"":964,""qty"":40},{""px"":963,""qty"":100},{""px"":962,""qty"":140},{""px"":961,""qty"":180},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":973,""qty"":100}]",0,0,,,,,False
355,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.013095+00:00,1775355751013095000,171461338213416,,,,C,964,40,969,40,966.5,5.0,966.5,0.0,240,280,"[{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":140},{""px"":961,""qty"":180},{""px"":960,""qty"":100}]","[{""px"":969,""qty"":40},{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":973,""qty"":100}]",0,0,,,,,False
356,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.013307+00:00,1775355751013307000,171461338425291,,,,C,964,40,970,100,967.0,6.0,965.7142857142857,-0.42857142857142855,240,420,"[{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":140},{""px"":961,""qty"":180},{""px"":960,""qty"":100}]","[{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":973,""qty"":100},{""px"":982,""qty"":120}]",0,0,,,,,False
357,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.013530+00:00,1775355751013530000,171461338648083,,,,C,964,40,970,100,967.0,6.0,965.7142857142857,-0.42857142857142855,180,420,"[{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":80},{""px"":961,""qty"":180},{""px"":960,""qty"":100}]","[{""px"":970,""qty"":100},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":973,""qty"":100},{""px"":982,""qty"":120}]",0,0,,,,,False
358,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:22:31.013744+00:00,1775355751013744000,171461338862541,,,,C,964,40,970,40,967.0,6.0,967.0,0.0,180,360,"[{""px"":964,""qty"":40},{""px"":963,""qty"":60},{""px"":962,""qty"":80},{""px"":961,""qty"":180},{""px"":960,""qty"":100}]","[{""px"":970,""qty"":40},{""px"":971,""qty"":140},{""px"":972,""qty"":180},{""px"":973,""qty"":100},{""px"":982,""qty"":120}]",0,0,,,,,False
