wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775869697.163412,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.192311,cancel_response,0,C,BUY,5,944,1775869692024,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.192860,order_placed,0,C,BUY,5,944,1775869692026,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.193027,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.193178,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.193481,cancel_response,0,C,SELL,5,949,1775869692025,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.222191,order_placed,0,C,SELL,5,949,1775869692027,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.222287,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.222423,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.252838,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6420,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6500,8.6500,0.437000,0.472000,0.091000,0,0,0,flat,False,
1775869697.284407,cancel_response,0,C,BUY,5,944,1775869692026,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6168,945,949,947.0000,4,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6750,8.6750,0.438000,0.471000,0.091000,0,0,0,flat,False,
1775869697.284699,order_placed,0,C,BUY,5,944,1775869692028,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6168,945,950,947.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6750,8.6750,0.438000,0.471000,0.091000,0,0,0,flat,False,
1775869697.284800,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6168,945,950,947.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6750,8.6750,0.438000,0.471000,0.091000,0,0,0,flat,False,
1775869697.284905,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6168,945,950,947.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6750,8.6750,0.438000,0.471000,0.091000,0,0,0,flat,False,
1775869697.285035,cancel_response,0,C,SELL,5,949,1775869692027,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6168,945,950,947.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6750,8.6750,0.438000,0.471000,0.091000,0,0,0,flat,False,
1775869697.315939,order_placed,0,C,SELL,5,949,1775869692029,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6168,945,950,947.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6750,8.6750,0.438000,0.471000,0.091000,0,0,0,flat,False,
1775869697.316044,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6168,945,950,947.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6750,8.6750,0.438000,0.471000,0.091000,0,0,0,flat,False,
1775869697.316122,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6168,945,950,947.5000,5,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6750,8.6750,0.438000,0.471000,0.091000,0,0,0,flat,False,
1775869697.932174,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.7762,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.5165,8.5165,0.433566,0.473526,0.092907,0,0,0,flat,False,
1775869697.961669,cancel_response,0,C,BUY,5,944,1775869692028,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869697.961980,order_placed,0,C,BUY,5,944,1775869692030,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869697.962074,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869697.962185,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869697.962330,cancel_response,0,C,SELL,5,949,1775869692029,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869697.992075,order_placed,0,C,SELL,5,949,1775869692031,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869697.992270,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869697.992449,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.022450,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.052357,cancel_response,0,C,BUY,5,944,1775869692030,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.052912,order_placed,0,C,BUY,5,944,1775869692032,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.053099,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.053274,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.053535,cancel_response,0,C,SELL,5,949,1775869692031,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.066923,order_placed,0,C,SELL,5,949,1775869692033,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.067175,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.067375,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.6671,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.6250,8.6250,0.436000,0.473000,0.091000,0,0,0,flat,False,
1775869698.276808,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.4772,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.8139,8.8139,0.441324,0.469910,0.088766,0,0,0,flat,False,
1775869698.304279,cancel_response,0,C,BUY,5,944,1775869692032,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.304904,order_placed,0,C,BUY,5,944,1775869692034,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.305112,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.305288,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.305557,cancel_response,0,C,SELL,5,949,1775869692033,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.333971,order_placed,0,C,SELL,5,949,1775869692035,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.334185,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.334369,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.363380,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.3818,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,8.9089,8.9089,0.444444,0.467467,0.088088,0,0,0,flat,False,
1775869698.487667,cancel_response,0,C,BUY,5,944,1775869692034,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.487993,order_placed,0,C,BUY,5,944,1775869692036,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.488065,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.488141,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.488259,cancel_response,0,C,SELL,5,949,1775869692035,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.515292,order_placed,0,C,SELL,5,949,1775869692037,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.515464,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.515616,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.516364,cancel_response,0,,,,,ws25-54,,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.545278,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.575136,cancel_response,0,C,BUY,5,944,1775869692036,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.575794,order_placed,0,C,BUY,5,944,1775869692038,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.575960,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.576116,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.576324,cancel_response,0,C,SELL,5,949,1775869692037,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.606286,order_placed,0,C,SELL,5,949,1775869692039,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.606491,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.606643,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.635839,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.1886,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.1012,9.1012,0.449174,0.465699,0.085128,0,0,0,flat,False,
1775869698.736926,cancel_response,0,C,BUY,5,944,1775869692038,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,946,949,947.5000,3,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.737401,order_placed,0,C,BUY,5,944,1775869692040,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,946,952,949.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.737548,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,946,952,949.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.737706,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,946,952,949.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.737922,cancel_response,0,C,SELL,5,949,1775869692039,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,946,952,949.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.767011,order_placed,0,C,SELL,5,949,1775869692041,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,946,952,949.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.767192,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,946,952,949.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.767352,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,946,952,949.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.865473,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0642,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2250,9.2250,0.453000,0.463000,0.084000,0,0,0,flat,False,
1775869698.977983,cancel_response,0,C,BUY,5,944,1775869692040,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869698.979121,order_placed,0,C,BUY,5,944,1775869692042,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869698.979379,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869698.979582,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869698.979897,cancel_response,0,C,SELL,5,949,1775869692041,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869699.010467,order_placed,0,C,SELL,5,949,1775869692043,mm_ask,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869699.011079,mm_sync,0,,,,,,market_making,,"{'BUY': (944, 5), 'SELL': (949, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869699.011350,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,954,951.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869699.039860,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,946.0893,948,949,948.5000,1,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.2000,9.2000,0.453000,0.462000,0.085000,0,0,0,flat,False,
1775869699.086939,cancel_response,0,C,BUY,5,944,1775869692042,mm_bid,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,945.9042,947,949,948.0000,2,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.3844,9.3844,0.457457,0.460460,0.082082,0,0,0,flat,False,
1775869699.087230,order_placed,0,C,BUY,5,943,1775869692044,mm_bid,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,945.9042,947,953,950.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.3844,9.3844,0.457457,0.460460,0.082082,0,0,0,flat,False,
1775869699.087310,mm_sync,0,,,,,,market_making,,"{'BUY': (943, 5), 'SELL': (948, 5)}",0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,945.9042,947,953,950.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.3844,9.3844,0.457457,0.460460,0.082082,0,0,0,flat,False,
1775869699.087393,heartbeat_forced,0,,,,,,,,,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,945.9042,947,953,950.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.3844,9.3844,0.457457,0.460460,0.082082,0,0,0,flat,False,
1775869699.087497,cancel_response,0,C,SELL,5,949,1775869692043,mm_ask,,success=True error=None,0,,0.00,0.00,0.00,-8800.00,0.00,flat,,,,,,945.9042,947,953,950.0000,6,2.000000,0.000000,0.000000,0.0000,,,,,,,,,,9.3844,9.3844,0.457457,0.460460,0.082082,0,0,0,flat,False,
