event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
206,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.584340+00:00,1775356927584340000,172637910704750,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,240,180,"[{""px"":976,""qty"":40},{""px"":971,""qty"":40},{""px"":970,""qty"":160},{""px"":969,""qty"":80},{""px"":968,""qty"":100}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":140}]",0,0,981,80,,,False
215,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.586556+00:00,1775356927586556000,172637912921875,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,140,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":971,""qty"":40},{""px"":970,""qty"":160},{""px"":969,""qty"":80}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":140}]",0,0,981,80,,,False
229,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.589771+00:00,1775356927589771000,172637916135875,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,140,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":971,""qty"":40},{""px"":970,""qty"":160},{""px"":969,""qty"":80}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":140}]",0,0,981,80,,,False
231,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.590117+00:00,1775356927590117000,172637916482708,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":971,""qty"":40},{""px"":970,""qty"":160}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":140}]",0,0,981,80,,,False
233,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.590489+00:00,1775356927590489000,172637916854708,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":971,""qty"":40},{""px"":970,""qty"":160}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":140}]",0,0,981,80,,,False
235,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.590829+00:00,1775356927590829000,172637917194083,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":971,""qty"":40}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":140}]",0,0,981,80,,,False
237,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.591147+00:00,1775356927591147000,172637917512750,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":971,""qty"":40}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":140}]",0,0,981,80,,,False
240,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.591693+00:00,1775356927591693000,172637918058000,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":971,""qty"":40}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":140}]",0,0,981,80,,,False
245,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.592612+00:00,1775356927592612000,172637918977375,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":971,""qty"":40}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":40}]",0,0,981,80,,,False
246,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.592767+00:00,1775356927592767000,172637919132416,,,,C,976,40,977,40,976.5,1.0,976.5,0.0,180,180,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":970,""qty"":60}]","[{""px"":977,""qty"":40},{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":40}]",0,0,981,80,,,False
255,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.594239+00:00,1775356927594239000,172637920604666,,,,C,976,40,978,60,977.0,2.0,976.8,-0.2,180,240,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":970,""qty"":60}]","[{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":60}]",0,0,981,80,,,False
256,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.594435+00:00,1775356927594435000,172637920800750,,,,C,976,40,978,60,977.0,2.0,976.8,-0.2,180,240,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":969,""qty"":80}]","[{""px"":978,""qty"":60},{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":60}]",0,0,981,80,,,False
260,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.595158+00:00,1775356927595158000,172637921523625,,,,C,976,40,979,80,977.5,3.0,977.0,-0.3333333333333333,180,220,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":969,""qty"":80}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80}]",0,0,981,80,,,False
261,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.595439+00:00,1775356927595439000,172637921804416,,,,C,976,40,979,80,977.5,3.0,977.0,-0.3333333333333333,180,220,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":968,""qty"":100}]","[{""px"":979,""qty"":80},{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80}]",0,0,981,80,,,False
262,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.595799+00:00,1775356927595799000,172637922164708,,,,C,976,40,980,100,978.0,4.0,977.1428571428571,-0.42857142857142855,180,200,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":968,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":100}]",0,0,981,80,,,False
267,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.682009+00:00,1775356927682009000,172638008374125,,,,C,976,40,980,100,978.0,4.0,977.1428571428571,-0.42857142857142855,180,200,"[{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100},{""px"":968,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":100}]",0,0,981,80,,,False
270,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.781865+00:00,1775356927781865000,172638108230583,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,140,200,"[{""px"":977,""qty"":40},{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":60},{""px"":984,""qty"":80},{""px"":985,""qty"":100}]",0,0,981,80,,,False
274,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.783330+00:00,1775356927783330000,172638109695333,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,140,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":40},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":80},{""px"":985,""qty"":100}]",0,0,981,80,,,False
275,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.783604+00:00,1775356927783604000,172638109969333,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,200,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":80},{""px"":985,""qty"":100}]",0,0,981,80,,,False
283,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.787346+00:00,1775356927787346000,172638113711291,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,200,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":60},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":100}]",0,0,981,80,,,False
286,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.788103+00:00,1775356927788103000,172638114468666,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,280,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":100}]",0,0,981,80,,,False
287,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.788441+00:00,1775356927788441000,172638114806250,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,280,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":80},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180}]",0,0,981,80,,,False
288,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.788648+00:00,1775356927788648000,172638115014125,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,280,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180}]",0,0,981,80,,,False
296,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.790712+00:00,1775356927790712000,172638117077625,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,280,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180}]",0,0,981,80,,,False
297,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.790900+00:00,1775356927790900000,172638117265750,,,,C,977,40,980,100,978.5,3.0,977.8571428571429,-0.42857142857142855,280,240,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":980,""qty"":100},{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180}]",0,0,981,80,,,False
298,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.791087+00:00,1775356927791087000,172638117452833,,,,C,977,40,982,40,979.5,5.0,979.5,0.0,280,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":100},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
301,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.791644+00:00,1775356927791644000,172638118009458,,,,C,977,40,982,40,979.5,5.0,979.5,0.0,240,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":982,""qty"":40},{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
304,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.792371+00:00,1775356927792371000,172638118736500,,,,C,977,40,983,100,980.0,6.0,978.7142857142857,-0.42857142857142855,240,420,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":140},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
306,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.792785+00:00,1775356927792785000,172638119150375,,,,C,977,40,983,100,980.0,6.0,978.7142857142857,-0.42857142857142855,180,420,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":100},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
307,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.792983+00:00,1775356927792983000,172638119348541,,,,C,977,40,983,40,980.0,6.0,980.0,0.0,180,360,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":180},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
309,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.793351+00:00,1775356927793351000,172638119716958,,,,C,977,40,983,40,980.0,6.0,980.0,0.0,180,360,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":100},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":140},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
310,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.793511+00:00,1775356927793511000,172638119877291,,,,C,977,40,983,40,980.0,6.0,980.0,0.0,180,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":80},{""px"":974,""qty"":100},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
342,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.044267+00:00,1775356928044267000,172638370633000,,,,C,977,40,983,40,980.0,6.0,980.0,0.0,220,280,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":100},{""px"":973,""qty"":100}]","[{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
345,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.045161+00:00,1775356928045161000,172638371526583,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,140,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":100},{""px"":973,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
346,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.045741+00:00,1775356928045741000,172638372106333,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,140,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180},{""px"":986,""qty"":100}]",0,0,981,80,,,False
353,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.048515+00:00,1775356928048515000,172638374880833,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,140,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180}]",0,0,981,80,,,False
358,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.050025+00:00,1775356928050025000,172638376391208,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,140,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":180}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":40},{""px"":984,""qty"":60},{""px"":985,""qty"":180}]",0,0,981,80,,,False
362,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.051269+00:00,1775356928051269000,172638377635541,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":180}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":60},{""px"":985,""qty"":180}]",0,0,981,80,,,False
364,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.051791+00:00,1775356928051791000,172638378157416,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":180}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":60},{""px"":985,""qty"":180}]",0,0,981,80,,,False
365,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.052063+00:00,1775356928052063000,172638378428916,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":180}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":180}]",0,0,981,80,,,False
367,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.052532+00:00,1775356928052532000,172638378898333,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":180}]",0,0,981,80,,,False
371,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.053399+00:00,1775356928053399000,172638379765333,,,,C,977,40,981,40,979.0,4.0,979.0,0.0,220,220,"[{""px"":977,""qty"":40},{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":80}]",0,0,981,80,,,False
387,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.057131+00:00,1775356928057131000,172638383496791,,,,C,976,60,981,40,978.5,5.0,979.0,0.2,340,220,"[{""px"":976,""qty"":60},{""px"":975,""qty"":120},{""px"":974,""qty"":160},{""px"":973,""qty"":80},{""px"":972,""qty"":100}]","[{""px"":981,""qty"":40},{""px"":982,""qty"":60},{""px"":983,""qty"":120},{""px"":984,""qty"":160},{""px"":985,""qty"":80}]",0,0,981,80,,,False
