event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
205,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.584069+00:00,1775356927584069000,172637910433916,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,240,180,"[{""px"":986,""qty"":40},{""px"":981,""qty"":40},{""px"":980,""qty"":160},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":100}]",0,0,,,,,False
224,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.588757+00:00,1775356927588757000,172637915122375,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,240,180,"[{""px"":986,""qty"":40},{""px"":981,""qty"":40},{""px"":980,""qty"":160},{""px"":979,""qty"":80},{""px"":978,""qty"":100}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":140}]",0,0,,,,,False
225,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.589025+00:00,1775356927589025000,172637915390166,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,140,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":981,""qty"":40},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":140}]",0,0,,,,,False
232,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.590288+00:00,1775356927590288000,172637916653541,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,140,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":981,""qty"":40},{""px"":980,""qty"":160},{""px"":979,""qty"":80}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":140}]",0,0,,,,,False
236,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.590988+00:00,1775356927590988000,172637917353583,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":981,""qty"":40},{""px"":980,""qty"":160}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":140}]",0,0,,,,,False
238,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.591313+00:00,1775356927591313000,172637917678541,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":981,""qty"":40},{""px"":980,""qty"":160}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":140}]",0,0,,,,,False
239,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.591466+00:00,1775356927591466000,172637917831291,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":981,""qty"":40}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":140}]",0,0,,,,,False
241,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.591888+00:00,1775356927591888000,172637918252791,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":981,""qty"":40}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":140}]",0,0,,,,,False
244,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.592405+00:00,1775356927592405000,172637918770375,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":981,""qty"":40}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":140}]",0,0,,,,,False
247,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.592945+00:00,1775356927592945000,172637919310541,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":981,""qty"":40}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":40}]",0,0,,,,,False
248,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.593104+00:00,1775356927593104000,172637919469041,,,,B,986,40,987,40,986.5,1.0,986.5,0.0,180,180,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":980,""qty"":60}]","[{""px"":987,""qty"":40},{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":40}]",0,0,,,,,False
249,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.593260+00:00,1775356927593260000,172637919625041,,,,B,986,40,988,60,987.0,2.0,986.8,-0.2,180,240,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":980,""qty"":60}]","[{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60}]",0,0,,,,,False
251,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.593606+00:00,1775356927593606000,172637919971500,,,,B,986,40,988,60,987.0,2.0,986.8,-0.2,180,240,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":979,""qty"":80}]","[{""px"":988,""qty"":60},{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60}]",0,0,,,,,False
253,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.593926+00:00,1775356927593926000,172637920290958,,,,B,986,40,989,80,987.5,3.0,987.0,-0.3333333333333333,180,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":979,""qty"":80}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,,,,,False
254,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.594081+00:00,1775356927594081000,172637920446791,,,,B,986,40,989,80,987.5,3.0,987.0,-0.3333333333333333,180,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":978,""qty"":100}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80}]",0,0,,,,,False
258,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.594791+00:00,1775356927594791000,172637921156250,,,,B,986,40,990,100,988.0,4.0,987.1428571428571,-0.42857142857142855,180,200,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":978,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,,,,,False
266,heartbeat,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.681673+00:00,1775356927681673000,172638008038416,,,,B,986,40,990,100,988.0,4.0,987.1428571428571,-0.42857142857142855,180,200,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":978,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,,,,,False
269,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.781389+00:00,1775356927781389000,172638107752416,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,140,200,"[{""px"":987,""qty"":40},{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,,,,,False
271,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.782103+00:00,1775356927782103000,172638108468250,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,140,240,"[{""px"":987,""qty"":40},{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,,,,,False
272,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.782439+00:00,1775356927782439000,172638108804125,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,200,240,"[{""px"":987,""qty"":40},{""px"":986,""qty"":100},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":80},{""px"":995,""qty"":100}]",0,0,,,,,False
276,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.784145+00:00,1775356927784145000,172638110510250,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,200,240,"[{""px"":987,""qty"":40},{""px"":986,""qty"":100},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":100}]",0,0,,,,,False
280,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.786368+00:00,1775356927786368000,172638112734000,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,280,240,"[{""px"":987,""qty"":40},{""px"":986,""qty"":100},{""px"":985,""qty"":140},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":100}]",0,0,,,,,False
285,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.787869+00:00,1775356927787869000,172638114234291,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,280,240,"[{""px"":987,""qty"":40},{""px"":986,""qty"":100},{""px"":985,""qty"":140},{""px"":984,""qty"":80},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":180}]",0,0,,,,,False
293,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.789892+00:00,1775356927789892000,172638116258041,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,280,240,"[{""px"":987,""qty"":40},{""px"":986,""qty"":100},{""px"":985,""qty"":140},{""px"":984,""qty"":180},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":180}]",0,0,,,,,False
295,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.790536+00:00,1775356927790536000,172638116901958,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,280,240,"[{""px"":987,""qty"":40},{""px"":986,""qty"":100},{""px"":985,""qty"":140},{""px"":984,""qty"":180},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":180}]",0,0,,,,,False
300,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.791452+00:00,1775356927791452000,172638117817583,,,,B,987,40,990,100,988.5,3.0,987.8571428571429,-0.42857142857142855,280,240,"[{""px"":987,""qty"":40},{""px"":986,""qty"":100},{""px"":985,""qty"":140},{""px"":984,""qty"":180},{""px"":983,""qty"":100}]","[{""px"":990,""qty"":100},{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":180}]",0,0,,,,,False
305,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.792582+00:00,1775356927792582000,172638118947458,,,,B,987,40,992,40,989.5,5.0,989.5,0.0,280,280,"[{""px"":987,""qty"":40},{""px"":986,""qty"":100},{""px"":985,""qty"":140},{""px"":984,""qty"":180},{""px"":983,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":180},{""px"":996,""qty"":100}]",0,0,,,,,False
311,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.793670+00:00,1775356927793670000,172638120035750,,,,B,987,40,992,40,989.5,5.0,989.5,0.0,240,280,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":140},{""px"":984,""qty"":180},{""px"":983,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":180},{""px"":996,""qty"":100}]",0,0,,,,,False
323,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.795923+00:00,1775356927795923000,172638122288875,,,,B,987,40,993,100,990.0,6.0,988.7142857142857,-0.42857142857142855,240,420,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":140},{""px"":984,""qty"":180},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
328,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.796780+00:00,1775356927796780000,172638123145416,,,,B,987,40,993,100,990.0,6.0,988.7142857142857,-0.42857142857142855,180,420,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":180},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":100},{""px"":994,""qty"":140},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
329,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.796940+00:00,1775356927796940000,172638123305833,,,,B,987,40,993,40,990.0,6.0,990.0,0.0,180,360,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":180},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":140},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
330,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.797094+00:00,1775356927797094000,172638123460291,,,,B,987,40,993,40,990.0,6.0,990.0,0.0,180,360,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":140},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
331,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:07.797285+00:00,1775356927797285000,172638123651333,,,,B,987,40,993,40,990.0,6.0,990.0,0.0,180,280,"[{""px"":987,""qty"":40},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
333,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.040673+00:00,1775356928040673000,172638367038958,,,,B,987,80,993,40,990.0,6.0,991.0,0.3333333333333333,220,280,"[{""px"":987,""qty"":80},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":40},{""px"":994,""qty"":60},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
341,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.043862+00:00,1775356928043862000,172638370228041,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,220,320,"[{""px"":987,""qty"":80},{""px"":986,""qty"":60},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":60},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
343,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.044629+00:00,1775356928044629000,172638370995666,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,280,320,"[{""px"":987,""qty"":80},{""px"":986,""qty"":120},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":60},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
347,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.046352+00:00,1775356928046352000,172638372718041,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,280,380,"[{""px"":987,""qty"":80},{""px"":986,""qty"":120},{""px"":985,""qty"":80},{""px"":984,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":120},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
352,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.048242+00:00,1775356928048242000,172638374607916,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,360,380,"[{""px"":987,""qty"":80},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":120},{""px"":995,""qty"":180},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
363,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.051530+00:00,1775356928051530000,172638377896333,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,360,460,"[{""px"":987,""qty"":80},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":100},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":120},{""px"":995,""qty"":260},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
368,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.052754+00:00,1775356928052754000,172638379120375,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,360,460,"[{""px"":987,""qty"":80},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":200},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":120},{""px"":995,""qty"":260},{""px"":996,""qty"":100},{""px"":1025,""qty"":40}]",0,0,,,,,False
370,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.053186+00:00,1775356928053186000,172638379552083,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,360,460,"[{""px"":987,""qty"":80},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":200},{""px"":983,""qty"":100}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":120},{""px"":995,""qty"":260},{""px"":996,""qty"":200},{""px"":1025,""qty"":40}]",0,0,,,,,False
374,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.054087+00:00,1775356928054087000,172638380452958,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,360,460,"[{""px"":987,""qty"":80},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":200}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":120},{""px"":995,""qty"":260},{""px"":996,""qty"":200},{""px"":1025,""qty"":40}]",0,0,,,,,False
378,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.055124+00:00,1775356928055124000,172638381489750,,,,B,987,80,993,80,990.0,6.0,990.0,0.0,360,360,"[{""px"":987,""qty"":80},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":200}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":200},{""px"":1025,""qty"":40}]",0,0,,,,,False
379,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:08.055410+00:00,1775356928055410000,172638381775791,,,,B,987,40,993,80,990.0,6.0,989.0,-0.3333333333333333,320,360,"[{""px"":987,""qty"":40},{""px"":986,""qty"":120},{""px"":985,""qty"":160},{""px"":984,""qty"":200}]","[{""px"":993,""qty"":80},{""px"":994,""qty"":120},{""px"":995,""qty"":160},{""px"":996,""qty"":200},{""px"":1025,""qty"":40}]",0,0,,,,,False
