event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
87275,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:04.221431+00:00,1775364484221431000,180194554816500,500,,,ETF,2991,70,2993.5,-5.0,376.812014625,
87276,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:04.221561+00:00,1775364484221561000,180194554946416,500,,,ETF,2992,42,2993.5,-5.0,376.812144541,
87282,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:04.272481+00:00,1775364484272481000,180194605865583,500,,,ETF,2992,140,2993.5,-3.0,376.863063708,
87283,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:04.272613+00:00,1775364484272613000,180194605998083,500,,,ETF,2993,7,2993.5,-3.0,376.863196208,
87289,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:04.324940+00:00,1775364484324940000,180194658325000,500,,,ETF,2993,182,2993.5,-1.0,376.915523125,
87294,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:04.362704+00:00,1775364484362704000,180194696088666,500,,,ETF,2993,28,2993.0,0.0,376.953286791,
87648,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:07.975527+00:00,1775364487975527000,180198308915458,500,,,ETF,3006,77,3007.5,-3.0,380.566113583,
87653,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:08.015199+00:00,1775364488015199000,180198348588458,500,,,ETF,3007,112,3007.5,-1.0,380.605786583,
88015,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:11.750054+00:00,1775364491750054000,180202083447333,500,,,ETF,3014,77,3013.5,-1.0,384.340645458,
88339,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:15.108527+00:00,1775364495108527000,180205441923083,500,,,ETF,3012,77,3015.5,-7.0,387.699121208,
88340,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:15.111620+00:00,1775364495111620000,180205445016583,500,,,ETF,3013,112,3015.5,-7.0,387.702214708,
88341,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:15.111741+00:00,1775364495111741000,180205445137625,500,,,ETF,3014,147,3015.5,-7.0,387.70233575,
88342,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:15.111850+00:00,1775364495111850000,180205445246166,500,,,ETF,3015,182,3015.5,-7.0,387.702444291,
88343,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:15.111957+00:00,1775364495111957000,180205445353958,500,,,ETF,3016,217,3015.5,-7.0,387.702552083,
88344,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:15.112062+00:00,1775364495112062000,180205445458250,500,,,ETF,3017,252,3015.5,-7.0,387.702656375,
88345,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:15.112166+00:00,1775364495112166000,180205445562875,500,,,ETF,3018,91,3015.5,-7.0,387.702761,
88578,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:17.523615+00:00,1775364497523615000,180207857013416,500,,,ETF,3005,77,3004.5,-1.0,390.114211541,
89310,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:24.892547+00:00,1775364504892547000,180215225953041,500,,,ETF,3003,77,3004.0,-2.0,397.483151166,
89315,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:24.931832+00:00,1775364504931832000,180215265237958,500,,,ETF,3004,112,3004.0,0.0,397.522436083,
90961,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:41.862874+00:00,1775364521862874000,180232196297625,500,,,ETF,3008,77,3008.0,0.0,414.45349575,
92258,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:48:57.540778+00:00,1775364537540778000,180247874217625,550,,,ETF,2982,77,2981.5,-1.0,430.13141575,
92811,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:04.062425+00:00,1775364544062425000,180254395871125,550,,,ETF,2969,77,2966.0,-6.0,436.65306925,
92816,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:04.104708+00:00,1775364544104708000,180254438154750,550,,,ETF,2968,112,2966.0,-4.0,436.695352875,
92821,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:04.144318+00:00,1775364544144318000,180254477764708,550,,,ETF,2967,147,2966.0,-2.0,436.734962833,
92826,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:04.188034+00:00,1775364544188034000,180254521480583,550,,,ETF,2966,182,2966.0,0.0,436.778678708,
93003,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:06.324533+00:00,1775364546324533000,180256657981333,550,,,ETF,2959,77,2957.5,-3.0,438.915179458,
93008,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:06.368528+00:00,1775364546368528000,180256701977041,550,,,ETF,2959,112,2958.0,-2.0,438.959175166,
93013,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:06.415186+00:00,1775364546415186000,180256748635125,550,,,ETF,2959,147,2958.5,-1.0,439.00583325,
93018,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:06.455852+00:00,1775364546455852000,180256789301083,550,,,ETF,2959,91,2959.0,0.0,439.046499208,
95824,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:40.186005+00:00,1775364580186005000,180290519488750,550,,,ETF,2976,77,2979.0,-6.0,472.776686875,
95829,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:40.229941+00:00,1775364580229941000,180290563424958,550,,,ETF,2977,112,2979.0,-4.0,472.820623083,
95834,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:40.289931+00:00,1775364580289931000,180290623414541,550,,,ETF,2978,147,2979.0,-2.0,472.880612666,
95839,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:49:40.351600+00:00,1775364580351600000,180290685083791,550,,,ETF,2979,182,2979.0,0.0,472.942281916,
97693,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:02.457782+00:00,1775364602457782000,180312791288291,550,,,ETF,2989,77,2989.5,-1.0,495.048486416,
98570,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:13.032205+00:00,1775364613032205000,180323365722666,550,,,ETF,2997,77,3001.0,-8.0,505.622920791,
98571,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:13.032361+00:00,1775364613032361000,180323365878500,550,,,ETF,2998,112,3001.0,-8.0,505.623076625,
98572,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:13.032481+00:00,1775364613032481000,180323365999125,550,,,ETF,2999,147,3001.0,-8.0,505.62319725,
98573,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:13.032583+00:00,1775364613032583000,180323366100791,550,,,ETF,3000,182,3001.0,-8.0,505.623298916,
98574,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:13.032684+00:00,1775364613032684000,180323366202208,550,,,ETF,3001,217,3001.0,-8.0,505.623400333,
98575,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:13.032772+00:00,1775364613032772000,180323366290083,550,,,ETF,3002,252,3001.0,-8.0,505.623488208,
98576,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:13.032856+00:00,1775364613032856000,180323366373833,550,,,ETF,3003,91,3001.0,-8.0,505.623571958,
99132,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:19.800372+00:00,1775364619800372000,180330133896708,550,,,ETF,2988,77,2982.0,-12.0,512.391094833,
99133,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:19.800550+00:00,1775364619800550000,180330134074416,550,,,ETF,2987,112,2982.0,-12.0,512.391272541,
99134,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:19.805730+00:00,1775364619805730000,180330139254541,550,,,ETF,2986,147,2982.0,-12.0,512.396452666,
99135,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:19.805889+00:00,1775364619805889000,180330139413875,550,,,ETF,2985,182,2982.0,-12.0,512.396612,
99136,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:19.806003+00:00,1775364619806003000,180330139528208,550,,,ETF,2984,217,2982.0,-12.0,512.396726333,
99137,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:19.806111+00:00,1775364619806111000,180330139635791,550,,,ETF,2984,343,2982.0,-12.0,512.396833916,
100853,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:40.671306+00:00,1775364640671306000,180351004851666,550,,,ETF,2992,77,2994.5,-5.0,533.262049791,
100858,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:40.717525+00:00,1775364640717525000,180351051071250,550,,,ETF,2993,112,2994.5,-3.0,533.308269375,
100867,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:40.822075+00:00,1775364640822075000,180351155620625,550,,,ETF,2994,147,2994.5,-1.0,533.41281875,
101417,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.440891+00:00,1775364647440891000,180357774443875,600,,,ETF,3014,77,3026.0,-24.0,0.664600417,
101422,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.490504+00:00,1775364647490504000,180357824056833,600,,,ETF,3015,112,3026.0,-22.0,0.714213375,
101427,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.536879+00:00,1775364647536879000,180357870432291,600,,,ETF,3016,147,3026.0,-20.0,0.760588833,
101432,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.574203+00:00,1775364647574203000,180357907755750,600,,,ETF,3017,182,3026.0,-18.0,0.797912292,
101437,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.618014+00:00,1775364647618014000,180357951567666,600,,,ETF,3018,217,3026.0,-16.0,0.841724208,
101442,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.655181+00:00,1775364647655181000,180357988734041,600,,,ETF,3019,252,3026.0,-14.0,0.878890583,
101447,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.694831+00:00,1775364647694831000,180358028384500,600,,,ETF,3019,175,3025.5,-13.0,0.918541042,
101448,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.694980+00:00,1775364647694980000,180358028534041,600,,,ETF,3019,112,3025.5,-13.0,0.918690583,
101453,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.730208+00:00,1775364647730208000,180358063761041,600,,,ETF,3019,140,3025.0,-12.0,0.953917583,
101454,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.734665+00:00,1775364647734665000,180358068218416,600,,,ETF,3020,182,3025.0,-12.0,0.958374958,
101460,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.794782+00:00,1775364647794782000,180358128335041,600,,,ETF,3020,105,3025.0,-10.0,1.018491583,
101461,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.798916+00:00,1775364647798916000,180358132469500,600,,,ETF,3021,252,3025.0,-10.0,1.022626042,
101467,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.867166+00:00,1775364647867166000,180358200719875,600,,,ETF,3021,70,3025.0,-8.0,1.090876417,
101468,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.867318+00:00,1775364647867318000,180358200871666,600,,,ETF,3022,322,3025.0,-8.0,1.091028208,
101474,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.926363+00:00,1775364647926363000,180358259916625,600,,,ETF,3022,35,3025.0,-6.0,1.150073167,
101475,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:47.931789+00:00,1775364647931789000,180358265343250,600,,,ETF,3023,392,3025.0,-6.0,1.155499792,
101659,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:49.933208+00:00,1775364649933208000,180360266763416,600,,,ETF,3024,77,3029.0,-10.0,3.156919958,
101664,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:49.980476+00:00,1775364649980476000,180360314030875,600,,,ETF,3024,112,3028.5,-9.0,3.204187417,
101669,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:50.045887+00:00,1775364650045887000,180360379442708,600,,,ETF,3024,147,3028.0,-8.0,3.26959925,
101674,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:50.101731+00:00,1775364650101731000,180360435286250,600,,,ETF,3024,91,3027.5,-7.0,3.325442792,
102403,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:58.866043+00:00,1775364658866043000,180369199607875,600,,,ETF,3035,77,3034.0,-2.0,12.089764417,
102412,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:50:58.983251+00:00,1775364658983251000,180369316816208,600,,,ETF,3034,112,3034.0,0.0,12.20697275,
103338,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:10.078968+00:00,1775364670078968000,180380412544166,600,,,ETF,3035,77,3038.0,-6.0,23.302700708,
103343,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:10.129852+00:00,1775364670129852000,180380463428541,600,,,ETF,3036,112,3038.0,-4.0,23.353585083,
103348,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:10.177081+00:00,1775364670177081000,180380510657250,600,,,ETF,3037,147,3038.0,-2.0,23.400813792,
103353,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:10.217373+00:00,1775364670217373000,180380550949375,600,,,ETF,3038,182,3038.0,0.0,23.441105917,
105206,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:33.197243+00:00,1775364693197243000,180403530842500,600,,,ETF,3030,77,3029.5,-1.0,46.420999042,
105761,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:40.120523+00:00,1775364700120523000,180410454130333,600,,,ETF,3031,77,3032.0,-2.0,53.344286875,
105766,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:40.160807+00:00,1775364700160807000,180410494414291,600,,,ETF,3032,112,3032.0,0.0,53.384570833,
105950,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:42.404910+00:00,1775364702404910000,180412738519708,600,,,ETF,3041,77,3041.5,-1.0,55.62867625,
105955,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:42.462633+00:00,1775364702462633000,180412796243000,600,,,ETF,3041,112,3041.0,0.0,55.686399542,
106692,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:51.616290+00:00,1775364711616290000,180421949909000,625,,,ETF,3043,77,3043.0,0.0,64.840065542,
107017,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:55.625540+00:00,1775364715625540000,180425959163416,625,,,ETF,3050,77,3050.5,-1.0,68.849319958,
107018,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:51:55.625733+00:00,1775364715625733000,180425959356625,625,,,ETF,3051,112,3050.5,-1.0,68.849513167,
107622,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:03.502230+00:00,1775364723502230000,180433835861333,625,,,ETF,3053,77,3055.5,-5.0,76.726017875,
107627,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:03.550081+00:00,1775364723550081000,180433883712333,625,,,ETF,3054,112,3055.5,-3.0,76.773868875,
107632,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:03.600740+00:00,1775364723600740000,180433934371041,625,,,ETF,3055,147,3055.5,-1.0,76.824527583,
108181,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:11.056694+00:00,1775364731056694000,180441390332791,625,,,ETF,3065,77,3066.0,-2.0,84.280489333,
108186,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:11.111825+00:00,1775364731111825000,180441445463875,625,,,ETF,3066,112,3066.0,0.0,84.335620417,
108926,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:21.171146+00:00,1775364741171146000,180451504795708,625,,,ETF,3068,77,3068.0,0.0,94.39495225,
109067,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:23.064135+00:00,1775364743064135000,180453397786375,625,,,ETF,3069,112,3069.5,-1.0,96.287942917,
109068,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:23.064308+00:00,1775364743064308000,180453397960208,625,,,ETF,3070,147,3069.5,-1.0,96.28811675,
109304,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:25.831968+00:00,1775364745831968000,180456165621875,625,,,ETF,3056,77,3055.0,-2.0,99.055778417,
109309,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:25.883796+00:00,1775364745883796000,180456217450666,625,,,ETF,3055,112,3055.0,0.0,99.107607208,
111921,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:52:57.980944+00:00,1775364777980944000,180488314631708,625,,,ETF,3061,77,3061.0,0.0,131.20478825,
112247,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:53:01.951621+00:00,1775364781951621000,180492285312083,625,,,ETF,3063,77,3069.0,-12.0,135.175468625,
112248,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:53:01.955509+00:00,1775364781955509000,180492289200875,625,,,ETF,3064,112,3069.0,-12.0,135.179357417,
112249,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:53:01.955642+00:00,1775364781955642000,180492289334083,625,,,ETF,3065,147,3069.0,-12.0,135.179490625,
112250,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:53:01.955754+00:00,1775364781955754000,180492289446000,625,,,ETF,3066,182,3069.0,-12.0,135.179602542,
112251,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:53:01.955864+00:00,1775364781955864000,180492289555791,625,,,ETF,3067,217,3069.0,-12.0,135.179712333,
112252,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:53:01.955966+00:00,1775364781955966000,180492289657708,625,,,ETF,3068,252,3069.0,-12.0,135.17981425,
112253,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:53:01.956060+00:00,1775364781956060000,180492289752291,625,,,ETF,3069,91,3069.0,-12.0,135.179908833,
113042,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:53:11.650459+00:00,1775364791650459000,180501984160458,625,,,ETF,3060,77,3060.0,0.0,144.874317,
