event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
324,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.649713+00:00,1775363965649713000,179675982563916,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,266,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":973,""qty"":77},{""px"":972,""qty"":112},{""px"":971,""qty"":147}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
325,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.650179+00:00,1775363965650179000,179675983029625,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":973,""qty"":77},{""px"":972,""qty"":112}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
326,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.650323+00:00,1775363965650323000,179675983173875,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":973,""qty"":77},{""px"":972,""qty"":112}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
327,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.650459+00:00,1775363965650459000,179675983310166,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":77}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
328,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.650594+00:00,1775363965650594000,179675983444416,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":77}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
329,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.650737+00:00,1775363965650737000,179675983588083,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
330,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.650924+00:00,1775363965650924000,179675983775208,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
331,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.651138+00:00,1775363965651138000,179675983989291,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
332,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.651317+00:00,1775363965651317000,179675984168083,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
333,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.651769+00:00,1775363965651769000,179675984619750,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
334,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.651996+00:00,1775363965651996000,179675984846458,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
335,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.652298+00:00,1775363965652298000,179675985149291,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
336,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.653009+00:00,1775363965653009000,179675985860208,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
337,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.653233+00:00,1775363965653233000,179675986084166,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
338,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.653374+00:00,1775363965653374000,179675986225041,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
339,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.653516+00:00,1775363965653516000,179675986367166,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
340,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.653664+00:00,1775363965653664000,179675986514708,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
341,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.653813+00:00,1775363965653813000,179675986663583,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
342,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.653953+00:00,1775363965653953000,179675986803500,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
343,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.654137+00:00,1775363965654137000,179675986987958,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
344,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.654437+00:00,1775363965654437000,179675987287958,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":294}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
345,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.654587+00:00,1775363965654587000,179675987438250,,,,C,977,77,983,77,980.0,6.0,980.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":983,""qty"":77},{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294}]",0,0,,,,,False
346,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.654733+00:00,1775363965654733000,179675987583333,,,,C,977,77,984,112,980.5,7.0,979.8518518518518,-0.18518518518518517,336,441,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294},{""px"":988,""qty"":364}]",0,0,,,,,False
347,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.654883+00:00,1775363965654883000,179675987733791,,,,C,977,77,984,112,980.5,7.0,979.8518518518518,-0.18518518518518517,336,441,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":984,""qty"":112},{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294},{""px"":988,""qty"":364}]",0,0,,,,,False
348,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.655034+00:00,1775363965655034000,179675987885083,,,,C,977,77,985,147,981.0,8.0,979.75,-0.3125,336,623,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294},{""px"":988,""qty"":364},{""px"":989,""qty"":434}]",0,0,,,,,False
349,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.655225+00:00,1775363965655225000,179675988076000,,,,C,977,77,985,147,981.0,8.0,979.75,-0.3125,336,623,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":985,""qty"":147},{""px"":986,""qty"":182},{""px"":987,""qty"":294},{""px"":988,""qty"":364},{""px"":989,""qty"":434}]",0,0,,,,,False
350,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.655413+00:00,1775363965655413000,179675988263875,,,,C,977,77,986,182,981.5,9.0,979.6756756756756,-0.40540540540540543,336,840,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":986,""qty"":182},{""px"":987,""qty"":294},{""px"":988,""qty"":364},{""px"":989,""qty"":434},{""px"":990,""qty"":504}]",0,0,,,,,False
351,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.655584+00:00,1775363965655584000,179675988434708,,,,C,977,77,986,182,981.5,9.0,979.6756756756756,-0.40540540540540543,336,840,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":986,""qty"":182},{""px"":987,""qty"":294},{""px"":988,""qty"":364},{""px"":989,""qty"":434},{""px"":990,""qty"":504}]",0,0,,,,,False
352,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.655852+00:00,1775363965655852000,179675988702458,,,,C,977,77,987,294,982.0,10.0,979.0754716981132,-0.5849056603773585,336,1092,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":294},{""px"":988,""qty"":364},{""px"":989,""qty"":434},{""px"":990,""qty"":504},{""px"":991,""qty"":574}]",0,0,,,,,False
353,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.656006+00:00,1775363965656006000,179675988856625,,,,C,977,77,987,294,982.0,10.0,979.0754716981132,-0.5849056603773585,336,1092,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":294},{""px"":988,""qty"":364},{""px"":989,""qty"":434},{""px"":990,""qty"":504},{""px"":991,""qty"":574}]",0,0,,,,,False
354,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.656159+00:00,1775363965656159000,179675989009958,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,875,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":364},{""px"":989,""qty"":434},{""px"":990,""qty"":504},{""px"":991,""qty"":574}]",0,0,,,,,False
355,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.656315+00:00,1775363965656315000,179675989165625,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,875,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":364},{""px"":989,""qty"":434},{""px"":990,""qty"":504},{""px"":991,""qty"":574}]",0,0,,,,,False
356,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.656482+00:00,1775363965656482000,179675989332250,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,623,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":434},{""px"":990,""qty"":504},{""px"":991,""qty"":574}]",0,0,,,,,False
357,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.656645+00:00,1775363965656645000,179675989495500,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,623,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":434},{""px"":990,""qty"":504},{""px"":991,""qty"":574}]",0,0,,,,,False
358,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.656819+00:00,1775363965656819000,179675989670000,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":504},{""px"":991,""qty"":574}]",0,0,,,,,False
359,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.657148+00:00,1775363965657148000,179675989998625,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":504},{""px"":991,""qty"":574}]",0,0,,,,,False
360,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.657309+00:00,1775363965657309000,179675990159375,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":182},{""px"":991,""qty"":574}]",0,0,,,,,False
361,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.657462+00:00,1775363965657462000,179675990312666,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":182},{""px"":991,""qty"":574}]",0,0,,,,,False
362,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.657615+00:00,1775363965657615000,179675990465791,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":182},{""px"":991,""qty"":217}]",0,0,,,,,False
363,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.657813+00:00,1775363965657813000,179675990663875,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":182},{""px"":991,""qty"":217}]",0,0,,,,,False
364,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.657972+00:00,1775363965657972000,179675990822958,,,,C,977,77,987,77,982.0,10.0,982.0,0.0,336,336,"[{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182},{""px"":973,""qty"":217}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":182},{""px"":991,""qty"":217}]",0,0,,,,,False
517,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.848658+00:00,1775363965848658000,179676181508958,,,,C,980,77,987,77,983.5,7.0,983.5,0.0,266,336,"[{""px"":980,""qty"":77},{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":182},{""px"":991,""qty"":217}]",0,0,,,,,False
518,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.848983+00:00,1775363965848983000,179676181833833,,,,C,980,77,987,77,983.5,7.0,983.5,0.0,266,336,"[{""px"":980,""qty"":77},{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147},{""px"":974,""qty"":182}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":259},{""px"":991,""qty"":217}]",0,0,,,,,False
519,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.849329+00:00,1775363965849329000,179676182179916,,,,C,980,77,987,77,983.5,7.0,983.5,0.0,266,336,"[{""px"":980,""qty"":77},{""px"":979,""qty"":112},{""px"":977,""qty"":77},{""px"":976,""qty"":112},{""px"":975,""qty"":147}]","[{""px"":987,""qty"":77},{""px"":988,""qty"":112},{""px"":989,""qty"":147},{""px"":990,""qty"":259},{""px"":991,""qty"":217}]",0,0,,,,,False
