event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
191,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.586890+00:00,1775363965586890000,179675919740250,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,525,413,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
192,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.587456+00:00,1775363965587456000,179675920306500,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,525,525,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
193,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.587963+00:00,1775363965587963000,179675920813125,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,525,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
194,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.588311+00:00,1775363965588311000,179675921161416,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
195,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.588667+00:00,1775363965588667000,179675921517750,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
196,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.588960+00:00,1775363965588960000,179675921810916,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":217}]",0,0,,,,,False
197,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.589235+00:00,1775363965589235000,179675922085750,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":217}]",0,0,,,,,False
198,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.589521+00:00,1775363965589521000,179675922371625,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
199,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.589866+00:00,1775363965589866000,179675922716041,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
200,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.590192+00:00,1775363965590192000,179675923043041,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
201,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.590447+00:00,1775363965590447000,179675923297541,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
202,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.590732+00:00,1775363965590732000,179675923582250,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
203,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.590982+00:00,1775363965590982000,179675923832166,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
204,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.591229+00:00,1775363965591229000,179675924079916,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
205,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.591479+00:00,1775363965591479000,179675924329500,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
206,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.591733+00:00,1775363965591733000,179675924583333,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
207,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.591961+00:00,1775363965591961000,179675924811375,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
208,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.592191+00:00,1775363965592191000,179675925041708,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
209,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.592439+00:00,1775363965592439000,179675925289541,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
210,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.592689+00:00,1775363965592689000,179675925540166,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
211,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.592930+00:00,1775363965592930000,179675925780333,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
212,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.593170+00:00,1775363965593170000,179675926020791,,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
213,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.593404+00:00,1775363965593404000,179675926254541,,,,B,997,77,1007,154,1002.0,10.0,1000.3333333333334,-0.3333333333333333,595,672,"[{""px"":997,""qty"":77},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
214,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.593721+00:00,1775363965593721000,179675926571833,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,595,595,"[{""px"":997,""qty"":77},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
215,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.594146+00:00,1775363965594146000,179675926996833,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,483,595,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
216,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.594455+00:00,1775363965594455000,179675927305500,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,483,483,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
217,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.594735+00:00,1775363965594735000,179675927585958,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,483,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
218,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.595037+00:00,1775363965595037000,179675927887791,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
219,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.595337+00:00,1775363965595337000,179675928187583,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
220,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.595607+00:00,1775363965595607000,179675928457291,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":434}]",0,0,,,,,False
221,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.595886+00:00,1775363965595886000,179675928736666,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":434}]",0,0,,,,,False
222,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.596159+00:00,1775363965596159000,179675929009208,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
223,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.596430+00:00,1775363965596430000,179675929280416,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
224,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.596703+00:00,1775363965596703000,179675929554125,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
225,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.596977+00:00,1775363965596977000,179675929828083,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
226,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.597254+00:00,1775363965597254000,179675930104750,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
227,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.597527+00:00,1775363965597527000,179675930377958,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
228,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.597772+00:00,1775363965597772000,179675930622916,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
229,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.598007+00:00,1775363965598007000,179675930857708,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
230,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.598301+00:00,1775363965598301000,179675931151791,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
231,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.598626+00:00,1775363965598626000,179675931476916,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
232,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.598856+00:00,1775363965598856000,179675931706458,,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
380,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.784176+00:00,1775363965784176000,179676117026833,,,,B,998,77,1007,77,1002.5,9.0,1002.5,0.0,266,336,"[{""px"":998,""qty"":77},{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
381,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:39:25.784426+00:00,1775363965784426000,179676117276416,,,,B,998,77,1007,77,1002.5,9.0,1002.5,0.0,266,413,"[{""px"":998,""qty"":77},{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":189},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
