event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
207,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.334727+00:00,1775365473334727000,181183671567166,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
214,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.336163+00:00,1775365473336163000,181183673003083,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
216,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.336568+00:00,1775365473336568000,181183673407875,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
217,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.336747+00:00,1775365473336747000,181183673587250,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
218,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.337280+00:00,1775365473337280000,181183674120333,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
219,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.337484+00:00,1775365473337484000,181183674324416,,,,B,967,126,975,52,971.0,8.0,972.6629213483146,0.4157303370786517,510,348,"[{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
222,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.338040+00:00,1775365473338040000,181183674880250,,,,B,967,126,975,52,971.0,8.0,972.6629213483146,0.4157303370786517,510,296,"[{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
223,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.338191+00:00,1775365473338191000,181183675031333,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,436,296,"[{""px"":967,""qty"":52},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
224,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.338561+00:00,1775365473338561000,181183675400750,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,436,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
225,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.338830+00:00,1775365473338830000,181183675670166,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,340,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":214},{""px"":964,""qty"":258},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
226,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.338991+00:00,1775365473338991000,181183675830916,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,340,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":214},{""px"":964,""qty"":258},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":258}]",0,0,,,,,False
228,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.339919+00:00,1775365473339919000,181183676759333,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":258},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":258}]",0,0,,,,,False
229,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.340305+00:00,1775365473340305000,181183677145083,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":258},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
231,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.340659+00:00,1775365473340659000,181183677499083,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
232,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.340858+00:00,1775365473340858000,181183677697708,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118},{""px"":963,""qty"":302}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
233,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.341137+00:00,1775365473341137000,181183677976916,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118},{""px"":963,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
234,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.341338+00:00,1775365473341338000,181183678178083,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118},{""px"":963,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
235,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.341575+00:00,1775365473341575000,181183678414791,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118},{""px"":963,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
237,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.342187+00:00,1775365473342187000,181183679027333,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118},{""px"":963,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
238,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.342350+00:00,1775365473342350000,181183679189791,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118},{""px"":963,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
239,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.342505+00:00,1775365473342505000,181183679345500,,,,B,967,52,975,52,971.0,8.0,971.0,0.0,222,222,"[{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118},{""px"":963,""qty"":140}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
293,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.534678+00:00,1775365473534678000,181183871518000,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,178,222,"[{""px"":968,""qty"":52},{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":74},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
296,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.535906+00:00,1775365473535906000,181183872746083,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,178,274,"[{""px"":968,""qty"":52},{""px"":967,""qty"":52},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
304,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.537843+00:00,1775365473537843000,181183874683708,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,252,274,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":96},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
306,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.538321+00:00,1775365473538321000,181183875160875,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,252,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":74},{""px"":965,""qty"":96},{""px"":964,""qty"":118}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
311,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.539252+00:00,1775365473539252000,181183876092833,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":96},{""px"":964,""qty"":118}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":118},{""px"":979,""qty"":140}]",0,0,,,,,False
312,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.539477+00:00,1775365473539477000,181183876317500,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":96},{""px"":964,""qty"":118}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":140}]",0,0,,,,,False
313,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.539718+00:00,1775365473539718000,181183876558833,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":118}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":140}]",0,0,,,,,False
318,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.541117+00:00,1775365473541117000,181183877957625,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":118}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
321,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.541862+00:00,1775365473541862000,181183878702208,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
325,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.542554+00:00,1775365473542554000,181183879394833,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
329,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.543303+00:00,1775365473543303000,181183880143375,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
331,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.543747+00:00,1775365473543747000,181183880587708,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
335,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.544367+00:00,1775365473544367000,181183881207291,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
336,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.544583+00:00,1775365473544583000,181183881423375,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
339,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.545101+00:00,1775365473545101000,181183881941916,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
340,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.545253+00:00,1775365473545253000,181183882093500,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
341,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.545457+00:00,1775365473545457000,181183882297791,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
344,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.545967+00:00,1775365473545967000,181183882807458,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
356,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.548413+00:00,1775365473548413000,181183885253833,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
362,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.549832+00:00,1775365473549832000,181183886672083,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,348,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":126},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
363,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.550003+00:00,1775365473550003000,181183886843458,,,,B,968,52,975,52,971.5,7.0,971.5,0.0,296,348,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":975,""qty"":52},{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258}]",0,0,,,,,False
364,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.550200+00:00,1775365473550200000,181183887040875,,,,B,968,52,976,126,972.0,8.0,970.3370786516854,-0.4157303370786517,296,510,"[{""px"":968,""qty"":52},{""px"":967,""qty"":74},{""px"":966,""qty"":170},{""px"":965,""qty"":214},{""px"":964,""qty"":258}]","[{""px"":976,""qty"":126},{""px"":977,""qty"":170},{""px"":978,""qty"":214},{""px"":979,""qty"":258},{""px"":980,""qty"":302}]",0,0,,,,,False
