event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
270,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.347123+00:00,1775365473347123000,181183683963500,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
271,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.347262+00:00,1775365473347262000,181183684102125,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
272,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.347396+00:00,1775365473347396000,181183684235833,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
273,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.347550+00:00,1775365473347550000,181183684389666,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
274,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.347691+00:00,1775365473347691000,181183684531333,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
275,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.347822+00:00,1775365473347822000,181183684662000,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
276,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.347963+00:00,1775365473347963000,181183684803375,,,,C,904,52,911,52,907.5,7.0,907.5,0.0,348,348,"[{""px"":904,""qty"":52},{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
277,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.348096+00:00,1775365473348096000,181183684936458,,,,C,903,126,911,52,907.0,8.0,908.6629213483146,0.4157303370786517,510,348,"[{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":126},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
278,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.348247+00:00,1775365473348247000,181183685087458,,,,C,903,126,911,52,907.0,8.0,908.6629213483146,0.4157303370786517,510,296,"[{""px"":903,""qty"":126},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
279,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.348390+00:00,1775365473348390000,181183685230500,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,436,296,"[{""px"":903,""qty"":52},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":170},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
280,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.348526+00:00,1775365473348526000,181183685366291,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,436,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":170},{""px"":901,""qty"":214},{""px"":900,""qty"":258},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
281,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.348674+00:00,1775365473348674000,181183685514125,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,340,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":214},{""px"":900,""qty"":258},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":214},{""px"":915,""qty"":258}]",0,0,,,,,False
282,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.348829+00:00,1775365473348829000,181183685668625,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,340,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":214},{""px"":900,""qty"":258},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":258}]",0,0,,,,,False
283,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.348967+00:00,1775365473348967000,181183685807458,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":258},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":258}]",0,0,,,,,False
284,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.349103+00:00,1775365473349103000,181183685943583,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":258},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
285,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.349245+00:00,1775365473349245000,181183686084833,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":118},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
286,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.349385+00:00,1775365473349385000,181183686224750,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":118},{""px"":899,""qty"":302}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
287,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.349529+00:00,1775365473349529000,181183686368875,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":118},{""px"":899,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
288,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.349684+00:00,1775365473349684000,181183686524333,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":118},{""px"":899,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
289,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.349840+00:00,1775365473349840000,181183686680291,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":118},{""px"":899,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
290,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.349986+00:00,1775365473349986000,181183686826291,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":118},{""px"":899,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
291,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.350134+00:00,1775365473350134000,181183686974041,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":118},{""px"":899,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
292,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.350278+00:00,1775365473350278000,181183687118208,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,222,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":96},{""px"":900,""qty"":118},{""px"":899,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
401,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.557509+00:00,1775365473557509000,181183894349458,,,,C,903,52,911,52,907.0,8.0,907.0,0.0,274,222,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":118},{""px"":899,""qty"":140}]","[{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118},{""px"":915,""qty"":140}]",0,0,,,,,False
402,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.557661+00:00,1775365473557661000,181183894501166,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,178,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":118},{""px"":899,""qty"":140}]","[{""px"":909,""qty"":52},{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118}]",0,0,,,,,False
403,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.557806+00:00,1775365473557806000,181183894646833,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,178,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":140}]","[{""px"":909,""qty"":52},{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96},{""px"":914,""qty"":118}]",0,0,,,,,False
404,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.557963+00:00,1775365473557963000,181183894803833,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,178,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":140}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96}]",0,0,,,,,False
405,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.558113+00:00,1775365473558113000,181183894953166,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,178,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":52},{""px"":912,""qty"":74},{""px"":913,""qty"":96}]",0,0,,,,,False
406,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.558259+00:00,1775365473558259000,181183895099708,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":74},{""px"":913,""qty"":96}]",0,0,,,,,False
407,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.558410+00:00,1775365473558410000,181183895250791,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":74},{""px"":913,""qty"":96}]",0,0,,,,,False
408,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.558559+00:00,1775365473558559000,181183895399875,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":96}]",0,0,,,,,False
409,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.558703+00:00,1775365473558703000,181183895543666,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":96}]",0,0,,,,,False
410,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.558858+00:00,1775365473558858000,181183895698291,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
411,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.559003+00:00,1775365473559003000,181183895843625,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
412,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.559150+00:00,1775365473559150000,181183895990208,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
413,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.559299+00:00,1775365473559299000,181183896139666,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
414,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.559446+00:00,1775365473559446000,181183896286083,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
415,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.559607+00:00,1775365473559607000,181183896447083,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
416,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.559762+00:00,1775365473559762000,181183896602875,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
417,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.559916+00:00,1775365473559916000,181183896756625,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
418,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.560074+00:00,1775365473560074000,181183896914541,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
419,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.560242+00:00,1775365473560242000,181183897082333,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
420,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:04:33.560398+00:00,1775365473560398000,181183897238541,,,,C,903,52,909,52,906.0,6.0,906.0,0.0,274,274,"[{""px"":903,""qty"":52},{""px"":902,""qty"":74},{""px"":901,""qty"":148},{""px"":900,""qty"":192},{""px"":899,""qty"":236}]","[{""px"":909,""qty"":52},{""px"":910,""qty"":74},{""px"":911,""qty"":148},{""px"":912,""qty"":192},{""px"":913,""qty"":236}]",0,0,,,,,False
