event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
69096,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:53.212535+00:00,1775365793212535000,181503549958666,3450,,,ETF,3092,96,3093.0,-6.0,11.982130208,
69097,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:53.212633+00:00,1775365793212633000,181503550057208,3450,,,ETF,3093,118,3093.0,-6.0,11.98222875,
69098,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:53.212720+00:00,1775365793212720000,181503550143375,3450,,,ETF,3094,140,3093.0,-6.0,11.982314917,
69099,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:09:53.212805+00:00,1775365793212805000,181503550228750,3450,,,ETF,3095,23,3093.0,-6.0,11.982400292,
72160,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:30.738405+00:00,1775365830738405000,181541075896291,3450,,,ETF,3089,52,3089.0,0.0,49.508067833,
72273,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:32.083888+00:00,1775365832083888000,181542421382208,3450,,,ETF,3090,74,3092.5,-5.0,50.85355375,
72274,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:32.084074+00:00,1775365832084074000,181542421568500,3450,,,ETF,3091,96,3092.5,-5.0,50.853740042,
72275,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:32.084235+00:00,1775365832084235000,181542421729750,3450,,,ETF,3092,118,3092.5,-5.0,50.853901292,
72276,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:32.084345+00:00,1775365832084345000,181542421839375,3450,,,ETF,3093,140,3092.5,-5.0,50.854010917,
72277,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:32.084443+00:00,1775365832084443000,181542421937791,3450,,,ETF,3094,75,3092.5,-5.0,50.854109333,
72625,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:36.503136+00:00,1775365836503136000,181546840638916,3450,,,ETF,3080,52,3076.0,-8.0,55.272810458,
72630,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:36.544331+00:00,1775365836544331000,181546881833166,3450,,,ETF,3079,74,3076.0,-6.0,55.314004708,
72636,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:36.600672+00:00,1775365836600672000,181546938173500,3450,,,ETF,3078,96,3076.0,-4.0,55.370345042,
72641,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:36.659219+00:00,1775365836659219000,181546996721250,3450,,,ETF,3077,118,3076.0,-2.0,55.428892792,
72646,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:36.705068+00:00,1775365836705068000,181547042570958,3450,,,ETF,3076,140,3076.0,0.0,55.4747425,
72782,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:38.074317+00:00,1775365838074317000,181548411822041,3450,,,ETF,3077,52,3077.5,-1.0,56.843993583,
72787,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:10:38.111811+00:00,1775365838111811000,181548449316458,3450,,,ETF,3077,74,3077.0,0.0,56.881488,
